NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52127.0,STARLINK-3715,PAYLOAD,2022-03-22 16:00:00,15.84396813,0.0002796,53.2172,127.1147,325.7447,86.4107,-0.0042326,-0.00892308,0.0,0 STARLINK-3715,1 52127U 22029AR  22081.66667824 -.00892308  00000-0 -42326-2 0  9991,2 52127  53.2172 127.1147 0002796 325.7447  86.4107 15.84396813  1801,6696.161,90.886,319.898,316.153,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-23 12:00:00,15.82813933,0.000113,53.2174,122.9275,67.4293,58.2788,-0.0044747,-0.00875499,0.0,0 STARLINK-3715,1 52127U 22029AR  22082.50001157 -.00875499  00000-0 -44747-2 0  9997,2 52127  53.2174 122.9275 0001130  67.4293  58.2788 15.82813933  1939,6700.624,90.977,323.246,321.732,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-23 14:00:01,15.82655076,0.0001116,53.2172,122.5092,74.0768,166.7268,-0.0044923,-0.00872634,0.0,0 STARLINK-3715,1 52127U 22029AR  22082.58334491 -.00872634  00000-0 -44923-2 0  9999,2 52127  53.2172 122.5092 0001116  74.0768 166.7268 15.82655076  1430,6701.073,90.986,323.685,322.19,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-23 22:00:00,15.82027535,0.0001016,53.2174,120.8351,60.0741,280.6378,-0.0046475,-0.00876025,0.0,0 STARLINK-3715,1 52127U 22029AR  22082.91667824 -.00876025  00000-0 -46475-2 0  9997,2 52127  53.2174 120.8351 0001016  60.0741 280.6378 15.82027535  1482,6702.845,91.022,325.391,324.029,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-24 04:00:00,15.81558164,0.0001092,53.2177,119.5823,63.4713,261.6736,-0.0047705,-0.00879288,0.0,0 STARLINK-3715,1 52127U 22029AR  22083.16667824 -.00879288  00000-0 -47705-2 0  9996,2 52127  53.2177 119.5823 0001092  63.4713 261.6736 15.81558164  2039,6704.170999999999,91.049,326.768,325.3040000000001,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-24 14:00:01,15.80767556,0.0001156,53.2173,117.4977,69.637,108.6202,-0.0049076,-0.00872512,0.0,0 STARLINK-3715,1 52127U 22029AR  22083.58334491 -.00872512  00000-0 -49076-2 0  9999,2 52127  53.2173 117.4977 0001156  69.6370 108.6202 15.80767556  1594,6706.406,91.095,329.046,327.496,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-24 22:00:00,15.80139566,0.0001129,53.2174,115.8283,61.7995,214.0973,-0.0050671,-0.00874783,0.0,0 STARLINK-3715,1 52127U 22029AR  22083.91667824 -.00874783  00000-0 -50671-2 0  9990,2 52127  53.2174 115.8283 0001129  61.7995 214.0973 15.80139566  2157,6708.183000000001,91.131,330.805,329.29,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-25 14:00:01,15.78881494,0.0001114,53.2171,112.5004,62.1932,46.71100000000001,-0.0053693,-0.00874915,0.0,0 STARLINK-3715,1 52127U 22029AR  22084.58334491 -.00874915  00000-0 -53693-2 0  9999,2 52127  53.2171 112.5004 0001114  62.1932  46.7110 15.78881494  1758,6711.746,91.204,334.358,332.86300000000006,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-25 20:00:01,15.784089800000002,0.0001229,53.2175,111.2515,48.5845,41.9194,-0.0054792,-0.00873966,0.0,0 STARLINK-3715,1 52127U 22029AR  22084.83334491 -.00873966  00000-0 -54792-2 0  9993,2 52127  53.2175 111.2515 0001229  48.5845  41.9194 15.78408980  2309,6713.085,91.231,335.775,334.125,0.0
52127.0,STARLINK-3715,PAYLOAD,2022-03-25 22:00:01,15.78251195,0.0001249,53.2174,110.8354,55.594,148.7478,-0.0055123,-0.00873073,0.0,0 STARLINK-3715,1 52127U 22029AR  22084.91668981 -.00873073  00000-0 -55123-2 0  9994,2 52127  53.2174 110.8354 0001249  55.5940 148.7478 15.78251195  1809,6713.531999999997,91.24,336.236,334.559,0.0
