NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49422.0,STARLINK-3161,PAYLOAD,2021-11-17 16:00:00,15.95281312,0.0061517,53.2176,113.6116,56.0421,114.0119,-0.0014357,-0.00709817,0.00017081,0 STARLINK-3161,1 49422U 21104Q   21321.66667824 -.00709817  17081-3 -14357-2 0  9999,2 49422  53.2176 113.6116 0061517  56.0421 114.0119 15.95281312  1931,6665.668000000002,90.266,328.538,246.527,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-18 06:00:00,15.94379009,0.0056545,53.2173,110.6307,56.1906,225.0186,-0.0020218,-0.00917834,0.00026834,0 STARLINK-3161,1 49422U 21104Q   21322.25001157 -.00917834  26834-3 -20218-2 0  9995,2 49422  53.2173 110.6307 0056545  56.1906 225.0186 15.94379009  2029,6668.182,90.317,327.7530000000001,252.342,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-18 14:00:01,15.93770794,0.0054141,53.2174,108.9307,56.4455,338.7812,-0.0020127,-0.00871115,0.00024274,0 STARLINK-3161,1 49422U 21104Q   21322.58334491 -.00871115  24274-3 -20127-2 0  9997,2 49422  53.2174 108.9307 0054141  56.4455 338.7812 15.93770794  2070,6669.879,90.352,327.855,255.632,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-18 22:00:00,15.93186414,0.0051252,53.2171,107.2321,58.2762,90.2556,-0.0021209,-0.00874807,0.00024318,0 STARLINK-3161,1 49422U 21104Q   21322.91667824 -.00874807  24318-3 -21209-2 0  9995,2 49422  53.2171 107.2321 0051252  58.2762  90.2556 15.93186414  2127,6671.51,90.385,327.567,259.182,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-19 06:00:02,15.926204,0.0048408,53.2175,105.5315,59.5626,201.632,-0.0023241,-0.00915724,0.0002626,0 STARLINK-3161,1 49422U 21104Q   21323.25002315 -.00915724  26260-3 -23241-2 0  9991,2 49422  53.2175 105.5315 0048408  59.5626 201.6320 15.92620400  2187,6673.09,90.417,327.258,262.652,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-19 14:00:01,15.92020526,0.0046029,53.2176,103.8363,59.1753,313.8554,-0.0023498,-0.00886492,0.00024623,0 STARLINK-3161,1 49422U 21104Q   21323.58334491 -.00886492  24623-3 -23498-2 0  9994,2 49422  53.2176 103.8363 0046029  59.1753 313.8554 15.92020526  2230,6674.766,90.451,327.355,265.908,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-19 22:00:00,15.91426927,0.004365,53.217,102.1419,60.764,63.4631,-0.002408,-0.00870965,0.00023714,0 STARLINK-3161,1 49422U 21104Q   21323.91667824 -.00870965  23714-3 -24080-2 0  9996,2 49422  53.2170 102.1419 0043650  60.7640  63.4631 15.91426927  1640,6676.426,90.485,327.434,269.148,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-20 08:00:01,15.90694176,0.0040384,53.2174,100.0223,62.089,290.1431,-0.0025467,-0.00874427,0.00023716,0 STARLINK-3161,1 49422U 21104Q   21324.33334491 -.00874427  23716-3 -25467-2 0  9993,2 49422  53.2174 100.0223 0040384  62.0890 290.1431 15.90694176  2355,6678.476,90.527,327.312,273.371,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-20 14:00:01,15.90271558,0.0038645,53.2175,98.755,61.8361,282.6618,-0.002713,-0.00904925,0.00025126,0 STARLINK-3161,1 49422U 21104Q   21324.58334491 -.00904925  25126-3 -27130-2 0  9993,2 49422  53.2175  98.7550 0038645  61.8361 282.6618 15.90271558  2391,6679.659000000002,90.551,327.338,275.711,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-20 22:00:00,15.89669031,0.0035957,53.2172,97.0645,63.077,30.5084,-0.002716,-0.00870143,0.00023278,0 STARLINK-3161,1 49422U 21104Q   21324.91667824 -.00870143  23278-3 -27160-2 0  9992,2 49422  53.2172  97.0645 0035957  63.0770  30.5084 15.89669031  2444,6681.347,90.585,327.236,279.188,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-21 06:00:00,15.89099611,0.0033977,53.2171,95.3731,63.74,138.2186,-0.0029272,-0.00904613,0.00024833,0 STARLINK-3161,1 49422U 21104Q   21325.25001157 -.00904613  24833-3 -29272-2 0  9995,2 49422  53.2171  95.3731 0033977  63.7400 138.2186 15.89099611  2504,6682.943,90.617,327.515,282.101,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-21 14:00:01,15.88394332,0.0031018,53.2174,93.6858,65.9796,243.7148,-0.0024295,-0.00719456,0.00016359,0 STARLINK-3161,1 49422U 21104Q   21325.58334491 -.00719456  16359-3 -24295-2 0  9994,2 49422  53.2174  93.6858 0031018  65.9796 243.7148 15.88394332  2556,6684.920999999999,90.658,327.521,286.051,0.0
49422.0,STARLINK-3161,PAYLOAD,2021-11-21 22:00:00,15.87915685,0.0028377,53.2171,92.0006,65.128,351.4772,-0.0030665,-0.00878787,0.00023309,0 STARLINK-3161,1 49422U 21104Q   21325.91667824 -.00878787  23309-3 -30665-2 0  9994,2 49422  53.2171  92.0006 0028377  65.1280 351.4772 15.87915685  2600,6686.264,90.685,327.103,289.156,0.0
