NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52501.0,STARLINK-3907,PAYLOAD,2022-05-13 14:00:01,15.80575397,0.0001492,53.2176,230.8502,34.7521,311.9245,-0.0050047,-0.00881097,0.0,0 STARLINK-3907,1 52501U 22049BC  22133.58334491 -.00881097  00000-0 -50047-2 0  9991,2 52501  53.2176 230.8502 0001492  34.7521 311.9245 15.80575397  1306,6706.949000000001,91.106,329.815,327.814,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-13 16:00:00,15.80337692,0.0001553,53.2166,230.4329,42.2601,58.8771,-0.0043703999999999,-0.00770984,0.0,0 STARLINK-3907,1 52501U 22049BC  22133.66667824 -.00770984  00000-0 -43704-2 0  9993,2 52501  53.2166 230.4329 0001553  42.2601  58.8771 15.80337692  1304,6707.621999999999,91.12,330.529,328.445,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-14 14:00:01,15.78686793,0.0001754999999999,53.2174,225.8543,31.5923,245.0222,-0.0054468,-0.00879464,0.0,0 STARLINK-3907,1 52501U 22049BC  22134.58334491 -.00879464  00000-0 -54468-2 0  9998,2 52501  53.2174 225.8543 0001755  31.5923 245.0222 15.78686793  1454,6712.297,91.215,335.34,332.9840000000001,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-14 22:00:00,15.78056944,0.0001309,53.2175,224.191,39.2588,332.4899,-0.0055934,-0.00877691,0.0,0 STARLINK-3907,1 52501U 22049BC  22134.91667824 -.00877691  00000-0 -55934-2 0  9993,2 52501  53.2175 224.1910 0001309  39.2588 332.4899 15.78056944  1306,6714.083000000001,91.251,336.827,335.069,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-15 14:00:01,15.76797408,0.0001815,53.2176,220.8723,34.6075,165.2049,-0.0059042,-0.00875818,0.0,0 STARLINK-3907,1 52501U 22049BC  22135.58335648 -.00875818  00000-0 -59042-2 0  9996,2 52501  53.2176 220.8723 0001815  34.6075 165.2049 15.76797408  1612,6717.658,91.324,340.74300000000005,338.3040000000001,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-15 22:00:00,15.76170047,0.0001525,53.2174,219.2135,35.3359,257.2757,-0.0060967,-0.00878985,0.0,0 STARLINK-3907,1 52501U 22049BC  22135.91667824 -.00878985  00000-0 -60967-2 0  9993,2 52501  53.2174 219.2135 0001525  35.3359 257.2757 15.76170047  1308,6719.441,91.361,342.33,340.281,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-16 12:00:00,15.75067869,0.0001978,53.2174,216.3175,22.588,340.7172,-0.0063862,-0.00877287,0.0,0 STARLINK-3907,1 52501U 22049BC  22136.50001157 -.00877287  00000-0 -63862-2 0  9991,2 52501  53.2174 216.3175 0001978  22.5880 340.7172 15.75067869  1764,6722.575,91.425,345.77,343.11,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-16 14:00:01,15.74908739,0.0002133,53.2176,215.9043,23.1655,92.9072,-0.006402,-0.00873764,0.0,0 STARLINK-3907,1 52501U 22049BC  22136.58334491 -.00873764  00000-0 -64020-2 0  9992,2 52501  53.2176 215.9043 0002133  23.1655  92.9072 15.74908739  1300,6723.028,91.434,346.327,343.459,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-16 22:00:00,15.74282768,0.0001617,53.2176,214.2499,38.9923,167.6767,-0.0066323,-0.00879869,0.0,0 STARLINK-3907,1 52501U 22049BC  22136.91667824 -.00879869  00000-0 -66323-2 0  9998,2 52501  53.2176 214.2499 0001617  38.9923 167.6767 15.74282768  1303,6724.81,91.47,347.76199999999994,345.588,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-17 12:00:00,15.73204621,0.0002049,53.2175,211.3622,29.671,243.726,-1.146e-05,-2.23e-05,0.0,0 STARLINK-3907,1 52501U 22049BC  22137.50001157 -.00002230  00000-0 -11460-4 0  9999,2 52501  53.2175 211.3622 0002049  29.6710 243.7260 15.73204621  1911,6727.882,91.533,351.126,348.36800000000005,0.0
52501.0,STARLINK-3907,PAYLOAD,2022-05-17 14:00:01,15.73206265,0.0001988,53.2176,210.9501,27.8262,357.8687,-2.6759e-05,-4.376e-05,0.0,0 STARLINK-3907,1 52501U 22049BC  22137.58335648 -.00004376  00000-0 -26759-4 0  9992,2 52501  53.2176 210.9501 0001988  27.8262 357.8687 15.73206265  1305,6727.877,91.533,351.08,348.405,0.0
