NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51135.0,STARLINK-3363,PAYLOAD,2022-01-24 16:00:00,15.94453341,0.0053888,53.2182,247.5714,184.2088,38.147,-0.0016977999999999,-0.0076381,0.00019304,0 STARLINK-3363,1 51135U 22005AH  22024.66667824 -.00763810  19304-3 -16978-2 0  9999,2 51135  53.2182 247.5714 0053888 184.2088  38.1470 15.94453341  2195,6667.975,90.313,325.772,253.908,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-24 22:00:00,15.94073326,0.0051737,53.2176,246.297,184.4421,33.6031,-0.0019884,-0.00864365,0.0002401,0 STARLINK-3363,1 51135U 22005AH  22024.91667824 -.00864365  24010-3 -19884-2 0  9993,2 51135  53.2176 246.2970 0051737 184.4421  33.6031 15.94073326  2220,6669.035,90.335,325.403,256.396,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-25 06:00:00,15.93511781,0.0049615,53.2173,244.5957,186.2339,145.4776,-0.002195,-0.00914074,0.00026407,0 STARLINK-3363,1 51135U 22005AH  22025.25001157 -.00914074  26407-3 -21950-2 0  9994,2 51135  53.2173 244.5957 0049615 186.2339 145.4776 15.93511781  2288,6670.601,90.366,325.563,259.37,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-25 14:00:01,15.92920773,0.0046378,53.2174,242.8955,187.5974,257.0866,-0.0022729,-0.00902089,0.00025635,0 STARLINK-3363,1 51135U 22005AH  22025.58334491 -.00902089  25635-3 -22729-2 0  9990,2 51135  53.2174 242.8955 0046378 187.5974 257.0866 15.92920773  2330,6672.251,90.4,325.061,263.172,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-25 22:00:00,15.92317728,0.0043615,53.2174,241.2003,189.7059,7.2497,-0.0022867,-0.00867818,0.00023765,0 STARLINK-3363,1 51135U 22005AH  22025.91667824 -.00867818  23765-3 -22867-2 0  9991,2 51135  53.2174 241.2003 0043615 189.7059   7.2497 15.92317728  2386,6673.936,90.434,324.909,266.692,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-26 06:00:00,15.91750152,0.0041391,53.2175,239.5032,190.5005,118.0116,-0.0024843,-0.00905684,0.00025525,0 STARLINK-3363,1 51135U 22005AH  22026.25001157 -.00905684  25525-3 -24843-2 0  9996,2 51135  53.2175 239.5032 0041391 190.5005 118.0116 15.91750152  2446,6675.522,90.466,325.018,269.756,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-26 14:00:01,15.91168918,0.0038043,53.2177,237.8075,193.659,225.71,-0.0026198,-0.00914208,0.00025814,0 STARLINK-3363,1 51135U 22005AH  22026.58334491 -.00914208  25814-3 -26198-2 0  9990,2 51135  53.2177 237.8075 0038043 193.6590 225.7100 15.91168918  2496,6677.148,90.5,324.415,273.611,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-26 22:00:00,15.90564475,0.0034944,53.2175,236.1167,196.6318,332.8968,-0.0026198,-0.00876548,0.00023789,0 STARLINK-3363,1 51135U 22005AH  22026.91667824 -.00876548  23789-3 -26198-2 0  9999,2 51135  53.2175 236.1167 0034944 196.6318 332.8968 15.90564475  2540,6678.839,90.534,324.043,277.366,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-27 04:00:00,15.90127185,0.0033237,53.2172,234.8472,198.1984,323.4837,-0.002711,-0.00881784,0.00023946,0 STARLINK-3363,1 51135U 22005AH  22027.16667824 -.00881784  23946-3 -27110-2 0  9995,2 51135  53.2172 234.8472 0033237 198.1984 323.4837 15.90127185  2589,6680.064,90.559,324.131,279.726,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-27 14:00:01,15.89414364,0.0029809,53.2176,232.7327,201.0699,186.6486,-0.0029691,-0.00921323,0.00025743,0 STARLINK-3363,1 51135U 22005AH  22027.58334491 -.00921323  25743-3 -29691-2 0  9999,2 51135  53.2176 232.7327 0029809 201.0699 186.6486 15.89414364  1793,6682.061,90.599,323.844,284.007,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-27 22:00:00,15.88813687,0.0026929,53.2177,231.0461,204.5388,291.2257,-0.0029806,-0.00890665,0.00024081,0 STARLINK-3363,1 51135U 22005AH  22027.91667824 -.00890665  24081-3 -29806-2 0  9991,2 51135  53.2177 231.0461 0026929 204.5388 291.2257 15.88813687  2709,6683.745,90.634,323.608,287.611,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-28 06:00:02,15.88224653,0.0024694,53.2175,229.3572,207.757,35.4137,-0.0030656,-0.00884691,0.00023659,0 STARLINK-3363,1 51135U 22005AH  22028.25002315 -.00884691  23659-3 -30656-2 0  9994,2 51135  53.2175 229.3572 0024694 207.7570  35.4137 15.88224653  2765,6685.397,90.667,323.771,290.753,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-28 10:00:00,15.87939441,0.0023049,53.2173,228.5135,209.9417,266.5653,-0.0031761,-0.009003,0.00024353,0 STARLINK-3363,1 51135U 22005AH  22028.41667824 -.00900300  24353-3 -31761-2 0  9990,2 51135  53.2173 228.5135 0023049 209.9417 266.5653 15.87939441  2785,6686.198,90.684,323.474,292.652,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-28 12:00:00,15.87781846,0.0022568,53.2173,228.0918,210.0636,23.084,-0.0031226,-0.00877535,0.00023219,0 STARLINK-3363,1 51135U 22005AH  22028.50001157 -.00877535  23219-3 -31226-2 0  9990,2 51135  53.2173 228.0918 0022568 210.0636  23.0840 15.87781846  1934,6686.64,90.693,323.596,293.415,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-28 20:00:01,15.87214927,0.0020164,53.2173,226.4093,215.4624,123.7833,-0.003374,-0.00917344,0.00025023,0 STARLINK-3363,1 51135U 22005AH  22028.83334491 -.00917344  25023-3 -33740-2 0  9997,2 51135  53.2173 226.4093 0020164 215.4624 123.7833 15.87214927  2859,6688.232,90.725,323.583,296.611,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-28 22:00:00,15.87064781,0.001949,53.2175,225.9887,216.4566,239.2066,-0.0033728,-0.0090925,0.00024592,0 STARLINK-3363,1 51135U 22005AH  22028.91667824 -.00909250  24592-3 -33728-2 0  9998,2 51135  53.2175 225.9887 0019490 216.4566 239.2066 15.87064781  2001,6688.654,90.734,323.555,297.483,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-29 14:00:01,15.8589046,0.0015002,53.2178,222.6222,227.3096,78.1031,-0.0035713,-0.00826511,0.0,0 STARLINK-3363,1 51135U 22005AH  22029.58334491 -.00826511  00000-0 -35713-2 0  9992,2 51135  53.2178 222.6222 0015002 227.3096  78.1031 15.85890460  2972,6691.956,90.801,323.86,303.781,0.0
51135.0,STARLINK-3363,PAYLOAD,2022-01-29 22:00:00,15.85313221,0.0012789,53.2176,220.9443,236.7255,172.5009,-0.0037625,-0.00842218,0.0,0 STARLINK-3363,1 51135U 22005AH  22029.91667824 -.00842218  00000-0 -37625-2 0  9994,2 51135  53.2176 220.9443 0012789 236.7255 172.5009 15.85313221  2166,6693.58,90.834,324.005,306.885,0.0
