NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52630.0,STARLINK-3989,PAYLOAD,2022-05-20 16:00:00,15.80415901,0.0001075,53.2168,50.8404,78.972,325.6914,-0.0042637,-0.00756071,0.0,0 STARLINK-3989,1 52630U 22052AJ  22140.66667824 -.00756071  00000-0 -42637-2 0  9993,2 52630  53.2168  50.8404 0001075  78.9720 325.6914 15.80415901  1308,6707.401,91.115,329.987,328.545,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-21 20:00:01,15.78303452,0.0001186,53.2178,45.0138,88.7656,113.1701,-0.0055168,-0.00875573,0.0,0 STARLINK-3989,1 52630U 22052AJ  22141.83334491 -.00875573  00000-0 -55168-2 0  9996,2 52630  53.2178  45.0138 0001186  88.7656 113.1701 15.78303452  1486,6713.384,91.237,336.045,334.4530000000001,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-21 22:00:00,15.78146944,0.0001044,53.2176,44.599,90.6326,225.0421,-0.0055673,-0.00877127,0.0,0 STARLINK-3989,1 52630U 22052AJ  22141.91667824 -.00877127  00000-0 -55673-2 0  9992,2 52630  53.2176  44.5990 0001044  90.6326 225.0421 15.78146944  1307,6713.828,91.246,336.394,334.992,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-22 14:00:01,15.76886794,0.0001071,53.2171,41.2774,91.6382,52.2533,-0.0058703,-0.00874178,0.0,0 STARLINK-3989,1 52630U 22052AJ  22142.58334491 -.00874178  00000-0 -58703-2 0  9997,2 52630  53.2171  41.2774 0001071  91.6382  52.2533 15.76886794  1305,6717.404,91.319,339.9890000000001,338.55,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-22 20:00:01,15.7641576,0.0001097,53.2174,40.0347,84.116,39.5757,-0.0060053999999999,-0.0087555,0.0,0 STARLINK-3989,1 52630U 22052AJ  22142.83334491 -.00875550  00000-0 -60054-2 0  9992,2 52630  53.2174  40.0347 0001097  84.1160  39.5757 15.76415760  1644,6718.7419999999975,91.346,341.345,339.87,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-22 22:00:01,15.76256475,0.000117,53.2174,39.621,88.0385,148.8918,-0.006025,-0.00872545,0.0,0 STARLINK-3989,1 52630U 22052AJ  22142.91668981 -.00872545  00000-0 -60250-2 0  9994,2 52630  53.2174  39.6210 0001170  88.0385 148.8918 15.76256475  1303,6719.195,91.356,341.846,340.274,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-23 14:00:01,15.749987,9.83e-05,53.2173,36.3086,106.9367,313.6072,-0.0063812,-0.00873935,0.0,0 STARLINK-3989,1 52630U 22052AJ  22143.58334491 -.00873935  00000-0 -63812-2 0  9995,2 52630  53.2173  36.3086 0000983 106.9367 313.6072 15.74998700  1303,6722.772,91.429,345.298,343.976,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-23 20:00:01,15.74528745,9.8e-05,53.2177,35.0696,96.7515,301.8903,-0.0065334999999999,-0.00876289,0.0,0 STARLINK-3989,1 52630U 22052AJ  22143.83334491 -.00876289  00000-0 -65335-2 0  9990,2 52630  53.2177  35.0696 0000980  96.7515 301.8903 15.74528745  1803,6724.11,91.456,346.6330000000001,345.316,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-23 22:00:01,15.74368801,0.0001154,53.2174,34.6569,88.2745,63.0386,-0.0065476,-0.00872521,0.0,0 STARLINK-3989,1 52630U 22052AJ  22143.91668981 -.00872521  00000-0 -65476-2 0  9994,2 52630  53.2174  34.6569 0001154  88.2745  63.0386 15.74368801  1301,6724.565,91.465,347.206,345.654,0.0
52630.0,STARLINK-3989,PAYLOAD,2022-05-24 12:00:00,15.73207658,0.0001153,53.2174,31.7662,107.2249,110.9412,-3.9503e-05,-6.161e-05,0.0,0 STARLINK-3989,1 52630U 22052AJ  22144.50001157 -.00006161  00000-0 -39503-4 0  9999,2 52630  53.2174  31.7662 0001153 107.2249 110.9412 15.73207658  1902,6727.873000000001,91.533,350.514,348.963,0.0
