NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49453.0,STARLINK-3129,PAYLOAD,2021-11-17 16:00:00,15.95856186,0.0062666,53.2176,113.6009,56.0052,120.2467,-0.0014359,-0.00739855,0.00018498,0 STARLINK-3129,1 49453U 21104AX  21321.66667824 -.00739855  18498-3 -14359-2 0  9993,2 49453  53.2176 113.6009 0062666  56.0052 120.2467 15.95856186  1912,6664.066999999999,90.234,327.6930000000001,244.171,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-18 04:00:00,15.95066795,0.0058812,53.2175,111.0437,56.2937,113.5183,-0.0018518,-0.00887022,0.00025408,0 STARLINK-3129,1 49453U 21104AX  21322.16667824 -.00887022  25408-3 -18518-2 0  9999,2 49453  53.2175 111.0437 0058812  56.2937 113.5183 15.95066795  1986,6666.265,90.278,327.336,248.925,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-18 12:00:00,15.94499155,0.0055838,53.2174,109.3409,56.7941,227.8664,-0.0020287,-0.00923532,0.00027169,0 STARLINK-3129,1 49453U 21104AX  21322.50001157 -.00923532  27169-3 -20287-2 0  9997,2 49453  53.2174 109.3409 0055838  56.7941 227.8664 15.94499155  2049,6667.847,90.31,326.944,252.48,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-18 14:00:01,15.9432559,0.0055253,53.2174,108.9161,56.5741,346.6993,-0.0019299,-0.00867477,0.00024226,0 STARLINK-3129,1 49453U 21104AX  21322.58334491 -.00867477  24226-3 -19299-2 0  9992,2 49453  53.2174 108.9161 0055253  56.5741 346.6993 15.94325590  1434,6668.331,90.32,327.041,253.352,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-18 18:20:07,15.94316456,0.0057317,53.2176,107.9893,60.0091,300.661,-0.00037066,-0.00171838,2.0968000000000007e-05,0 STARLINK-3129,1 49453U 21104AX  21322.76397957 -.00171838  20968-4 -37066-3 0  9990,2 49453  53.2176 107.9893 0057317  60.0091 300.6610 15.94316456  2087,6668.357,90.321,328.4430000000001,252.001,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-18 22:00:00,15.937447099999998,0.0052715,53.2171,107.2161,58.4299,98.8163,-0.0020485,-0.00878477,0.00024639,0 STARLINK-3129,1 49453U 21104AX  21322.91667824 -.00878477  24639-3 -20485-2 0  9997,2 49453  53.2171 107.2161 0052715  58.4299  98.8163 15.93744710  1480,6669.951,90.353,326.9770000000001,256.656,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-19 04:00:00,15.93304569,0.0050726999999999,53.2176,105.9395,58.9298,93.3372,-0.0021186,-0.00877292,0.00024471,0 STARLINK-3129,1 49453U 21104AX  21323.16667824 -.00877292  24471-3 -21186-2 0  9992,2 49453  53.2176 105.9395 0050727  58.9298  93.3372 15.93304569  2144,6671.18,90.378,326.886,259.204,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-19 12:00:00,15.92742293,0.0047803,53.2177,104.2413,59.5451,205.4563,-0.0023406,-0.00925711,0.00026812,0 STARLINK-3129,1 49453U 21104AX  21323.50001157 -.00925711  26812-3 -23406-2 0  9999,2 49453  53.2177 104.2413 0047803  59.5451 205.4563 15.92742293  2201,6672.75,90.41,326.512,262.717,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-19 14:00:01,15.92574259,0.0047177,53.2175,103.8175,59.3268,323.7574,-0.002253,-0.00880712,0.00024467,0 STARLINK-3129,1 49453U 21104AX  21323.58334491 -.00880712  24467-3 -22530-2 0  9999,2 49453  53.2175 103.8175 0047177  59.3268 323.7574 15.92574259  1599,6673.219,90.42,326.566,263.60200000000003,0.0
49453.0,STARLINK-3129,PAYLOAD,2021-11-19 22:00:00,15.91816187,0.004536,53.2168,102.121,62.1157,72.9272,-0.001667,-0.00622057,0.00013069,0 STARLINK-3129,1 49453U 21104AX  21323.91667824 -.00622057  13069-3 -16670-2 0  9995,2 49453  53.2168 102.1210 0045360  62.1157  72.9272 15.91816187  1646,6675.3380000000025,90.463,327.482,266.923,0.0
