NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52335.0,STARLINK-3814,PAYLOAD,2022-05-04 18:00:02,15.83427779,0.0001056,53.2175,52.408,60.9906,350.3222,-0.0043569,-0.00877502,0.0,0 STARLINK-3814,1 52335U 22045E   22124.75002315 -.00877502  00000-0 -43569-2 0  9995,2 52335  53.2175  52.4080 0001056  60.9906 350.3222 15.83427779  3311,6698.892,90.942,321.465,320.05,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-05 14:00:01,15.81853189,0.0001114,53.2174,48.2267,61.6724,60.2393,-0.0046729,-0.00873876,0.0,0 STARLINK-3814,1 52335U 22045E   22125.58334491 -.00873876  00000-0 -46729-2 0  9991,2 52335  53.2174  48.2267 0001114  61.6724  60.2393 15.81853189  3447,6703.337,91.032,325.949,324.455,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-05 22:00:00,15.81225944,0.0001233,53.2176,46.5574,63.8428,157.0104,-0.0048328999999999,-0.00877309,0.0,0 STARLINK-3814,1 52335U 22045E   22125.91667824 -.00877309  00000-0 -48329-2 0  9990,2 52335  53.2176  46.5574 0001233  63.8428 157.0104 15.81225944  1465,6705.11,91.069,327.801,326.148,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-06 14:00:01,15.79965156,9.78e-05,53.2175,43.2213,74.223,342.2486,-0.0050991,-0.00873345,0.0,0 STARLINK-3814,1 52335U 22045E   22126.58334491 -.00873345  00000-0 -50991-2 0  9999,2 52335  53.2175  43.2213 0000978  74.2230 342.2486 15.79965156  3602,6708.676,91.141,331.19699999999995,329.885,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-07 12:00:00,15.78238791,0.0001136,53.2175,38.6456,78.5317,151.9716,-0.0055612,-0.00879593,0.0,0 STARLINK-3814,1 52335U 22045E   22127.50001157 -.00879593  00000-0 -55612-2 0  9998,2 52335  53.2175  38.6456 0001136  78.5317 151.9716 15.78238791  3742,6713.568,91.241,336.195,334.67,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-07 14:00:01,15.78077252,9.73e-05,53.2173,38.2298,81.4548,262.7703,-0.0055552,-0.00872885,0.0,0 STARLINK-3814,1 52335U 22045E   22127.58334491 -.00872885  00000-0 -55552-2 0  9996,2 52335  53.2173  38.2298 0000973  81.4548 262.7703 15.78077252  1734,6714.026,91.25,336.5440000000001,335.237,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-07 22:00:00,15.77449921,0.0001055,53.2174,36.5702,72.0588,6.5697,-0.0057341,-0.0087559,0.0,0 STARLINK-3814,1 52335U 22045E   22127.91667824 -.00875590  00000-0 -57341-2 0  9996,2 52335  53.2174  36.5702 0001055  72.0588   6.5697 15.77449921  1784,6715.806,91.287,338.379,336.962,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-08 14:00:01,15.7618982,0.0001095,53.2175,33.2521,87.9014,177.2705,-0.0060439,-0.00872654,0.0,0 STARLINK-3814,1 52335U 22045E   22128.58334491 -.00872654  00000-0 -60439-2 0  9991,2 52335  53.2175  33.2521 0001095  87.9014 177.2705 15.76189820  3912,6719.385,91.36,341.985,340.514,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-08 22:00:00,15.75562693,9.85e-05,53.2177,31.5973,83.3883,273.9193,-0.0062408,-0.00875994,0.0,0 STARLINK-3814,1 52335U 22045E   22128.91667824 -.00875994  00000-0 -62408-2 0  9995,2 52335  53.2177  31.5973 0000985  83.3883 273.9193 15.75562693  1945,6721.167,91.396,343.694,342.37,0.0
52335.0,STARLINK-3814,PAYLOAD,2022-05-09 14:00:01,15.74303001,0.0001148,53.2171,28.2884,80.6904,98.6884,-0.0065798,-0.00874123,0.0,0 STARLINK-3814,1 52335U 22045E   22129.58335648 -.00874123  00000-0 -65798-2 0  9993,2 52335  53.2171  28.2884 0001148  80.6904  98.6884 15.74303001  4070,6724.752,91.469,347.389,345.845,0.0
