NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52346.0,STARLINK-3812,PAYLOAD,2022-05-04 18:00:02,15.83669189,0.0001114,53.2175,52.402,56.4812,357.2164,-0.0043053999999999,-0.00877249,0.0,0 STARLINK-3812,1 52346U 22045R   22124.75002315 -.00877249  00000-0 -43054-2 0  9994,2 52346  53.2175  52.4020 0001114  56.4812 357.2164 15.83669189  3312,6698.212,90.928,320.823,319.33,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-05 14:00:01,15.82094701,0.0001111,53.2174,48.2192,63.2525,61.7698,-0.0046203999999999,-0.00873928,0.0,0 STARLINK-3812,1 52346U 22045R   22125.58334491 -.00873928  00000-0 -46204-2 0  9999,2 52346  53.2174  48.2192 0001111  63.2525  61.7698 15.82094701  3442,6702.655,91.019,325.265,323.775,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-05 22:00:00,15.8146765,0.0001235,53.2176,46.5493,68.234,156.02,-0.0047802,-0.00877579,0.0,0 STARLINK-3812,1 52346U 22045R   22125.91667824 -.00877579  00000-0 -47802-2 0  9996,2 52346  53.2176  46.5493 0001235  68.2340 156.0200 15.81467650  1469,6704.426,91.055,327.119,325.463,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-06 08:00:01,15.80598553,0.0001109,53.2163,44.4648,70.6874,6.5847,-0.0042948,-0.00767074,0.0,0 STARLINK-3812,1 52346U 22045R   22126.33334491 -.00767074  00000-0 -42948-2 0  9998,2 52346  53.2163  44.4648 0001109  70.6874   6.5847 15.80598553  3568,6706.884,91.105,329.49300000000005,328.005,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-06 14:00:01,15.80206697,9.78e-05,53.2176,43.212,75.6015,344.8515,-0.0050429,-0.008734,0.0,0 STARLINK-3812,1 52346U 22045R   22126.58334491 -.00873400  00000-0 -50429-2 0  9999,2 52346  53.2176  43.2120 0000978  75.6015 344.8515 15.80206697  1573,6707.993,91.127,330.514,329.202,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-06 22:00:00,15.79578349,0.0001194,53.2177,41.5469,68.3986,89.0175,-0.0051991,-0.00874695,0.0,0 STARLINK-3812,1 52346U 22045R   22126.91667824 -.00874695  00000-0 -51991-2 0  9997,2 52346  53.2177  41.5469 0001194  68.3986  89.0175 15.79578349  3653,6709.771,91.164,332.4380000000001,330.835,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-07 14:00:01,15.78318728,9.71e-05,53.2173,38.2187,78.2643,270.813,-0.0054944,-0.00872835,0.0,0 STARLINK-3812,1 52346U 22045R   22127.58334491 -.00872835  00000-0 -54944-2 0  9997,2 52346  53.2173  38.2187 0000971  78.2643 270.8130 15.78318728  1731,6713.340999999999,91.236,335.858,334.5540000000001,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-07 20:00:01,15.77850778,0.0001015,53.2175,36.973,86.3701,243.7976,-0.0056532,-0.00878639,0.0,0 STARLINK-3812,1 52346U 22045R   22127.83334491 -.00878639  00000-0 -56532-2 0  9998,2 52346  53.2175  36.9730 0001015  86.3701 243.7976 15.77850778  3797,6714.668000000002,91.263,337.215,335.852,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-07 22:00:00,15.7769139,0.0001062,53.2174,36.5586,72.7989,10.9722,-0.0056719,-0.00875568,0.0,0 STARLINK-3812,1 52346U 22045R   22127.91667824 -.00875568  00000-0 -56719-2 0  9991,2 52346  53.2174  36.5586 0001062  72.7989  10.9722 15.77691390  1783,6715.12,91.273,337.699,336.272,0.0
52346.0,STARLINK-3812,PAYLOAD,2022-05-08 14:00:01,15.76431383,0.0001085999999999,53.2175,33.2393,85.6208,185.2743,-0.0059802,-0.00872773,0.0,0 STARLINK-3812,1 52346U 22045R   22128.58334491 -.00872773  00000-0 -59802-2 0  9997,2 52346  53.2175  33.2393 0001086  85.6208 185.2743 15.76431383  1880,6718.698,91.346,341.293,339.833,0.0
