NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53029.0,STARLINK-4143,PAYLOAD,2022-07-12 16:00:00,15.884510699999998,0.003325,53.2174,354.576,54.6832,178.2493,-0.0040114,-0.01193333,0.00040777,0 STARLINK-4143,1 53029U 22076AV  22193.66667824 -.01193333  40777-3 -40114-2 0  9993,2 53029  53.2174 354.5760 0033250  54.6832 178.2493 15.88451070  1301,6684.762,90.654,328.8540000000001,284.4,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-13 04:00:00,15.87312588,0.0028364,53.2175,352.0466,56.2787,156.4775,-0.0043078999999999,-0.01194168,0.00040403,0 STARLINK-4143,1 53029U 22076AV  22194.16667824 -.01194168  40403-3 -43079-2 0  9995,2 53029  53.2175 352.0466 0028364  56.2787 156.4775 15.87312588  1372,6687.958000000001,90.719,328.793,290.853,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-13 14:00:01,15.86334782,0.0024755,53.2177,349.9432,55.107,19.2761,-0.00433,-0.01134711,0.00036494,0 STARLINK-4143,1 53029U 22076AV  22194.58334491 -.01134711  36494-3 -43300-2 0  9992,2 53029  53.2177 349.9432 0024755  55.1070  19.2761 15.86334782  1308,6690.706,90.775,329.134,296.008,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-13 22:00:00,15.85589975,0.0021745,53.2172,348.2633,53.9004,124.7441,-0.0046384999999999,-0.01045856,0.0,0 STARLINK-4143,1 53029U 22076AV  22194.91667824 -.01045856  00000-0 -46385-2 0  9996,2 53029  53.2172 348.2633 0021745  53.9004 124.7441 15.85589975  1499,6692.801,90.818,329.22,300.113,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-14 14:00:01,15.84066455,0.0015161,53.2175,344.9059,52.7916,331.6518,-0.0050045,-0.01035351,0.0,0 STARLINK-4143,1 53029U 22076AV  22195.58334491 -.01035351  00000-0 -50045-2 0  9998,2 53029  53.2175 344.9059 0015161  52.7916 331.6518 15.84066455  1600,6697.092,90.905,329.11,308.803,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-14 22:00:00,15.83301173,0.0012368,53.2172,343.2317,52.8528,73.12100000000002,-0.0051456,-0.01023134,0.0,0 STARLINK-4143,1 53029U 22076AV  22195.91667824 -.01023134  00000-0 -51456-2 0  9997,2 53029  53.2172 343.2317 0012368  52.8528  73.1210 15.83301173  1304,6699.249,90.949,329.4,312.829,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-15 14:00:01,15.81803263,0.0006806,53.2176,339.8857,42.5607,283.7272,-0.0057652,-0.01056524,0.0,0 STARLINK-4143,1 53029U 22076AV  22196.58334491 -.01056524  00000-0 -57652-2 0  9995,2 53029  53.2176 339.8857 0006806  42.5607 283.7272 15.81803263  1764,6703.478,91.035,329.906,320.781,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-15 22:00:00,15.81026554,0.0004497,53.2171,338.2167,28.3507,36.7339,-0.0057953,-0.01025838,0.0,0 STARLINK-4143,1 53029U 22076AV  22196.91667824 -.01025838  00000-0 -57953-2 0  9999,2 53029  53.2171 338.2167 0004497  28.3507  36.7339 15.81026554  1301,6705.6730000000025,91.08,330.5540000000001,324.523,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-16 14:00:01,15.79517035,0.0003319,53.2174,334.8824,6.3949,253.5312,-0.0063222,-0.01058599,0.0,0 STARLINK-4143,1 53029U 22076AV  22197.58334491 -.01058599  00000-0 -63222-2 0  9990,2 53029  53.2174 334.8824 0003319   6.3949 253.5312 15.79517035  1928,6709.945,91.167,334.037,329.583,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-16 22:00:00,15.78759038,0.000301,53.2172,333.2188,6.0692,349.909,-0.0065517,-0.01059357,0.0,0 STARLINK-4143,1 53029U 22076AV  22197.91667824 -.01059357  00000-0 -65517-2 0  9998,2 53029  53.2172 333.2188 0003010   6.0692 349.9090 15.78759038  1307,6712.093000000003,91.211,335.978,331.9369999999999,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-17 06:00:00,15.77996415,0.0003012,53.2174,331.5545,8.1336,82.9881,-0.0067572,-0.01055772,0.0,0 STARLINK-4143,1 53029U 22076AV  22198.25001157 -.01055772  00000-0 -67572-2 0  9997,2 53029  53.2174 331.5545 0003012   8.1336  82.9881 15.77996415  2020,6714.255,91.255,338.142,334.098,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-17 14:00:01,15.7723612,0.0003396,53.2176,329.8957,7.6455,177.7032,-0.0069756,-0.01053624,0.0,0 STARLINK-4143,1 53029U 22076AV  22198.58334491 -.01053624  00000-0 -69756-2 0  9993,2 53029  53.2176 329.8957 0003396   7.6455 177.7032 15.77236120  1301,6716.413000000001,91.299,340.55800000000005,335.997,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-17 22:00:00,15.76481418,0.000329,53.2171,328.2375,5.5686,273.0932,-0.0072676999999999,-0.01060475,0.0,0 STARLINK-4143,1 53029U 22076AV  22198.91667824 -.01060475  00000-0 -72677-2 0  9997,2 53029  53.2171 328.2375 0003290   5.5686 273.0932 15.76481418  1309,6718.556,91.343,342.631,338.211,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-18 06:00:00,15.75718541,0.0002847,53.2172,326.579,329.2941,41.773,-0.0074808,-0.01055481,0.0,0 STARLINK-4143,1 53029U 22076AV  22199.25001157 -.01055481  00000-0 -74808-2 0  9995,2 53029  53.2172 326.5790 0002847 329.2941  41.7730 15.75718541  2181,6720.724,91.387,344.50300000000016,340.676,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-18 14:00:01,15.74958665,0.0004316,53.2173,324.9261,359.7485,102.8074,-0.0077211,-0.01054455,0.0,0 STARLINK-4143,1 53029U 22076AV  22199.58334491 -.01054455  00000-0 -77211-2 0  9992,2 53029  53.2173 324.9261 0004316 359.7485 102.8074 15.74958665  1306,6722.886,91.431,347.652,341.849,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-18 22:00:00,15.74136275,0.0004292,53.2172,323.2732,1.7689,191.3766,-0.0067696,-0.00892234,0.0,0 STARLINK-4143,1 53029U 22076AV  22199.91667824 -.00892234  00000-0 -67696-2 0  9998,2 53029  53.2172 323.2732 0004292   1.7689 191.3766 15.74136275  2287,6725.227,91.479,349.97900000000016,344.206,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-19 06:00:00,15.73369571,0.0002464,53.2174,321.6202,199.6021,83.2123,-0.0017812,-0.00245287,0.0,0 STARLINK-4143,1 53029U 22076AV  22200.25001157 -.00245287  00000-0 -17812-2 0  9994,2 53029  53.2174 321.6202 0002464 199.6021  83.2123 15.73369571  2348,6727.4119999999975,91.523,350.934,347.619,0.0
53029.0,STARLINK-4143,PAYLOAD,2022-07-19 14:00:01,15.73204832,0.0001208,53.2175,319.9724,339.9909,31.8444,-5.2008e-06,-1.35e-05,0.0,0 STARLINK-4143,1 53029U 22076AV  22200.58334491 -.00001350  00000-0 -52008-5 0  9990,2 53029  53.2175 319.9724 0001208 339.9909  31.8444 15.73204832  2395,6727.880999999999,91.533,350.559,348.934,0.0
