NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52617.0,STARLINK-3996,PAYLOAD,2022-05-20 16:00:00,15.80255941,0.0001073,53.2168,50.8456,75.3706,326.7724,-0.0043247,-0.00760813,0.0,0 STARLINK-3996,1 52617U 22052V   22140.66667824 -.00760813  00000-0 -43247-2 0  9995,2 52617  53.2168  50.8456 0001073  75.3706 326.7724 15.80255941  1300,6707.853,91.124,330.4380000000001,328.999,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-21 20:00:01,15.78139949,0.0001199,53.2178,45.0204,85.4664,113.2635,-0.005556,-0.00875315,0.0,0 STARLINK-3996,1 52617U 22052V   22141.83334491 -.00875315  00000-0 -55560-2 0  9991,2 52617  53.2178  45.0204 0001199  85.4664 113.2635 15.78139949  1487,6713.848000000001,91.247,336.51800000000014,334.908,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-21 22:00:00,15.77983599,0.0001038,53.2176,44.6057,87.8389,224.5808,-0.0056082,-0.00877067,0.0,0 STARLINK-3996,1 52617U 22052V   22141.91667824 -.00877067  00000-0 -56082-2 0  9995,2 52617  53.2176  44.6057 0001038  87.8389 224.5808 15.77983599  1304,6714.291,91.256,336.853,335.459,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-22 14:00:01,15.76723454,0.0001085,53.2172,41.2848,89.4099,50.834,-0.0059133,-0.00874179,0.0,0 STARLINK-3996,1 52617U 22052V   22142.58334491 -.00874179  00000-0 -59133-2 0  9991,2 52617  53.2172  41.2848 0001085  89.4099  50.8340 15.76723454  1301,6717.868,91.329,340.462,339.004,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-22 20:00:01,15.76252456,0.0001097,53.2174,40.0425,81.3359,38.5609,-0.0060493,-0.00875562,0.0,0 STARLINK-3996,1 52617U 22052V   22142.83334491 -.00875562  00000-0 -60493-2 0  9997,2 52617  53.2174  40.0425 0001097  81.3359  38.5609 15.76252456  1641,6719.206999999999,91.356,341.809,340.334,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-22 22:00:01,15.76093019,0.0001177,53.2174,39.6289,86.8755,146.2108,-0.0060675,-0.00872362,0.0,0 STARLINK-3996,1 52617U 22052V   22142.91668981 -.00872362  00000-0 -60675-2 0  9997,2 52617  53.2174  39.6289 0001177  86.8755 146.2108 15.76093019  1304,6719.66,91.365,342.316,340.7340000000001,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-23 14:00:01,15.74835316,9.91e-05,53.2173,36.3172,107.3087,308.9986,-0.0064267,-0.00873883,0.0,0 STARLINK-3996,1 52617U 22052V   22143.58334491 -.00873883  00000-0 -64267-2 0  9997,2 52617  53.2173  36.3172 0000991 107.3087 308.9986 15.74835316  1301,6723.236999999999,91.438,345.76800000000014,344.436,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-23 20:00:01,15.74365785,9.95e-05,53.2177,35.0786,95.2508,299.0071,-0.0065867,-0.00877074,0.0,0 STARLINK-3996,1 52617U 22052V   22143.83334491 -.00877074  00000-0 -65867-2 0  9998,2 52617  53.2177  35.0786 0000995  95.2508 299.0071 15.74365785  1807,6724.574000000001,91.465,347.108,345.769,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-23 22:00:01,15.7420657,0.0001137,53.2174,34.666,86.8192,60.0607,-0.0066168,-0.00875225,0.0,0 STARLINK-3996,1 52617U 22052V   22143.91668981 -.00875225  00000-0 -66168-2 0  9992,2 52617  53.2174  34.6660 0001137  86.8192  60.0607 15.74206570  1306,6725.026999999999,91.475,347.657,346.12699999999984,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-24 04:00:00,15.73605605,0.0001074,53.2173,33.4282,116.8828,7.3402,-0.0039994,-0.00536778,0.0,0 STARLINK-3996,1 52617U 22052V   22144.16667824 -.00536778  00000-0 -39994-2 0  9999,2 52617  53.2173  33.4282 0001074 116.8828   7.3402 15.73605605  1850,6726.739000000001,91.51,349.326,347.88199999999995,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-24 12:00:00,15.73203917,0.0001125,53.2174,31.776,105.5602,107.8384,9.1945e-06,6.71e-06,0.0,0 STARLINK-3996,1 52617U 22052V   22144.50001157  .00000671  00000-0  91945-5 0  9991,2 52617  53.2174  31.7760 0001125 105.5602 107.8384 15.73203917  1906,6727.884,91.533,350.506,348.992,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-24 14:00:01,15.73203852,0.0001169,53.2173,31.3633,109.993,215.6395,3.5337e-06,-1.24e-06,0.0,0 STARLINK-3996,1 52617U 22052V   22144.58334491 -.00000124  00000-0  35337-5 0  9996,2 52617  53.2173  31.3633 0001169 109.9930 215.6395 15.73203852  1302,6727.884,91.533,350.536,348.963,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-24 20:00:01,15.73257112,0.0001240999999999,53.2145,30.1307,110.615,191.9414,-0.00043414,-0.00061255,0.0,0 STARLINK-3996,1 52617U 22052V   22144.83335648 -.00061255  00000-0 -43414-3 0  9995,2 52617  53.2145  30.1307 0001241 110.6150 191.9414 15.73257112  1957,6727.732,91.53,350.432,348.76199999999994,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-24 22:00:00,15.73235217,0.0001203,53.2144,29.719,106.6222,308.1192,-0.00022586,-0.00032244,0.0,0 STARLINK-3996,1 52617U 22052V   22144.91667824 -.00032244  00000-0 -22586-3 0  9991,2 52617  53.2144  29.7190 0001203 106.6222 308.1192 15.73235217  1309,6727.795,91.531,350.469,348.85,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-25 12:00:00,15.73188695,0.0001309,53.2148,26.8307,110.6618,9.7369,0.00022604,0.00031206,0.0,0 STARLINK-3996,1 52617U 22052V   22145.50001157  .00031206  00000-0  22604-3 0  9994,2 52617  53.2148  26.8307 0001309 110.6618   9.7369 15.73188695  2063,6727.927,91.534,350.673,348.912,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-25 14:00:01,15.73208831,0.0001358,53.2147,26.4179,111.6469,120.9784,-5.950100000000001e-05,-8.965e-05,0.0,0 STARLINK-3996,1 52617U 22052V   22145.58334491 -.00008965  00000-0 -59501-4 0  9997,2 52617  53.2147  26.4179 0001358 111.6469 120.9784 15.73208831  1302,6727.87,91.533,350.649,348.821,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-25 20:38:19,15.73242424,0.0001595,53.2153,25.0477,120.9917,239.126,0.00020643,0.00028502,0.0,0 STARLINK-3996,1 52617U 22052V   22145.85994741  .00028502  00000-0  20643-3 0  9998,2 52617  53.2153  25.0477 0001595 120.9917 239.1260 15.73242424  1745,6727.774,91.531,350.712,348.566,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-26 04:00:00,15.73155994,0.0001059,53.2144,23.5335,101.7491,196.5347,0.00065827,0.00092612,0.0,0 STARLINK-3996,1 52617U 22052V   22146.16667824  .00092612  00000-0  65827-3 0  9998,2 52617  53.2144  23.5335 0001059 101.7491 196.5347 15.73155994  2164,6728.021,91.536,350.598,349.173,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-26 08:50:10,15.73195196,0.0001458,53.2157,22.5353,110.9239,249.1937,7.7629e-05,0.00010286,0.0,0 STARLINK-3996,1 52617U 22052V   22146.36817767  .00010286  00000-0  77629-4 0  9994,2 52617  53.2157  22.5353 0001458 110.9239 249.1937 15.73195196  1822,6727.909000000002,91.533,350.755,348.793,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-26 12:00:00,15.73200048,0.0001084,53.2144,21.882,118.8734,268.3152,-0.00021798,-0.00031098,0.0,0 STARLINK-3996,1 52617U 22052V   22146.50001157 -.00031098  00000-0 -21798-3 0  9999,2 52617  53.2144  21.8820 0001084 118.8734 268.3152 15.73200048  2210,6727.895,91.533,350.48900000000015,349.031,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-26 20:00:01,15.73208845,9.18e-05,53.2146,20.2338,118.9784,357.1365,0.00014207,0.00019372,0.0,0 STARLINK-3996,1 52617U 22052V   22146.83334491  .00019372  00000-0  14207-3 0  9991,2 52617  53.2146  20.2338 0000918 118.9784 357.1365 15.73208845  2272,6727.87,91.533,350.353,349.117,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-26 22:33:29,15.73212063,0.0001116,53.2157,19.706,114.3204,245.7932,0.00018016,0.00024752,0.0,0 STARLINK-3996,1 52617U 22052V   22146.93992990  .00024752  00000-0  18016-3 0  9996,2 52617  53.2157  19.7060 0001116 114.3204 245.7932 15.73212063  1916,6727.861,91.532,350.477,348.975,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-27 12:00:00,15.73166659,0.0001164,53.2148,16.9333,115.5625,178.4518,0.00017308,0.00023705,0.0,0 STARLINK-3996,1 52617U 22052V   22147.50001157  .00023705  00000-0  17308-3 0  9996,2 52617  53.2148  16.9333 0001164 115.5625 178.4518 15.73166659  2373,6727.99,91.535,350.63800000000015,349.07199999999995,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-27 14:00:01,15.73152374,0.0001240999999999,53.2149,16.5207,115.7399,290.5049,0.00041659,0.00058132,0.0,0 STARLINK-3996,1 52617U 22052V   22147.58334491  .00058132  00000-0  41659-3 0  9992,2 52617  53.2149  16.5207 0001241 115.7399 290.5049 15.73152374  1302,6728.031,91.536,350.731,349.061,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-27 21:25:41,15.73236242,0.0001332,53.216,14.9907,95.5601,264.5571,0.00013256,0.00018052,0.0,0 STARLINK-3996,1 52617U 22052V   22147.89284072  .00018052  00000-0  13256-3 0  9994,2 52617  53.2160  14.9907 0001332  95.5601 264.5571 15.73236242  2439,6727.792,91.531,350.55300000000005,348.761,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-27 22:00:01,15.7320245,0.000116,53.2148,14.8732,104.7082,30.5054,0.00016575,0.00022707,0.0,0 STARLINK-3996,1 52617U 22052V   22147.91668981  .00022707  00000-0  16575-3 0  9991,2 52617  53.2148  14.8732 0001160 104.7082  30.5054 15.73202450  1301,6727.888000000001,91.533,350.534,348.973,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-28 04:00:00,15.73222027,9.89e-05,53.2146,13.6357,104.4865,7.42,-9.4546e-05,-0.00013879,0.0,0 STARLINK-3996,1 52617U 22052V   22148.16667824 -.00013879  00000-0 -94546-4 0  9991,2 52617  53.2146  13.6357 0000989 104.4865   7.4200 15.73222027  2481,6727.831999999999,91.532,350.36300000000006,349.032,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-28 14:00:01,15.73176934,0.000116,53.2145,11.5721,117.2323,195.871,0.00043958,0.00061463,0.0,0 STARLINK-3996,1 52617U 22052V   22148.58334491  .00061463  00000-0  43958-3 0  9998,2 52617  53.2145  11.5721 0001160 117.2323 195.8710 15.73176934  1308,6727.9609999999975,91.535,350.606,349.045,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-28 20:17:53,15.73212572,0.0001056,53.2155,10.2743,107.8683,252.2452,-1.6693e-05,-2.963e-05,0.0,0 STARLINK-3996,1 52617U 22052V   22148.84575410 -.00002963  00000-0 -16693-4 0  9994,2 52617  53.2155  10.2743 0001056 107.8683 252.2452 15.73212572  2218,6727.859,91.532,350.435,349.014,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-29 12:00:00,15.73204567,0.0001114,53.2145,7.0357,115.4502,352.2104,-0.00046835,-0.00065848,0.0,0 STARLINK-3996,1 52617U 22052V   22149.50001157 -.00065848  00000-0 -46835-3 0  9991,2 52617  53.2145   7.0357 0001114 115.4502 352.2104 15.73204567  2694,6727.882,91.533,350.497,348.99800000000016,0.0
52617.0,STARLINK-3996,PAYLOAD,2022-05-29 14:00:01,15.73195419,0.0001151,53.2147,6.6232,116.1401,103.7516,-0.000488,-0.00068537,0.0,0 STARLINK-3996,1 52617U 22052V   22149.58334491 -.00068537  00000-0 -48800-3 0  9991,2 52617  53.2147   6.6232 0001151 116.1401 103.7516 15.73195419  1308,6727.908,91.533,350.548,348.999,0.0
