NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53868.0,STARLINK-4789,PAYLOAD,2022-09-23 16:00:00,15.886100099999998,0.0032571999999999,53.2175,236.2055,55.2647,42.6421,-0.0040494,-0.01211862,0.00041998,0 STARLINK-4789,1 53868U 22114BC  22266.66667824 -.01211862  41998-3 -40494-2 0  9993,2 53868  53.2175 236.2055 0032572  55.2647  42.6421 15.88610010  1309,6684.316,90.645,327.9530000000001,284.409,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-24 06:00:00,15.8694581,0.0026018,53.2173,233.257,58.6874,135.8697,-0.0037186999999999,-0.01008329,0.00029619,0 STARLINK-4789,1 53868U 22114BC  22267.25001157 -.01008329  29619-3 -37187-2 0  9993,2 53868  53.2173 233.2570 0026018  58.6874 135.8697 15.86945810  1399,6688.988,90.74,328.25699999999995,293.45,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-24 14:00:01,15.86141027,0.0022372,53.2172,231.5729,59.0762,240.6983,-0.0043566,-0.01125639,0.00035902,0 STARLINK-4789,1 53868U 22114BC  22267.58335648 -.01125639  35902-3 -43566-2 0  9998,2 53868  53.2172 231.5729 0022372  59.0762 240.6983 15.86141027  1442,6691.251,90.786,328.085,298.146,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-24 22:00:00,15.85411418,0.0018608,53.2176,229.8917,57.5203,346.2314,-0.0052896,-0.01159473,0.0,0 STARLINK-4789,1 53868U 22114BC  22267.91667824 -.01159473  00000-0 -52896-2 0  9996,2 53868  53.2176 229.8917 0018608  57.5203 346.2314 15.85411418  1304,6693.304,90.828,327.623,302.714,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-25 14:00:01,15.83710682,0.001161,53.2174,226.5375,51.7879,197.0849,-0.0061189999999999,-0.01235685,0.0,0 STARLINK-4789,1 53868U 22114BC  22268.58334491 -.01235685  00000-0 -61190-2 0  9998,2 53868  53.2174 226.5375 0011610  51.7879 197.0849 15.83710682  1303,6698.095,90.926,327.736,312.183,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-25 22:00:01,15.82826277,0.0007366,53.2175,224.8626,51.3381,298.6089,-0.006239,-0.01205377,0.0,0 STARLINK-4789,1 53868U 22114BC  22268.91668981 -.01205377  00000-0 -62390-2 0  9997,2 53868  53.2175 224.8626 0007366  51.3381 298.6089 15.82826277  1302,6700.589,90.977,327.39,317.519,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-26 10:00:00,15.81532856,0.0003061999999999,53.2171,222.357,46.4235,273.0001,-0.006718,-0.01215426,0.0,0 STARLINK-4789,1 53868U 22114BC  22269.41667824 -.01215426  00000-0 -67180-2 0  9996,2 53868  53.2171 222.3570 0003062  46.4235 273.0001 15.81532856  1735,6704.2419999999975,91.051,328.16,324.0540000000001,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-26 14:00:01,15.81095596,0.0002755,53.2174,221.5211,52.3342,136.4184,-0.0068098999999999,-0.01207793,0.0,0 STARLINK-4789,1 53868U 22114BC  22269.58334491 -.01207793  00000-0 -68099-2 0  9993,2 53868  53.2174 221.5211 0002755  52.3342 136.4184 15.81095596  1306,6705.478,91.076,329.191,325.496,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-26 22:00:00,15.8023578,0.0003537,53.2177,219.8529,287.9849,358.6395,-0.0071906999999999,-0.01223867,0.0,0 STARLINK-4789,1 53868U 22114BC  22269.91667824 -.01223867  00000-0 -71907-2 0  9991,2 53868  53.2177 219.8529 0003537 287.9849 358.6395 15.80235780  1300,6707.91,91.126,332.148,327.403,0.0
53868.0,STARLINK-4789,PAYLOAD,2022-09-27 06:00:00,15.7926458,0.0001044999999999,53.2176,218.1887,90.8181,292.6853,-0.0065721999999999,-0.01083762,0.0,0 STARLINK-4789,1 53868U 22114BC  22270.25001157 -.01083762  00000-0 -65722-2 0  9997,2 53868  53.2176 218.1887 0001045  90.8181 292.6853 15.79264580  1865,6710.66,91.182,333.226,331.824,0.0
