NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50183.0,STARLINK-3281,PAYLOAD,2021-12-23 14:00:01,15.98697456,0.0068452,53.2176,341.8978,171.6045,283.2115,-0.0013953,-0.00891508,0.00026626,0 STARLINK-3281,1 50183U 21125AD  21357.58334491 -.00891508  26626-3 -13953-2 0  9994,2 50183  53.2176 341.8978 0068452 171.6045 283.2115 15.98697456   992,6656.169,90.073,323.596,232.471,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-24 06:00:00,15.97536304,0.0060726,53.2173,338.4762,174.6651,157.8711,-0.0016312,-0.00916221,0.00027631,0 STARLINK-3281,1 50183U 21125AD  21358.25001157 -.00916221  27631-3 -16312-2 0  9998,2 50183  53.2173 338.4762 0060726 174.6651 157.8711 15.97536304  1109,6659.394,90.139,321.698,240.819,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-24 14:00:01,15.9694245,0.005789,53.2174,336.7665,175.9655,274.3796,-0.0016873,-0.00897754,0.0002647,0 STARLINK-3281,1 50183U 21125AD  21358.58334491 -.00897754  26470-3 -16873-2 0  9995,2 50183  53.2174 336.7665 0057890 175.9655 274.3796 15.96942450  1424,6661.044,90.172,321.47,244.349,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-24 22:00:00,15.96338815,0.0054616,53.2177,335.0575,177.3271,30.1268,-0.0017105,-0.00861076,0.00024401,0 STARLINK-3281,1 50183U 21125AD  21358.91667824 -.00861076  24401-3 -17105-2 0  9990,2 50183  53.2177 335.0575 0054616 177.3271  30.1268 15.96338815  1215,6662.724,90.206,320.978,248.199,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-25 06:00:00,15.95777797,0.0051059,53.2176,333.3537,179.2423,144.5996,-0.0019157,-0.00914283,0.00027029,0 STARLINK-3281,1 50183U 21125AD  21359.25001157 -.00914283  27029-3 -19157-2 0  9996,2 50183  53.2176 333.3537 0051059 179.2423 144.5996 15.95777797  1269,6664.285,90.238,320.177,252.123,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-25 14:00:01,15.95189334,0.0048777,53.2173,331.6482,181.1228,258.4139,-0.0019904,-0.00907504,0.00026509,0 STARLINK-3281,1 50183U 21125AD  21359.58334491 -.00907504  26509-3 -19904-2 0  9992,2 50183  53.2173 331.6482 0048777 181.1228 258.4139 15.95189334  1318,6665.924,90.271,320.303,255.275,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-25 22:00:00,15.94583234,0.004562,53.2175,329.9438,182.0288,12.5051,-0.001992,-0.00864572,0.00024143,0 STARLINK-3281,1 50183U 21125AD  21359.91667824 -.00864572  24143-3 -19920-2 0  9995,2 50183  53.2175 329.9438 0045620 182.0288  12.5051 15.94583234  1375,6667.613,90.306,319.896,259.06,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-26 06:00:02,15.94017364,0.0041999,53.2176,328.2443,184.5461,124.3321,-0.0021969,-0.00908645,0.00026257,0 STARLINK-3281,1 50183U 21125AD  21360.25002315 -.00908645  26257-3 -21969-2 0  9996,2 50183  53.2176 328.2443 0041999 184.5461 124.3321 15.94017364  1423,6669.191,90.338,319.066,263.046,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-26 14:00:01,15.934359699999998,0.0039926,53.2174,326.543,186.7754,235.6169,-0.0023085,-0.00916793,0.00026529,0 STARLINK-3281,1 50183U 21125AD  21360.58334491 -.00916793  26529-3 -23085-2 0  9991,2 50183  53.2174 326.5430 0039926 186.7754 235.6169 15.93435970  1471,6670.813,90.371,319.312,266.04400000000004,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-26 22:00:00,15.92827505,0.0036729,53.2176,324.8433,188.341,346.9368,-0.0022876,-0.00868775,0.00023932,0 STARLINK-3281,1 50183U 21125AD  21360.91667824 -.00868775  23932-3 -22876-2 0  9995,2 50183  53.2176 324.8433 0036729 188.3410 346.9368 15.92827505  1534,6672.512,90.405,318.884,269.869,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-27 06:00:00,15.92255413,0.0033681,53.2174,323.1484,190.9941,96.4515,-0.0024695,-0.00899728,0.00025348,0 STARLINK-3281,1 50183U 21125AD  21361.25001157 -.00899728  25348-3 -24695-2 0  9990,2 50183  53.2174 323.1484 0033681 190.9941  96.4515 15.92255413  1581,6674.11,90.438,318.454,273.496,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-27 14:00:01,15.91681467,0.003144,53.2175,321.4512,193.6779,205.2334,-0.0026323,-0.00923518,0.00026422,0 STARLINK-3281,1 50183U 21125AD  21361.58334491 -.00923518  26422-3 -26323-2 0  9995,2 50183  53.2175 321.4512 0031440 193.6779 205.2334 15.91681467  1631,6675.714,90.47,318.568,276.591,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-27 22:00:00,15.9107525,0.0028485,53.2178,319.756,195.9467,313.7372,-0.0026105,-0.00880132,0.00024083,0 STARLINK-3281,1 50183U 21125AD  21361.91667824 -.00880132  24083-3 -26105-2 0  9994,2 50183  53.2178 319.7560 0028485 195.9467 313.7372 15.91075250  1680,6677.41,90.505,318.295,280.254,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-28 06:00:00,15.90492605,0.0025652,53.2176,318.0654,199.3123,60.4308,-0.002737,-0.00888776,0.00024374,0 STARLINK-3281,1 50183U 21125AD  21362.25001157 -.00888776  24374-3 -27370-2 0  9993,2 50183  53.2176 318.0654 0025652 199.3123  60.4308 15.90492605  1742,6679.04,90.538,318.038,283.772,0.0
50183.0,STARLINK-3281,PAYLOAD,2021-12-28 14:00:01,15.89924174,0.0023704,53.2174,316.3724,202.4833,166.6117,-0.0029459,-0.00924563,0.00026032,0 STARLINK-3281,1 50183U 21125AD  21362.58334491 -.00924563  26032-3 -29459-2 0  9997,2 50183  53.2174 316.3724 0023704 202.4833 166.6117 15.89924174  1790,6680.632,90.57,318.333,286.661,0.0
