NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52281.0,STARLINK-3779,PAYLOAD,2022-04-25 18:00:00,15.81649221,0.0001184,53.217,354.8362,62.8453,147.4366,-0.0045758999999999,-0.00850001,0.0,0 STARLINK-3779,1 52281U 22041W   22115.75001157 -.00850001  00000-0 -45759-2 0  9992,2 52281  53.2170 354.8362 0001184  62.8453 147.4366 15.81649221  1877,6703.913000000001,91.044,326.572,324.985,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-26 14:00:01,15.80094331,0.0001103,53.2173,350.6644,74.722,200.9953,-0.0050864,-0.00876132,0.0,0 STARLINK-3779,1 52281U 22041W   22116.58335648 -.00876132  00000-0 -50864-2 0  9995,2 52281  53.2173 350.6644 0001103  74.7220 200.9953 15.80094331  2000,6708.311,91.134,330.916,329.436,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-26 22:00:00,15.794669699999998,0.0001025,53.2175,349.0009,79.4977,292.9792,-0.0052535,-0.00878842,0.0,0 STARLINK-3779,1 52281U 22041W   22116.91667824 -.00878842  00000-0 -52535-2 0  9993,2 52281  53.2175 349.0009 0001025  79.4977 292.9792 15.79466970  1475,6710.087,91.17,332.64,331.264,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-27 12:00:00,15.78363124,0.0001079,53.2174,346.0878,63.5745,26.533,-0.0054947,-0.00874505,0.0,0 STARLINK-3779,1 52281U 22041W   22117.50001157 -.00874505  00000-0 -54947-2 0  9991,2 52281  53.2174 346.0878 0001079  63.5745  26.5330 15.78363124  2141,6713.215,91.234,335.8040000000001,334.356,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-27 14:00:01,15.78207525,0.0001227,53.2174,345.6721,73.1899,130.7405,-0.0055493,-0.00876795,0.0,0 STARLINK-3779,1 52281U 22041W   22117.58335648 -.00876795  00000-0 -55493-2 0  9994,2 52281  53.2174 345.6721 0001227  73.1899 130.7405 15.78207525  1574,6713.656,91.243,336.345,334.69699999999995,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-28 04:00:01,15.77106929,0.0001069,53.2172,342.7684,84.2303,194.6802,-0.0058318999999999,-0.00876788,0.0,0 STARLINK-3779,1 52281U 22041W   22118.16668981 -.00876788  00000-0 -58319-2 0  9990,2 52281  53.2172 342.7684 0001069  84.2303 194.6802 15.77106929  2256,6716.779,91.306,339.362,337.926,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-28 14:00:01,15.763192300000002,0.0001213,53.2175,340.6937,61.4119,63.8607,-0.0060285,-0.00875224,0.0,0 STARLINK-3779,1 52281U 22041W   22118.58334491 -.00875224  00000-0 -60285-2 0  9991,2 52281  53.2175 340.6937 0001213  61.4119  63.8607 15.76319230  1732,6719.017,91.352,341.69699999999995,340.06699999999995,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-29 04:00:00,15.752186600000002,0.0001185,53.2172,337.7979,73.2162,123.067,-0.0063418,-0.00876752,0.0,0 STARLINK-3779,1 52281U 22041W   22119.16667824 -.00876752  00000-0 -63418-2 0  9993,2 52281  53.2172 337.7979 0001185  73.2162 123.0670 15.75218660  2407,6722.146,91.416,344.80800000000005,343.214,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-29 14:00:01,15.74429812,0.0001062,53.2176,335.7293,67.6769,332.1983,-0.0065286,-0.00872304,0.0,0 STARLINK-3779,1 52281U 22041W   22119.58334491 -.00872304  00000-0 -65286-2 0  9994,2 52281  53.2176 335.7293 0001062  67.6769 332.1983 15.74429812  1896,6724.391,91.462,346.97,345.542,0.0
52281.0,STARLINK-3779,PAYLOAD,2022-04-29 22:00:00,15.73709781,0.0001389,53.2173,334.0796,44.1038,85.8092,-0.0048582999999999,-0.00646528,0.0,0 STARLINK-3779,1 52281U 22041W   22119.91667824 -.00646528  00000-0 -48583-2 0  9998,2 52281  53.2173 334.0796 0001389  44.1038  85.8092 15.73709781  1948,6726.441999999999,91.504,349.241,347.37300000000016,0.0
