NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53603.0,STARLINK-4692,PAYLOAD,2022-09-02 14:00:01,15.88549502,0.0034199,53.2169,261.3323,57.5367,183.0219,-0.0043896,-0.01314738,0.00048687,0 STARLINK-4692,1 53603U 22104R   22245.58334491 -.01314738  48687-3 -43896-2 0  9995,2 53603  53.2169 261.3323 0034199  57.5367 183.0219 15.88549502   881,6684.486,90.649,329.211,283.491,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-03 06:00:00,15.86774457,0.0026728999999999,53.2178,257.9607,58.43899999999999,34.8262,-0.0045863,-0.01232537,0.00042586,0 STARLINK-4692,1 53603U 22104R   22246.25001157 -.01232537  42586-3 -45863-2 0  9994,2 53603  53.2178 257.9607 0026729  58.4390  34.8262 15.86774457   993,6689.47,90.75,329.215,293.455,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-03 14:00:01,15.85934828,0.0024239,53.2169,256.2796,58.3807,139.6556,-0.0050343,-0.0129048,0.00045951,0 STARLINK-4692,1 53603U 22104R   22246.58334491 -.01290480  45951-3 -50343-2 0  9999,2 53603  53.2169 256.2796 0024239  58.3807 139.6556 15.85934828  1305,6691.831,90.798,329.916,297.475,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-03 20:00:01,15.85318053,0.0021609999999999,53.2174,255.0183,57.4216,128.4988,-0.0054227,-0.01187056,0.0,0 STARLINK-4692,1 53603U 22104R   22246.83334491 -.01187056  00000-0 -54227-2 0  9999,2 53603  53.2174 255.0183 0021610  57.4216 128.4988 15.85318053  1088,6693.566,90.834,329.896,300.967,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-03 22:00:00,15.85112341,0.0020558,53.2172,254.5982,57.1195,244.6346,-0.0055938,-0.01206585,0.0,0 STARLINK-4692,1 53603U 22104R   22246.91667824 -.01206585  00000-0 -55938-2 0  9996,2 53603  53.2172 254.5982 0020558  57.1195 244.6346 15.85112341  1306,6694.145,90.845,329.772,302.249,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-04 06:00:00,15.84179989,0.0017044,53.2175,252.9215,58.124,346.358,-0.005409,-0.011182,0.0,0 STARLINK-4692,1 53603U 22104R   22247.25001157 -.01118200  00000-0 -54090-2 0  9999,2 53603  53.2175 252.9215 0017044  58.1240 346.3580 15.84179989  1140,6696.772,90.899,330.051,307.223,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-04 14:00:01,15.83357028,0.0013502,53.2173,251.2467,55.2786,90.8955,-0.0059518999999999,-0.01190124,0.0,0 STARLINK-4692,1 53603U 22104R   22247.58335648 -.01190124  00000-0 -59519-2 0  9996,2 53603  53.2173 251.2467 0013502  55.2786  90.8955 15.83357028  1303,6699.092,90.946,330.0019999999999,311.9120000000001,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-04 16:00:00,15.83164185,0.0013591,53.2173,250.8274,56.2943,205.0565,-0.0062438,-0.0123208,0.0,0 STARLINK-4692,1 53603U 22104R   22247.66667824 -.01232080  00000-0 -62438-2 0  9991,2 53603  53.2173 250.8274 0013591  56.2943 205.0565 15.83164185  1215,6699.636,90.957,330.606,312.395,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-04 20:00:01,15.82698714,0.0011945,53.2176,249.9899,53.9601,77.7063,-0.0060756,-0.01176254,0.0,0 STARLINK-4692,1 53603U 22104R   22247.83334491 -.01176254  00000-0 -60756-2 0  9992,2 53603  53.2176 249.9899 0011945  53.9601  77.7063 15.82698714  1302,6700.949000000001,90.984,330.819,314.81,0.0
53603.0,STARLINK-4692,PAYLOAD,2022-09-05 04:00:00,15.81858853,0.0008327,53.2178,248.3191,48.1375,183.3461,-0.0066231,-0.01221435,0.0,0 STARLINK-4692,1 53603U 22104R   22248.16667824 -.01221435  00000-0 -66231-2 0  9994,2 53603  53.2178 248.3191 0008327  48.1375 183.3461 15.81858853  1291,6703.321,91.032,330.76800000000014,319.6040000000001,0.0
