NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54096.0,STARLINK-5188,PAYLOAD,2022-10-25 18:00:00,15.90209692,0.0030829,53.2173,122.8393,56.0792,292.1282,-0.0041446,-0.01338622,0.000511,0 STARLINK-5188,1 54096U 22136AX  22298.75001157 -.01338622  51100-3 -41446-2 0  9995,2 54096  53.2173 122.8393 0030829  56.0792 292.1282 15.90209692  1309,6679.833000000001,90.554,322.291,281.10400000000004,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-25 22:00:01,15.89777264,0.0029529,53.2174,121.9949,57.0522,165.7705,-0.0042788,-0.01346482,0.00051437,0 STARLINK-5188,1 54096U 22136AX  22298.91668981 -.01346482  51437-3 -42788-2 0  9993,2 54096  53.2174 121.9949 0029529  57.0522 165.7705 15.89777264  1302,6681.044,90.579,322.637,283.18,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-26 06:00:00,15.88907464,0.0026232,53.2175,120.3038,56.9646,274.108,-0.0044887,-0.01339989,0.00050572,0 STARLINK-5188,1 54096U 22136AX  22299.25001157 -.01339989  50572-3 -44887-2 0  9992,2 54096  53.2175 120.3038 0026232  56.9646 274.1080 15.88907464  1372,6683.482,90.628,322.879,287.815,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-26 14:00:01,15.88020802,0.0022416,53.2174,118.6162,56.2704,22.0809,-0.0045848999999999,-0.01298607,0.00047372,0 STARLINK-5188,1 54096U 22136AX  22299.58334491 -.01298607  47372-3 -45849-2 0  9992,2 54096  53.2174 118.6162 0022416  56.2704  22.0809 15.88020802  1301,6685.969,90.679,322.822,292.847,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-26 22:00:00,15.8717269,0.0018986,53.2176,116.9332,54.482,130.0907,-0.0049694,-0.01340553,0.00049808,0 STARLINK-5188,1 54096U 22136AX  22299.91667824 -.01340553  49808-3 -49694-2 0  9994,2 54096  53.2176 116.9332 0018986  54.4820 130.0907 15.87172690  1300,6688.351,90.727,322.914,297.517,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-27 14:00:01,15.85435664,0.0012781,53.2171,113.5675,53.5276,340.4413,-0.0054339,-0.01177699,0.0,0 STARLINK-5188,1 54096U 22136AX  22300.58335648 -.01177699  00000-0 -54339-2 0  9995,2 54096  53.2171 113.5675 0012781  53.5276 340.4413 15.85435664  1591,6693.235,90.827,323.655,306.546,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-27 22:00:00,15.84543237,0.0009644,53.2174,111.8912,49.419,87.59299999999998,-0.0054976,-0.0114066,0.0,0 STARLINK-5188,1 54096U 22136AX  22300.91667824 -.01140660  00000-0 -54976-2 0  9991,2 54096  53.2174 111.8912 0009644  49.4190  87.5930 15.84543237  1309,6695.748000000001,90.878,324.071,311.156,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-28 14:00:01,15.82840346,0.0004091999999999,53.2174,108.5385,20.3247,319.8132,-0.0062842,-0.01210854,0.0,0 STARLINK-5188,1 54096U 22136AX  22301.58335648 -.01210854  00000-0 -62842-2 0  9995,2 54096  53.2174 108.5385 0004092  20.3247 319.8132 15.82840346  1303,6700.55,90.976,325.157,319.673,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-28 22:00:01,15.81934194,0.0003082,53.2173,106.8684,333.779,106.3431,-0.0061911,-0.01149234,0.0,0 STARLINK-5188,1 54096U 22136AX  22301.91668981 -.01149234  00000-0 -61911-2 0  9990,2 54096  53.2173 106.8684 0003082 333.7790 106.3431 15.81934194  1302,6703.108,91.028,327.039,322.907,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-29 12:00:00,15.80385255,0.0005884999999999,53.2171,103.9449,276.4105,246.1053,-0.0064414,-0.01117926,0.0,0 STARLINK-5188,1 54096U 22136AX  22302.50001157 -.01117926  00000-0 -64414-2 0  9996,2 54096  53.2171 103.9449 0005885 276.4105 246.1053 15.80385255  1303,6707.486999999999,91.117,333.3,325.405,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-29 22:00:01,15.79353491,0.0006297,53.2173,101.8648,271.3411,102.4266,-0.0072066999999999,-0.01184868,0.0,0 STARLINK-5188,1 54096U 22136AX  22302.91668981 -.01184868  00000-0 -72067-2 0  9997,2 54096  53.2173 101.8648 0006297 271.3411 102.4266 15.79353491  1300,6710.408,91.177,336.499,328.048,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-30 00:00:00,15.79161327,0.0005567,53.2172,101.4481,271.4561,216.285,-0.007556,-0.01225496,0.0,0 STARLINK-5188,1 54096U 22136AX  22303.00001157 -.01225496  00000-0 -75560-2 0  9998,2 54096  53.2172 101.4481 0005567 271.4561 216.2850 15.79161327  1977,6710.953,91.188,336.5540000000001,329.082,0.0
54096.0,STARLINK-5188,PAYLOAD,2022-10-30 14:00:01,15.77630831,0.0002575,53.2174,98.5383,284.2467,280.0051,-0.0079417,-0.01201882,0.0,0 STARLINK-5188,1 54096U 22136AX  22303.58334491 -.01201882  00000-0 -79417-2 0  9999,2 54096  53.2174  98.5383 0002575 284.2467 280.0051 15.77630831  1307,6715.292,91.276,338.886,335.42800000000005,0.0
