NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53569.0,STARLINK-4582,PAYLOAD,2022-08-24 14:00:01,15.90211958,0.0039556,53.2174,131.3913,56.0052,45.8163,-0.0038786,-0.01289258,0.0004772,0 STARLINK-4582,1 53569U 22101AU  22236.58334491 -.01289258  47720-3 -38786-2 0  9990,2 53569  53.2174 131.3913 0039556  56.0052  45.8163 15.90211958   771,6679.826,90.554,328.1140000000001,275.269,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-25 06:00:02,15.88510419,0.0031323,53.2171,128.0146,57.2766,261.2913,-0.0045857,-0.01358876,0.00051688,0 STARLINK-4582,1 53569U 22101AU  22237.25002315 -.01358876  51688-3 -45857-2 0  9990,2 53569  53.2171 128.0146 0031323  57.2766 261.2913 15.88510419   877,6684.595,90.651,327.399,285.522,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-25 12:00:00,15.87859662,0.0029530999999999,53.2175,126.7483,57.7537,250.93400000000003,-0.0047732,-0.0136201999999999,0.00051595,0 STARLINK-4582,1 53569U 22101AU  22237.50001157 -.01362020  51595-3 -47732-2 0  9998,2 53569  53.2175 126.7483 0029531  57.7537 250.9340 15.87859662   918,6686.422,90.688,328.032,288.541,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-25 14:00:01,15.87611203,0.0028756,53.2174,126.3264,57.2884,8.0085,-0.0046071,-0.01296476,0.00047053,0 STARLINK-4582,1 53569U 22101AU  22237.58334491 -.01296476  47053-3 -46071-2 0  9996,2 53569  53.2174 126.3264 0028756  57.2884   8.0085 15.87611203  1307,6687.119000000002,90.702,328.214,289.755,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-25 18:00:00,15.87209725,0.0026847,53.2175,125.4848,58.0299,240.2551,-0.0049707,-0.01363945,0.00051421,0 STARLINK-4582,1 53569U 22101AU  22237.75001157 -.01363945  51421-3 -49707-2 0  9994,2 53569  53.2175 125.4848 0026847  58.0299 240.2551 15.87209725   954,6688.246999999999,90.725,328.0680000000001,292.156,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-25 22:00:00,15.86760386,0.0025314,53.2176,124.6441,57.0628,113.9662,-0.0049772,-0.01331376,0.00049004,0 STARLINK-4582,1 53569U 22101AU  22237.91667824 -.01331376  49004-3 -49772-2 0  9990,2 53569  53.2176 124.6441 0025314  57.0628 113.9662 15.86760386  1301,6689.51,90.751,328.30800000000005,294.441,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-26 12:00:00,15.85262006,0.0019515,53.2174,121.7011,58.2408,205.3159,-0.0055921,-0.01211714,0.0,0 STARLINK-4582,1 53569U 22101AU  22238.50001157 -.01211714  00000-0 -55921-2 0  9993,2 53569  53.2174 121.7011 0019515  58.2408 205.3159 15.85262006  1071,6693.724,90.837,328.652,302.526,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-26 14:00:01,15.85019136,0.0018567999999999,53.2172,121.2808,57.409,322.0389,-0.0054499,-0.01170208,0.0,0 STARLINK-4582,1 53569U 22101AU  22238.58335648 -.01170208  00000-0 -54499-2 0  9997,2 53569  53.2172 121.2808 0018568  57.4090 322.0389 15.85019136  1305,6694.408,90.851,328.7030000000001,303.843,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-26 22:00:00,15.84145573,0.0015815,53.2172,119.6052,56.4011,65.5913,-0.0056435,-0.01156953,0.0,0 STARLINK-4582,1 53569U 22101AU  22238.91667824 -.01156953  00000-0 -56435-2 0  9991,2 53569  53.2172 119.6052 0015815  56.4011  65.5913 15.84145573  1307,6696.869000000002,90.901,329.325,308.143,0.0
53569.0,STARLINK-4582,PAYLOAD,2022-08-27 14:00:01,15.82433299,0.0009117,53.2175,116.2546,52.9207,271.1563,-0.0064043999999999,-0.01215423,0.0,0 STARLINK-4582,1 53569U 22101AU  22239.58334491 -.01215423  00000-0 -64044-2 0  9999,2 53569  53.2175 116.2546 0009117  52.9207 271.1563 15.82433299  1306,6701.699000000001,90.999,329.6740000000001,317.454,0.0
