NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53927.0,STARLINK-5008,PAYLOAD,2022-09-30 12:00:00,15.90110372,0.0035144,53.2173,225.959,62.8911,352.0884,-0.0039878,-0.01298633,0.00048307,0 STARLINK-5008,1 53927U 22119AT  22273.50001157 -.01298633  48307-3 -39878-2 0  9992,2 53927  53.2173 225.9590 0035144  62.8911 352.0884 15.90110372  1308,6680.111,90.56,325.452,278.499,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-09-30 22:00:00,15.88996185,0.0030545,53.2189,223.8461,65.1366,215.6287,-0.0041963,-0.01272915,0.00046094,0 STARLINK-5008,1 53927U 22119AT  22273.91667824 -.01272915  46094-3 -41963-2 0  9990,2 53927  53.2189 223.8461 0030545  65.1366 215.6287 15.88996185  1301,6683.233,90.623,325.512,284.684,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-01 06:00:00,15.88126932,0.0026899999999999,53.219,222.1611,65.4673,322.7276,-0.0043603999999999,-0.01254141,0.00044503,0 STARLINK-5008,1 53927U 22119AT  22274.25001157 -.01254141  44503-3 -43604-2 0  9997,2 53927  53.2190 222.1611 0026900  65.4673 322.7276 15.88126932  1411,6685.672,90.673,325.521,289.552,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-01 14:00:01,15.87267509,0.0024076,53.2187,220.4743,65.6557,68.9288,-0.0046225,-0.0126546,0.00044881,0 STARLINK-5008,1 53927U 22119AT  22274.58334491 -.01265460  44881-3 -46225-2 0  9990,2 53927  53.2187 220.4743 0024076  65.6557  68.9288 15.87267509  1304,6688.085,90.722,326.052,293.847,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-01 22:00:00,15.86413446,0.0020263,53.2184,218.7903,66.908,173.0254,-0.0049975,-0.01301746,0.00046887,0 STARLINK-5008,1 53927U 22119AT  22274.91667824 -.01301746  46887-3 -49975-2 0  9997,2 53927  53.2184 218.7903 0020263  66.9080 173.0254 15.86413446  1525,6690.485,90.771,325.907,298.793,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-02 06:00:00,15.85513053,0.0016797999999999,53.2187,217.1118,66.7769,277.4792,-0.0050322,-0.01110897,0.0,0 STARLINK-5008,1 53927U 22119AT  22275.25001157 -.01110897  00000-0 -50322-2 0  9993,2 53927  53.2187 217.1118 0016798  66.7769 277.4792 15.85513053  1574,6693.017,90.822,326.125,303.64,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-02 12:00:02,15.84932182,0.0013946,53.2175,215.8498,65.0464,266.7878,-0.0056668,-0.01220189,0.0,0 STARLINK-5008,1 53927U 22119AT  22275.50002315 -.01220189  00000-0 -56668-2 0  9993,2 53927  53.2175 215.8498 0013946  65.0464 266.7878 15.84932182  1611,6694.653,90.856,325.8540000000001,307.181,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-02 14:00:01,15.84720206,0.0013384,53.2187,215.4311,65.0312,22.4485,-0.0057077,-0.01215822,0.0,0 STARLINK-5008,1 53927U 22119AT  22275.58334491 -.01215822  00000-0 -57077-2 0  9997,2 53927  53.2187 215.4311 0013384  65.0312  22.4485 15.84720206  1301,6695.25,90.868,326.076,308.154,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-02 22:00:00,15.83915975,0.0010402999999999,53.2186,213.7541,64.649,125.0231,-0.0064388,-0.01302412,0.0,0 STARLINK-5008,1 53927U 22119AT  22275.91667824 -.01302412  00000-0 -64388-2 0  9998,2 53927  53.2186 213.7541 0010403  64.6490 125.0231 15.83915975  1304,6697.516,90.914,326.348,312.413,0.0
53927.0,STARLINK-5008,PAYLOAD,2022-10-03 06:00:00,15.830519099999998,0.0006381,53.2186,212.0821,59.8288,231.0198,-0.0067852,-0.01309794,0.0,0 STARLINK-5008,1 53927U 22119AT  22276.25001157 -.01309794  00000-0 -67852-2 0  9996,2 53927  53.2186 212.0821 0006381  59.8288 231.0198 15.83051910  1735,6699.953,90.964,326.093,317.5420000000001,0.0
