NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51870.0,STARLINK-3591,PAYLOAD,2022-03-07 20:00:01,15.81875246,0.0001162,53.2173,123.3658,72.1538,103.8156,-0.0047135,-0.00881595,0.0,0 STARLINK-3591,1 51870U 22022U   22066.83334491 -.00881595  00000-0 -47135-2 0  9990,2 51870  53.2173 123.3658 0001162  72.1538 103.8156 15.81875246  1932,6703.275,91.031,325.9190000000001,324.361,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-08 14:00:01,15.80452166,0.0001128,53.2174,119.6119,63.2824,64.2942,-0.0049586,-0.00869109,0.0,0 STARLINK-3591,1 51870U 22022U   22067.58334491 -.00869109  00000-0 -49586-2 0  9992,2 51870  53.2174 119.6119 0001128  63.2824  64.2942 15.80452166  1455,6707.2980000000025,91.113,329.92,328.406,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-08 20:00:01,15.79986299,0.0001205,53.2174,118.3603,52.977,57.6163,-0.0051287,-0.00878783,0.0,0 STARLINK-3591,1 51870U 22022U   22067.83334491 -.00878783  00000-0 -51287-2 0  9999,2 51870  53.2174 118.3603 0001205  52.9770  57.6163 15.79986299  2088,6708.616,91.14,331.29,329.673,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-08 22:00:00,15.79827302,0.0001186,53.2176,117.9433,62.0277,162.8112,-0.0051483,-0.00875986,0.0,0 STARLINK-3591,1 51870U 22022U   22067.91667824 -.00875986  00000-0 -51483-2 0  9997,2 51870  53.2176 117.9433 0001186  62.0277 162.8112 15.79827302  1506,6709.066999999999,91.149,331.727,330.136,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-09 14:00:01,15.785662099999998,0.0001083,53.2173,114.6167,57.9098,359.1852,-0.0054215,-0.00871201,0.0,0 STARLINK-3591,1 51870U 22022U   22068.58334491 -.00871201  00000-0 -54215-2 0  9994,2 51870  53.2173 114.6167 0001083  57.9098 359.1852 15.78566210  1612,6712.639,91.222,335.231,333.777,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-09 22:00:01,15.77937776,0.0001246,53.2173,112.9527,53.1003,99.0554,-0.0055866,-0.0087244,0.0,0 STARLINK-3591,1 51870U 22022U   22068.91668981 -.00872440  00000-0 -55866-2 0  9994,2 51870  53.2173 112.9527 0001246  53.1003  99.0554 15.77937776  2256,6714.420999999999,91.258,337.1230000000001,335.45,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-10 14:00:01,15.76679354,9.83e-05,53.2173,109.6357,71.6421,268.166,-0.0059075,-0.00871817,0.0,0 STARLINK-3591,1 51870U 22022U   22069.58334491 -.00871817  00000-0 -59075-2 0  9997,2 51870  53.2173 109.6357 0000983  71.6421 268.1660 15.76679354  1773,6717.994000000002,91.331,340.519,339.1980000000001,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-10 20:00:01,15.76210616,0.0001111,53.2176,108.3908,60.2111,259.2116,-0.0060773,-0.00877751,0.0,0 STARLINK-3591,1 51870U 22022U   22069.83334491 -.00877751  00000-0 -60773-2 0  9995,2 51870  53.2176 108.3908 0001111  60.2111 259.2116 15.76210616  2408,6719.325,91.358,341.9369999999999,340.444,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-10 22:00:01,15.76049793,0.000113,53.2175,107.9762,51.2682,21.3322,-0.0060756,-0.00871886,0.0,0 STARLINK-3591,1 51870U 22022U   22069.91668981 -.00871886  00000-0 -60756-2 0  9992,2 51870  53.2175 107.9762 0001130  51.2682  21.3322 15.76049793  1822,6719.783,91.368,342.407,340.8880000000001,0.0
51870.0,STARLINK-3591,PAYLOAD,2022-03-11 12:00:00,15.74947409,0.0001236,53.2176,105.0818,61.8128,81.1707,-0.0063611999999999,-0.00869762,0.0,0 STARLINK-3591,1 51870U 22022U   22070.50001157 -.00869762  00000-0 -63612-2 0  9999,2 51870  53.2176 105.0818 0001236  61.8128  81.1707 15.74947409  1913,6722.918000000002,91.432,345.61400000000015,343.952,0.0
