NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50843.0,STARLINK-3325,PAYLOAD,2022-01-11 20:00:01,15.94838398,0.0053479,53.2176,175.5743,179.5786,217.6847,-0.0020005,-0.00916453,0.00026887,0 STARLINK-3325,1 50843U 22001AS  22011.83334491 -.00916453  26887-3 -20005-2 0  9999,2 50843  53.2176 175.5743 0053479 179.5786 217.6847 15.94838398  2004,6666.901999999999,90.291,324.421,253.113,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-12 06:00:00,15.940900199999998,0.00502,53.2174,173.4446,181.3256,89.0389,-0.002048,-0.00883885,0.00024999,0 STARLINK-3325,1 50843U 22001AS  22012.25001157 -.00883885  24999-3 -20480-2 0  9997,2 50843  53.2174 173.4446 0050200 181.3256  89.0389 15.94090020  2061,6668.988,90.334,324.331,257.375,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-12 14:00:01,15.93524235,0.0046919,53.2177,171.7449,182.9223,201.1176,-0.0022477,-0.00924483,0.00026956,0 STARLINK-3325,1 50843U 22001AS  22012.58334491 -.00924483  26956-3 -22477-2 0  9996,2 50843  53.2177 171.7449 0046919 182.9223 201.1176 15.93524235  1431,6670.566999999999,90.366,323.7290000000001,261.134,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-12 16:00:00,15.93352927,0.0046209,53.2175,171.3206,182.9836,319.3755,-0.0021495,-0.00873317,0.00024284,0 STARLINK-3325,1 50843U 22001AS  22012.66667824 -.00873317  24284-3 -21495-2 0  9994,2 50843  53.2175 171.3206 0046209 182.9836 319.3755 15.93352927  2138,6671.045,90.375,323.736,262.084,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-12 22:00:00,15.92913815,0.0044196,53.2173,170.0472,185.2586,311.768,-0.0022218,-0.00873217,0.00024174,0 STARLINK-3325,1 50843U 22001AS  22012.91667824 -.00873217  24174-3 -22218-2 0  9993,2 50843  53.2173 170.0472 0044196 185.2586 311.7680 15.92913815  2173,6672.271,90.4,323.624,264.647,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-13 14:00:01,15.91765209,0.0038239,53.2174,166.6525,188.8874,171.97799999999995,-0.0025588,-0.00922329,0.00026382,0 STARLINK-3325,1 50843U 22001AS  22013.58334491 -.00922329  26382-3 -25588-2 0  9993,2 50843  53.2174 166.6525 0038239 188.8874 171.9780 15.91765209  2273,6675.48,90.466,322.871,271.819,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-13 20:00:01,15.91323272,0.0036326,53.2174,165.3828,190.6804,163.4014,-0.0026238,-0.00917569,0.00026025,0 STARLINK-3325,1 50843U 22001AS  22013.83334491 -.00917569  26025-3 -26238-2 0  9998,2 50843  53.2174 165.3828 0036326 190.6804 163.4014 15.91323272  2315,6676.715999999999,90.491,322.835,274.327,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-13 22:00:00,15.91165315,0.0035606,53.2172,164.9591,190.9519,280.7843,-0.0025786,-0.00892302,0.00024708,0 STARLINK-3325,1 50843U 22001AS  22013.91667824 -.00892302  24708-3 -25786-2 0  9996,2 50843  53.2172 164.9591 0035606 190.9519 280.7843 15.91165315  1641,6677.158,90.5,322.797,275.248,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-14 06:00:00,15.90568448,0.0032785,53.2175,163.2637,193.6069,28.2977,-0.0026176,-0.00870141,0.00023478,0 STARLINK-3325,1 50843U 22001AS  22014.25001157 -.00870141  23478-3 -26176-2 0  9999,2 50843  53.2175 163.2637 0032785 193.6069  28.2977 15.90568448  2380,6678.828,90.534,322.59,278.797,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-14 14:00:01,15.90004671,0.0030065,53.2176,161.5733,196.2502,135.1047,-0.0028615,-0.00916064,0.00025621,0 STARLINK-3325,1 50843U 22001AS  22014.58334491 -.00916064  25621-3 -28615-2 0  9992,2 50843  53.2176 161.5733 0030065 196.2502 135.1047 15.90004671  2434,6680.406999999997,90.566,322.356,282.187,0.0
50843.0,STARLINK-3325,PAYLOAD,2022-01-14 22:00:00,15.89417616,0.0027484,53.2171,159.884,198.9658,241.1434,-0.0029587,-0.00912836,0.00025317,0 STARLINK-3325,1 50843U 22001AS  22014.91667824 -.00912836  25317-3 -29587-2 0  9992,2 50843  53.2171 159.8840 0027484 198.9658 241.1434 15.89417616  1803,6682.052,90.599,322.282,285.552,0.0
