NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53595.0,STARLINK-4684,PAYLOAD,2022-09-02 14:00:01,15.88367752,0.0033814,53.2168,261.3359,57.5818,180.8692,-0.0042876999999999,-0.01271366,0.00045724,0 STARLINK-4684,1 53595U 22104H   22245.58334491 -.01271366  45724-3 -42877-2 0  9991,2 53595  53.2168 261.3359 0033814  57.5818 180.8692 15.88367752  1306,6684.996,90.659,329.465,284.256,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-03 06:00:00,15.86635049,0.0025703,53.2178,257.9651,58.1928,32.5755,-0.0047236,-0.01257557,0.00044117,0 STARLINK-4684,1 53595U 22104H   22246.25001157 -.01257557  44117-3 -47236-2 0  9991,2 53595  53.2178 257.9651 0025703  58.1928  32.5755 15.86635049  1409,6689.861999999999,90.758,328.922,294.532,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-03 14:00:01,15.85797474,0.0023573,53.2169,256.2843,58.2592,137.0935,-0.0051763999999999,-0.01315981,0.00047561,0 STARLINK-4684,1 53595U 22104H   22246.58334491 -.01315981  47561-3 -51764-2 0  9990,2 53595  53.2169 256.2843 0023573  58.2592 137.0935 15.85797474  1305,6692.217,90.806,329.858,298.307,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-03 22:00:00,15.84909061,0.0019889,53.2172,254.603,57.8919,241.0282,-0.0053231,-0.01143405,0.0,0 STARLINK-4684,1 53595U 22104H   22246.91667824 -.01143405  00000-0 -53231-2 0  9991,2 53595  53.2172 254.6030 0019889  57.8919 241.0282 15.84909061  1512,6694.718000000003,90.857,329.898,303.268,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-04 06:00:00,15.84009686,0.0016521,53.2175,252.927,58.0542,343.391,-0.0053283,-0.01094417,0.0,0 STARLINK-4684,1 53595U 22104H   22247.25001157 -.01094417  00000-0 -53283-2 0  9995,2 53595  53.2175 252.9270 0016521  58.0542 343.3910 15.84009686  1560,6697.252,90.909,330.181,308.052,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-04 14:00:01,15.83202984,0.0013090999999999,53.2173,251.2526,55.0847,87.8615,-0.0059901,-0.01188434,0.0,0 STARLINK-4684,1 53595U 22104H   22247.58335648 -.01188434  00000-0 -59901-2 0  9992,2 53595  53.2173 251.2526 0013091  55.0847  87.8615 15.83202984  1307,6699.526,90.955,330.162,312.621,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-04 16:00:00,15.83009874,0.001249,53.2173,250.8334,55.4348,202.6422,-0.006286,-0.01229627,0.0,0 STARLINK-4684,1 53595U 22104H   22247.66667824 -.01229627  00000-0 -62860-2 0  9993,2 53595  53.2173 250.8334 0012490  55.4348 202.6422 15.83009874  1633,6700.071,90.966,330.305,313.568,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-04 20:00:01,15.82545031,0.001083,53.2176,249.9961,52.5242,75.7762,-0.0061211999999999,-0.01174931,0.0,0 STARLINK-4684,1 53595U 22104H   22247.83334491 -.01174931  00000-0 -61212-2 0  9990,2 53595  53.2176 249.9961 0010830  52.5242  75.7762 15.82545031  1307,6701.3830000000025,90.993,330.506,315.991,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-05 04:00:00,15.817047,0.0007822,53.2178,248.3257,48.7444,179.1891,-0.0066631,-0.01219521,0.0,0 STARLINK-4684,1 53595U 22104H   22248.16667824 -.01219521  00000-0 -66631-2 0  9991,2 53595  53.2178 248.3257 0007822  48.7444 179.1891 15.81704700  1703,6703.757,91.041,330.865,320.378,0.0
53595.0,STARLINK-4684,PAYLOAD,2022-09-05 14:00:01,15.80597542,0.0004215,53.2172,246.2397,29.5743,51.4545,-0.0067891,-0.01180871,0.0,0 STARLINK-4684,1 53595U 22104H   22248.58334491 -.01180871  00000-0 -67891-2 0  9992,2 53595  53.2172 246.2397 0004215  29.5743  51.4545 15.80597542  1308,6706.887,91.105,331.579,325.925,0.0
