NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52347.0,STARLINK-3826,PAYLOAD,2022-05-04 18:00:02,15.83589284,0.0001105,53.2179,52.4041,53.00899999999999,359.889,-0.004315,-0.00875975,0.0,0 STARLINK-3826,1 52347U 22045S   22124.75002315 -.00875975  00000-0 -43150-2 0  9996,2 52347  53.2179  52.4041 0001105  53.0090 359.8890 15.83589284  3312,6698.437,90.933,321.0420000000001,319.562,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-05 14:00:01,15.82014954,0.0001156,53.2174,48.2218,57.5817,66.402,-0.0046369,-0.00873792,0.0,0 STARLINK-3826,1 52347U 22045S   22125.58334491 -.00873792  00000-0 -46369-2 0  9991,2 52347  53.2174  48.2218 0001156  57.5817  66.4020 15.82014954  3444,6702.88,91.023,325.52,323.97,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-05 22:00:00,15.81387877,0.0001237,53.2176,46.5521,65.8771,157.2426,-0.0047972,-0.00877434,0.0,0 STARLINK-3826,1 52347U 22045S   22125.91667824 -.00877434  00000-0 -47972-2 0  9995,2 52347  53.2176  46.5521 0001237  65.8771 157.2426 15.81387877  1460,6704.651999999999,91.059,327.346,325.688,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-06 08:00:01,15.80526074,0.0001106,53.2163,44.4678,66.2461,9.7684,-0.0043688999999999,-0.00776803,0.0,0 STARLINK-3826,1 52347U 22045S   22126.33334491 -.00776803  00000-0 -43689-2 0  9992,2 52347  53.2163  44.4678 0001106  66.2461   9.7684 15.80526074  3565,6707.089,91.109,329.696,328.212,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-06 14:00:01,15.80127169,0.0001008,53.2176,43.2152,65.1199,354.0067,-0.005063,-0.00873649,0.0,0 STARLINK-3826,1 52347U 22045S   22126.58334491 -.00873649  00000-0 -50630-2 0  9999,2 52347  53.2176  43.2152 0001008  65.1199 354.0067 15.80127169  1572,6708.218000000003,91.132,330.759,329.407,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-06 22:00:00,15.79498633,0.0001233,53.2177,41.5502,62.8835,93.1109,-0.0052175,-0.00874607,0.0,0 STARLINK-3826,1 52347U 22045S   22126.91667824 -.00874607  00000-0 -52175-2 0  9996,2 52347  53.2177  41.5502 0001233  62.8835  93.1109 15.79498633  3658,6709.996999999999,91.168,332.69,331.035,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-07 14:00:01,15.78239044,9.78e-05,53.2173,38.2224,74.8238,272.6404,-0.0055141,-0.0087281,0.0,0 STARLINK-3826,1 52347U 22045S   22127.58334491 -.00872810  00000-0 -55141-2 0  9991,2 52347  53.2173  38.2224 0000978  74.8238 272.6404 15.78239044  1730,6713.566999999999,91.241,336.088,334.775,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-07 20:00:01,15.77771325,0.0001069,53.2175,36.9768,65.8762,262.6063,-0.0056758999999999,-0.0087899,0.0,0 STARLINK-3826,1 52347U 22045S   22127.83334491 -.00878990  00000-0 -56759-2 0  9990,2 52347  53.2175  36.9768 0001069  65.8762 262.6063 15.77771325  3794,6714.894,91.268,337.476,336.041,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-07 22:00:00,15.77611622,0.0001179,53.2174,36.5625,55.1581,26.9041,-0.0056909,-0.00875406,0.0,0 STARLINK-3826,1 52347U 22045S   22127.91667824 -.00875406  00000-0 -56909-2 0  9994,2 52347  53.2174  36.5625 0001179  55.1581  26.9041 15.77611622  1781,6715.347,91.277,338.004,336.42,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-08 14:00:01,15.7635178,0.0001087,53.2175,33.2436,81.5257,187.4689,-0.0060015,-0.00872781,0.0,0 STARLINK-3826,1 52347U 22045S   22128.58334491 -.00872781  00000-0 -60015-2 0  9995,2 52347  53.2175  33.2436 0001087  81.5257 187.4689 15.76351780  1884,6718.924,91.35,341.52,340.059,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-08 20:00:01,15.75881287,0.0001177,53.2178,32.0018,79.8479,168.4651,-0.0061455,-0.00875032,0.0,0 STARLINK-3826,1 52347U 22045S   22128.83334491 -.00875032  00000-0 -61455-2 0  9994,2 52347  53.2178  32.0018 0001177  79.8479 168.4651 15.75881287  3953,6720.262,91.377,342.918,341.336,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-08 22:00:00,15.75724798,0.0001026,53.2177,31.5884,73.1039,288.2203,-0.0062004,-0.0087654,0.0,0 STARLINK-3826,1 52347U 22045S   22128.91667824 -.00876540  00000-0 -62004-2 0  9998,2 52347  53.2177  31.5884 0001026  73.1039 288.2203 15.75724798  1943,6720.706,91.387,343.261,341.88199999999995,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-09 14:00:01,15.7446407,0.000115,53.2171,28.2786,74.7567,109.0287,-0.0065202,-0.00872497,0.0,0 STARLINK-3826,1 52347U 22045S   22129.58335648 -.00872497  00000-0 -65202-2 0  9998,2 52347  53.2171  28.2786 0001150  74.7567 109.0287 15.74464070  2049,6724.294,91.46,346.932,345.385,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-09 22:00:00,15.73758854,0.0001243,53.2173,26.6283,77.3698,196.4269,-0.0052033,-0.00690261,0.0,0 STARLINK-3826,1 52347U 22045S   22129.91667824 -.00690261  00000-0 -52033-2 0  9994,2 52347  53.2173  26.6283 0001243  77.3698 196.4269 15.73758854  2104,6726.302,91.501,349.00300000000016,347.331,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-10 00:00:00,15.73528468,0.0001064,53.2172,26.216,79.3262,306.8789,-0.0033486,-0.00452486,0.0,0 STARLINK-3826,1 52347U 22045S   22130.00001157 -.00452486  00000-0 -33486-2 0  9993,2 52347  53.2172  26.2160 0001064  79.3262 306.8789 15.73528468  4138,6726.959,91.514,349.54,348.108,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-10 08:00:01,15.73140122,8.26e-05,53.2154,24.5675,70.7903,44.5649,0.00068432,0.00096278,0.0,0 STARLINK-3826,1 52347U 22045S   22130.33334491  .00096278  00000-0  68432-3 0  9990,2 52347  53.2154  24.5675 0000826  70.7903  44.5649 15.73140122  4196,6728.066,91.537,350.487,349.375,0.0
52347.0,STARLINK-3826,PAYLOAD,2022-05-10 14:00:01,15.73217296,9.54e-05,53.2166,23.32800000000001,81.2464,10.7703,-0.0001262,-0.00018305,0.0,0 STARLINK-3826,1 52347U 22045S   22130.58334491 -.00018305  00000-0 -12620-3 0  9992,2 52347  53.2166  23.3280 0000954  81.2464  10.7703 15.73217296  2202,6727.846,91.532,350.353,349.069,0.0
