NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52852.0,STARLINK-4184,PAYLOAD,2022-06-22 16:00:00,15.9066249,0.0040578,53.2176,20.1062,56.1912,197.3491,-0.0024972,-0.00856773,0.00022853,0 STARLINK-4184,1 52852U 22062Y   22173.66667824 -.00856773  22853-3 -24972-2 0  9991,2 52852  53.2176  20.1062 0040578  56.1912 197.3491 15.90662490  1307,6678.565,90.528,327.53,273.33,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-23 06:00:00,15.8970057,0.0034739,53.2174,17.1467,57.2442,297.6153,-0.0025981,-0.00830824,0.00021426,0 STARLINK-4184,1 52852U 22062Y   22174.25001157 -.00830824  21426-3 -25981-2 0  9993,2 52852  53.2174  17.1467 0034739  57.2442 297.6153 15.89700570  1390,6681.259,90.583,326.334,279.914,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-23 14:00:01,15.89144479,0.0032963,53.2177,15.4561,57.9809,45.3101,-0.0025946,-0.0080209,0.00020008,0 STARLINK-4184,1 52852U 22062Y   22174.58334491 -.00802090  20008-3 -25946-2 0  9999,2 52852  53.2177  15.4561 0032963  57.9809  45.3101 15.89144479  1447,6682.816999999999,90.615,326.711,282.654,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-23 22:00:00,15.88622858,0.0030839,53.2177,13.7702,57.4562,153.6008,-0.0028274,-0.00845516,0.00021888,0 STARLINK-4184,1 52852U 22062Y   22174.91667824 -.00845516  21888-3 -28274-2 0  9999,2 52852  53.2177  13.7702 0030839  57.4562 153.6008 15.88622858  1491,6684.28,90.645,326.759,285.531,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-24 06:00:02,15.88082296,0.0027199,53.2174,12.0818,59.1587,259.0875,-0.0029487,-0.0084997999999999,0.00021985,0 STARLINK-4184,1 52852U 22062Y   22175.25002315 -.00849980  21985-3 -29487-2 0  9999,2 52852  53.2174  12.0818 0027199  59.1587 259.0875 15.88082296  1555,6685.797,90.675,325.846,289.4770000000001,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-24 14:00:01,15.87518939,0.002521,53.2175,10.3958,58.785,5.8729999999999976,-0.00289,-0.0080652,0.00019902,0 STARLINK-4184,1 52852U 22062Y   22175.58334491 -.00806520  19902-3 -28900-2 0  9996,2 52852  53.2175  10.3958 0025210  58.7850   5.8730 15.87518939  1309,6687.378000000002,90.708,326.1020000000001,292.385,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-24 20:00:01,15.87116283,0.0023097,53.2173,9.1344,59.3709,354.7097,-0.0029926,-0.00814904,0.00020199,0 STARLINK-4184,1 52852U 22062Y   22175.83334491 -.00814904  20199-3 -29926-2 0  9998,2 52852  53.2173   9.1344 0023097  59.3709 354.7097 15.87116283  1648,6688.509,90.731,325.823,294.926,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-24 22:00:01,15.86986079,0.0022661,53.2176,8.7137,59.2712,111.2671,-0.0030565,-0.0082613999999999,0.00020677,0 STARLINK-4184,1 52852U 22062Y   22175.91668981 -.00826140  20677-3 -30565-2 0  9998,2 52852  53.2176   8.7137 0022661  59.2712 111.2671 15.86986079  1309,6688.875,90.738,325.898,295.583,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-25 14:00:01,15.859009099999998,0.001792,53.2178,5.3475,59.7344,320.4209,-0.0032499,-0.00761568,0.0,0 STARLINK-4184,1 52852U 22062Y   22176.58334491 -.00761568  00000-0 -32499-2 0  9993,2 52852  53.2178   5.3475 0017920  59.7344 320.4209 15.85900910  1767,6691.926,90.8,325.783,301.7990000000001,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-25 22:00:00,15.85350837,0.001543,53.2175,3.6694,58.8317,65.1881,-0.0032849,-0.00747285,0.0,0 STARLINK-4184,1 52852U 22062Y   22176.91667824 -.00747285  00000-0 -32849-2 0  9998,2 52852  53.2175   3.6694 0015430  58.8317  65.1881 15.85350837  1308,6693.474,90.832,325.6670000000001,305.011,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-26 14:00:01,15.8428375,0.0010851,53.2176,0.3112,56.807,273.0443,-0.0036362,-0.00777873,0.0,0 STARLINK-4184,1 52852U 22062Y   22177.58335648 -.00777873  00000-0 -36362-2 0  9998,2 52852  53.2176   0.3112 0010851  56.8070 273.0443 15.84283750  1924,6696.479,90.893,325.611,311.078,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-26 22:00:00,15.83722688,0.0007966,53.2176,358.6371,52.9103,18.7877,-0.0035729,-0.00744525,0.0,0 STARLINK-4184,1 52852U 22062Y   22177.91667824 -.00744525  00000-0 -35729-2 0  9993,2 52852  53.2176 358.6371 0007966  52.9103  18.7877 15.83722688  1301,6698.061,90.925,325.261,314.59,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-27 06:00:00,15.83191559,0.0005445,53.2176,356.9604,44.5325,128.4181,-0.0037743,-0.00763553,0.0,0 STARLINK-4184,1 52852U 22062Y   22178.25001157 -.00763553  00000-0 -37743-2 0  9992,2 52852  53.2176 356.9604 0005445  44.5325 128.4181 15.83191559  2028,6699.559,90.956,325.072,317.776,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-27 14:00:01,15.82660236,0.0004183,53.2176,355.2871,37.2161,236.334,-0.0039813,-0.00782946,0.0,0 STARLINK-4184,1 52852U 22062Y   22178.58334491 -.00782946  00000-0 -39813-2 0  9995,2 52852  53.2176 355.2871 0004183  37.2161 236.3340 15.82660236  1309,6701.058000000001,90.986,325.726,320.12,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-27 22:00:00,15.821054,0.0003146,53.2173,353.6169,16.3934,357.1116,-0.0039671,-0.00761416,0.0,0 STARLINK-4184,1 52852U 22062Y   22178.91667824 -.00761416  00000-0 -39671-2 0  9992,2 52852  53.2173 353.6169 0003146  16.3934 357.1116 15.82105400  2134,6702.625,91.018,326.598,322.381,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-28 14:00:01,15.81022358,0.0002898999999999,53.2178,350.275,12.4264,199.0265,-0.0041905,-0.00764182,0.0,0 STARLINK-4184,1 52852U 22062Y   22179.58334491 -.00764182  00000-0 -41905-2 0  9993,2 52852  53.2178 350.2750 0002899  12.4264 199.0265 15.81022358  1300,6705.685,91.08,329.494,325.606,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-28 22:00:00,15.80478833,0.0002661,53.2175,348.6086,11.7436,297.7045,-0.0042847,-0.00761992,0.0,0 STARLINK-4184,1 52852U 22062Y   22179.91667824 -.00761992  00000-0 -42847-2 0  9991,2 52852  53.2175 348.6086 0002661  11.7436 297.7045 15.80478833  1304,6707.223000000001,91.112,330.872,327.303,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-29 14:00:01,15.79395906,0.0003352,53.2175,345.2748,359.2043,144.3344,-0.0045267,-0.00765786,0.0,0 STARLINK-4184,1 52852U 22062Y   22180.58334491 -.00765786  00000-0 -45267-2 0  9991,2 52852  53.2175 345.2748 0003352 359.2043 144.3344 15.79395906  1300,6710.288000000001,91.174,334.402,329.904,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-29 22:00:00,15.78841838,0.0002115,53.2173,343.6123,270.5926,328.9894,-0.0045104,-0.0074531,0.0,0 STARLINK-4184,1 52852U 22062Y   22180.91667824 -.00745310  00000-0 -45104-2 0  9998,2 52852  53.2173 343.6123 0002115 270.5926 328.9894 15.78841838  1307,6711.858,91.206,335.14300000000014,332.30300000000005,0.0
52852.0,STARLINK-4184,PAYLOAD,2022-06-30 14:00:01,15.77768277,0.0001467,53.2177,340.2868,29.4858,40.2177,-0.0048711,-0.00764739,0.0,0 STARLINK-4184,1 52852U 22062Y   22181.58334491 -.00764739  00000-0 -48711-2 0  9996,2 52852  53.2177 340.2868 0001467  29.4858  40.2177 15.77768277  1306,6714.901999999999,91.268,337.7519999999999,335.782,0.0
