NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50832.0,STARLINK-3328,PAYLOAD,2022-01-11 20:00:01,15.94794291,0.0053881,53.2176,175.5756,179.2872,217.3763,-0.0020012,-0.00916494,0.00026877,0 STARLINK-3328,1 50832U 22001AF  22011.83334491 -.00916494  26877-3 -20012-2 0  9999,2 50832  53.2176 175.5756 0053881 179.2872 217.3763 15.94794291  2058,6667.025,90.294,324.812,252.967,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-12 06:00:00,15.940456400000002,0.0050519,53.2174,173.446,181.2556,88.4428,-0.0020486,-0.00883373,0.00024962,0 STARLINK-3328,1 50832U 22001AF  22012.25001157 -.00883373  24962-3 -20486-2 0  9993,2 50832  53.2174 173.4460 0050519 181.2556  88.4428 15.94045640  2111,6669.111999999999,90.336,324.6690000000001,257.285,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-12 14:00:01,15.93480052,0.0047613,53.2177,171.7464,181.9123,201.4084,-0.0022456,-0.00924373,0.00026938,0 STARLINK-3328,1 50832U 22001AF  22012.58334491 -.00924373  26938-3 -22456-2 0  9999,2 50832  53.2177 171.7464 0047613 181.9123 201.4084 15.93480052  1435,6670.69,90.368,324.316,260.79400000000004,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-12 16:00:00,15.93308653,0.0046891,53.2175,171.3221,181.9269,319.6998,-0.0021472,-0.00872996,0.00024257,0 STARLINK-3328,1 50832U 22001AF  22012.66667824 -.00872996  24257-3 -21472-2 0  9999,2 50832  53.2175 171.3221 0046891 181.9269 319.6998 15.93308653  2183,6671.168000000002,90.378,324.315,261.752,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-12 22:00:00,15.9286954,0.0044438,53.2173,170.0488,185.3078,310.9466,-0.0022244,-0.00873038,0.00024154,0 STARLINK-3328,1 50832U 22001AF  22012.91667824 -.00873038  24154-3 -22244-2 0  9999,2 50832  53.2173 170.0488 0044438 185.3078 310.9466 15.92869540  2228,6672.394,90.403,323.91,264.60900000000004,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-13 14:00:01,15.91720997,0.0038805,53.2174,166.6544,188.1328,171.8544,-0.002559,-0.00922139,0.00026361,0 STARLINK-3328,1 50832U 22001AF  22013.58334491 -.00922139  26361-3 -25590-2 0  9990,2 50832  53.2174 166.6544 0038805 188.1328 171.8544 15.91720997  2326,6675.604,90.468,323.373,271.564,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-13 20:00:01,15.91279027,0.0036739,53.2174,165.3847,190.5024,162.6614,-0.0026256,-0.00917353,0.00026003,0 STARLINK-3328,1 50832U 22001AF  22013.83334491 -.00917353  26003-3 -26256-2 0  9993,2 50832  53.2174 165.3847 0036739 190.5024 162.6614 15.91279027  2365,6676.84,90.493,323.235,274.175,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-13 22:00:00,15.91121111,0.0036042,53.2172,164.96099999999996,190.7972,280.0079,-0.0025807,-0.00892252,0.00024695,0 STARLINK-3328,1 50832U 22001AF  22013.91667824 -.00892252  24695-3 -25807-2 0  9997,2 50832  53.2172 164.9610 0036042 190.7972 280.0079 15.91121111  1647,6677.281,90.502,323.213,275.08,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-14 06:00:00,15.90524143,0.0033195,53.2175,163.2657,193.367,27.5534,-0.0026193,-0.00869782,0.00023451,0 STARLINK-3328,1 50832U 22001AF  22014.25001157 -.00869782  23451-3 -26193-2 0  9996,2 50832  53.2175 163.2657 0033195 193.3670  27.5534 15.90524143  2432,6678.9519999999975,90.536,322.988,278.646,0.0
50832.0,STARLINK-3328,PAYLOAD,2022-01-14 14:00:01,15.89960337,0.0030492,53.2176,161.5755,195.7711,134.5464,-0.0028634,-0.00915656,0.0002559,0 STARLINK-3328,1 50832U 22001AF  22014.58334491 -.00915656  25590-3 -28634-2 0  9992,2 50832  53.2176 161.5755 0030492 195.7711 134.5464 15.89960337  1754,6680.531,90.568,322.766,282.026,0.0
