NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51871.0,STARLINK-3567,PAYLOAD,2022-03-07 20:00:01,15.81942775,0.0001173,53.2174,123.3645,64.7441,112.019,-0.0046981,-0.00881521,0.0,0 STARLINK-3567,1 51871U 22022V   22066.83334491 -.00881521  00000-0 -46981-2 0  9998,2 51871  53.2174 123.3645 0001173  64.7441 112.0190 15.81942775  1934,6703.084,91.027,325.735,324.163,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-08 14:00:01,15.80519734,0.0001178,53.2173,119.6102,59.6816,68.8715,-0.0049425,-0.00869031,0.0,0 STARLINK-3567,1 51871U 22022V   22067.58334491 -.00869031  00000-0 -49425-2 0  9999,2 51871  53.2173 119.6102 0001178  59.6816  68.8715 15.80519734  1455,6707.107,91.109,329.76199999999994,328.182,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-08 20:00:01,15.80053919,0.0001234,53.2174,118.3584,50.8341,60.7964,-0.005113,-0.00878836,0.0,0 STARLINK-3567,1 51871U 22022V   22067.83334491 -.00878836  00000-0 -51130-2 0  9996,2 51871  53.2174 118.3584 0001234  50.8341  60.7964 15.80053919  2080,6708.425,91.136,331.11800000000005,329.462,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-08 22:00:00,15.79894928,0.0001205,53.2176,117.9414,59.6031,166.2935,-0.0051327,-0.00876056,0.0,0 STARLINK-3567,1 51871U 22022V   22067.91667824 -.00876056  00000-0 -51327-2 0  9994,2 51871  53.2176 117.9414 0001205  59.6031 166.2935 15.79894928  1507,6708.875,91.145,331.548,329.932,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-09 14:00:01,15.78633694,0.0001144,53.2173,114.6145,52.0147,6.3004,-0.0054041,-0.00871106,0.0,0 STARLINK-3567,1 51871U 22022V   22068.58334491 -.00871106  00000-0 -54041-2 0  9996,2 51871  53.2173 114.6145 0001144  52.0147   6.3004 15.78633694  1619,6712.448,91.218,335.081,333.545,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-09 22:00:01,15.78005295,0.0001314,53.2173,112.9503,49.3177,104.1394,-0.0055688,-0.00872354,0.0,0 STARLINK-3567,1 51871U 22022V   22068.91668981 -.00872354  00000-0 -55688-2 0  9991,2 51871  53.2173 112.9503 0001314  49.3177 104.1394 15.78005295  2259,6714.23,91.254,336.977,335.213,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-10 14:00:01,15.76747282,0.0001077,53.2173,109.6329,59.5695,281.7019,-0.0058948,-0.00872542,0.0,0 STARLINK-3567,1 51871U 22022V   22069.58334491 -.00872542  00000-0 -58948-2 0  9992,2 51871  53.2173 109.6329 0001077  59.5695 281.7019 15.76747282  1771,6717.801,91.327,340.389,338.94199999999995,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-10 20:00:01,15.76278289,0.0001184,53.2176,108.3879,52.1149,268.8325,-0.0060601,-0.00877913,0.0,0 STARLINK-3567,1 51871U 22022V   22069.83334491 -.00877913  00000-0 -60601-2 0  9996,2 51871  53.2176 108.3879 0001184  52.1149 268.8325 15.76278289  2405,6719.1330000000025,91.354,341.7940000000001,340.2030000000001,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-10 22:00:01,15.76117301,0.0001235,53.2175,107.9733,44.2135,29.9319,-0.0060559,-0.00871721,0.0,0 STARLINK-3567,1 51871U 22022V   22069.91668981 -.00871721  00000-0 -60559-2 0  9992,2 51871  53.2175 107.9733 0001235  44.2135  29.9319 15.76117301  1823,6719.590999999999,91.364,342.286,340.626,0.0
51871.0,STARLINK-3567,PAYLOAD,2022-03-11 12:00:00,15.75014958,0.0001305,53.2176,105.0786,56.1155,88.5552,-0.0063414,-0.00869666,0.0,0 STARLINK-3567,1 51871U 22022V   22070.50001157 -.00869666  00000-0 -63414-2 0  9993,2 51871  53.2176 105.0786 0001305  56.1155  88.5552 15.75014958  1916,6722.726,91.428,345.468,343.713,0.0
