NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53830.0,STARLINK-4761,PAYLOAD,2022-09-23 16:00:00,15.87964162,0.0031878,53.2174,236.2212,55.4456,33.9056,-0.0041803,-0.01208287,0.00041524,0 STARLINK-4761,1 53830U 22114N   22266.66667824 -.01208287  41524-3 -41803-2 0  9999,2 53830  53.2174 236.2212 0031878  55.4456  33.9056 15.87964162  1306,6686.128000000002,90.682,329.307,286.6790000000001,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-24 06:00:00,15.86415273,0.0025208,53.2174,233.2755,56.7647,127.8186,-0.0044734,-0.01177633,0.0003907,0 STARLINK-4761,1 53830U 22114N   22267.25001157 -.01177633  39070-3 -44734-2 0  9995,2 53830  53.2174 233.2755 0025208  56.7647 127.8186 15.86415273  1390,6690.48,90.771,329.21,295.4790000000001,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-24 14:00:01,15.85662798,0.0021789,53.2168,231.593,56.74800000000001,232.246,-0.0054402999999999,-0.01208903,0.0,0 STARLINK-4761,1 53830U 22114N   22267.58335648 -.01208903  00000-0 -54403-2 0  9993,2 53830  53.2168 231.5930 0021789  56.7480 232.2460 15.85662798  1441,6692.596,90.814,329.0440000000001,299.879,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-24 22:00:00,15.84769991,0.0018262,53.2176,229.9136,54.9678,337.3253,-0.0054805,-0.01162771,0.0,0 STARLINK-4761,1 53830U 22114N   22267.91667824 -.01162771  00000-0 -54805-2 0  9992,2 53830  53.2176 229.9136 0018262  54.9678 337.3253 15.84769991  1304,6695.109,90.865,329.201,304.748,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-25 06:00:00,15.83875802,0.0015402999999999,53.2174,228.2379,54.8002,79.8201,-0.0055553,-0.01127193,0.0,0 STARLINK-4761,1 53830U 22114N   22268.25001157 -.01127193  00000-0 -55553-2 0  9991,2 53830  53.2174 228.2379 0015403  54.8002  79.8201 15.83875802  1553,6697.629,90.916,329.81,309.178,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-25 14:00:01,15.83065296,0.001164,53.2174,226.5626,51.584,184.2843,-0.0062926,-0.0123242,0.0,0 STARLINK-4761,1 53830U 22114N   22268.58334491 -.01232420  00000-0 -62926-2 0  9999,2 53830  53.2174 226.5626 0011640  51.5840 184.2843 15.83065296  1306,6699.915,90.963,329.579,313.981,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-25 22:00:01,15.8218529,0.0007864,53.2175,224.8892,42.4584,293.7087,-0.006454,-0.01209621,0.0,0 STARLINK-4761,1 53830U 22114N   22268.91668981 -.01209621  00000-0 -64540-2 0  9991,2 53830  53.2175 224.8892 0007864  42.4584 293.7087 15.82185290  1302,6702.399,91.013,329.535,318.993,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-26 10:00:00,15.80892572,0.0004545,53.2171,222.3861,30.6983,273.7855,-0.0069578,-0.01222061,0.0,0 STARLINK-4761,1 53830U 22114N   22269.41667824 -.01222061  00000-0 -69578-2 0  9991,2 53830  53.2171 222.3861 0004545  30.6983 273.7855 15.80892572  1736,6706.052,91.088,330.965,324.869,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-26 14:00:01,15.80443249,0.0003776,53.2174,221.5509,21.6568,151.7744,-0.0069417,-0.01196497,0.0,0 STARLINK-4761,1 53830U 22114N   22269.58334491 -.01196497  00000-0 -69417-2 0  9995,2 53830  53.2174 221.5509 0003776  21.6568 151.7744 15.80443249  1301,6707.323,91.114,331.721,326.656,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-26 22:00:00,15.79600486,0.0002552999999999,53.2171,219.8831,324.7954,305.724,-0.0074628999999999,-0.01231681,0.0,0 STARLINK-4761,1 53830U 22114N   22269.91667824 -.01231681  00000-0 -74629-2 0  9997,2 53830  53.2171 219.8831 0002553 324.7954 305.7240 15.79600486  1302,6709.709,91.162,333.287,329.861,0.0
53830.0,STARLINK-4761,PAYLOAD,2022-09-27 06:00:00,15.78733571,0.0004656,53.2175,218.2214,285.4208,81.1511,-0.0077315,-0.01228408,0.0,0 STARLINK-4761,1 53830U 22114N   22270.25001157 -.01228408  00000-0 -77315-2 0  9995,2 53830  53.2175 218.2214 0004656 285.4208  81.1511 15.78733571  1863,6712.165,91.212,337.155,330.905,0.0
