NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51966.0,STARLINK-3699,PAYLOAD,2022-03-16 14:00:01,15.8239272,0.000113,53.2173,105.175,104.1071,128.9085,-0.0045652,-0.00875555,0.0,0 STARLINK-3699,1 51966U 22025L   22075.58334491 -.00875555  00000-0 -45652-2 0  9992,2 51966  53.2173 105.1750 0001130 104.1071 128.9085 15.82392720  2372,6701.813,91.001,324.436,322.921,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-16 20:00:01,15.81922737,0.0001115,53.2176,103.9197,81.9217,135.8575,-0.0046897,-0.00879323,0.0,0 STARLINK-3699,1 51966U 22025L   22075.83334491 -.00879323  00000-0 -46897-2 0  9999,2 51966  53.2176 103.9197 0001115  81.9217 135.8575 15.81922737  1357,6703.141,91.028,325.753,324.258,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-17 14:00:01,15.80505941,0.0001085999999999,53.2171,100.1657,92.8825,76.6331,-0.0049967,-0.00877121,0.0,0 STARLINK-3699,1 51966U 22025L   22076.58334491 -.00877121  00000-0 -49967-2 0  9997,2 51966  53.2171 100.1657 0001086  92.8825  76.6331 15.80505941  2520,6707.146,91.11,329.7390000000001,328.282,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-17 22:00:00,15.7987506,0.0001107,53.2174,98.4969,108.8106,158.028,-0.0051277,-0.00874526,0.0,0 STARLINK-3699,1 51966U 22025L   22076.91667824 -.00874526  00000-0 -51277-2 0  9996,2 51966  53.2174  98.4969 0001107 108.8106 158.0280 15.79875060  1529,6708.931,91.146,331.539,330.0540000000001,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-18 08:00:01,15.79090071,0.000119,53.2178,96.4153,80.0713,39.0726,-0.0046438,-0.00773253,0.0,0 STARLINK-3699,1 51966U 22025L   22077.33334491 -.00773253  00000-0 -46438-2 0  9992,2 51966  53.2178  96.4153 0001190  80.0713  39.0726 15.79090071  2641,6711.155,91.192,333.8180000000001,332.221,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-18 14:00:01,15.78695786,0.0001039,53.2171,95.1667,74.2778,26.6833,-0.0054313999999999,-0.00877296,0.0,0 STARLINK-3699,1 51966U 22025L   22077.58334491 -.00877296  00000-0 -54314-2 0  9993,2 51966  53.2171  95.1667 0001039  74.2778  26.6833 15.78695786  1630,6712.272,91.215,334.834,333.44,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-18 20:00:01,15.78221066,0.0001136,53.2174,93.9184,54.0106,28.3823,-0.0055168,-0.00872603,0.0,0 STARLINK-3699,1 51966U 22025L   22077.83334491 -.00872603  00000-0 -55168-2 0  9996,2 51966  53.2174  93.9184 0001136  54.0106  28.3823 15.78221066  2727,6713.618,91.242,336.246,334.72,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-18 22:00:00,15.780652599999998,0.0001218,53.2172,93.5026,60.7732,135.3348,-0.0055733,-0.00875106,0.0,0 STARLINK-3699,1 51966U 22025L   22077.91667824 -.00875106  00000-0 -55733-2 0  9993,2 51966  53.2172  93.5026 0001218  60.7732 135.3348 15.78065260  1683,6714.06,91.251,336.74300000000005,335.107,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-19 14:00:01,15.76807586,9.25e-05,53.2171,90.1848,84.8854,299.2433,-0.0059004,-0.00875376,0.0,0 STARLINK-3699,1 51966U 22025L   22078.58334491 -.00875376  00000-0 -59004-2 0  9992,2 51966  53.2171  90.1848 0000925  84.8854 299.2433 15.76807586  2840,6717.629,91.324,340.116,338.8730000000001,0.0
51966.0,STARLINK-3699,PAYLOAD,2022-03-19 22:00:01,15.76177559,0.0001157,53.2173,88.525,61.37300000000001,55.6996,-0.0060692,-0.00875545,0.0,0 STARLINK-3699,1 51966U 22025L   22078.91668981 -.00875545  00000-0 -60692-2 0  9996,2 51966  53.2173  88.5250 0001157  61.3730  55.6996 15.76177559  1848,6719.419,91.36,342.0619999999999,340.50699999999995,0.0
