NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52106.0,STARLINK-3670,PAYLOAD,2022-03-22 16:00:00,15.83908802,0.0001489,53.2172,127.1235,309.0345,99.5287,-0.0043193,-0.00889158,0.0,0 STARLINK-3670,1 52106U 22029U   22081.66667824 -.00889158  00000-0 -43193-2 0  9990,2 52106  53.2172 127.1235 0001489 309.0345  99.5287 15.83908802  1806,6697.536,90.914,320.398,318.404,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-23 12:00:00,15.82327265,0.0001239,53.2174,122.9393,56.5208,64.133,-0.0045767,-0.00875135,0.0,0 STARLINK-3670,1 52106U 22029U   22082.50001157 -.00875135  00000-0 -45767-2 0  9994,2 52106  53.2174 122.9393 0001239  56.5208  64.1330 15.82327265  1939,6701.998000000001,91.005,324.693,323.033,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-23 14:00:01,15.82168431,0.0001193,53.2172,122.5213,62.3008,173.3023,-0.0045949,-0.00872326,0.0,0 STARLINK-3670,1 52106U 22029U   22082.58334491 -.00872326  00000-0 -45949-2 0  9993,2 52106  53.2172 122.5213 0001193  62.3008 173.3023 15.82168431  1431,6702.446999999999,91.014,325.111,323.512,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-23 22:00:00,15.8154065,9.85e-05,53.2174,120.8484,69.0533,265.8739,-0.0047501,-0.00875195,0.0,0 STARLINK-3670,1 52106U 22029U   22082.91667824 -.00875195  00000-0 -47501-2 0  9992,2 52106  53.2174 120.8484 0000985  69.0533 265.8739 15.81540650  1481,6704.22,91.05,326.746,325.425,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-24 04:00:00,15.81071681,0.0001138,53.2176,119.5964,56.7102,262.2109,-0.0048794,-0.00879167,0.0,0 STARLINK-3670,1 52106U 22029U   22083.16667824 -.00879167  00000-0 -48794-2 0  9998,2 52106  53.2176 119.5964 0001138  56.7102 262.2109 15.81071681  2034,6705.545999999999,91.077,328.1740000000001,326.648,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-24 14:00:01,15.80280952,0.0001162,53.2173,117.5134,71.1091,100.1934,-0.005018,-0.00872261,0.0,0 STARLINK-3670,1 52106U 22029U   22083.58334491 -.00872261  00000-0 -50180-2 0  9995,2 52106  53.2173 117.5134 0001162  71.1091 100.1934 15.80280952  1591,6707.781999999997,91.123,330.427,328.86800000000005,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-24 22:00:00,15.79652807,0.0001125,53.2174,115.8451,65.6908,202.6668,-0.0051788,-0.00874285,0.0,0 STARLINK-3670,1 52106U 22029U   22083.91667824 -.00874285  00000-0 -51788-2 0  9994,2 52106  53.2174 115.8451 0001125  65.6908 202.6668 15.79652807  2154,6709.561,91.159,332.18,330.671,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-25 14:00:01,15.7839506,0.0001057,53.2171,112.5196,65.7514,34.4441,-0.0054895,-0.00874897,0.0,0 STARLINK-3670,1 52106U 22029U   22084.58334491 -.00874897  00000-0 -54895-2 0  9990,2 52106  53.2171 112.5196 0001057  65.7514  34.4441 15.78395060  1758,6713.124,91.232,335.699,334.28,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-25 20:00:01,15.77922464,9.79e-05,53.2175,111.2717,79.2596,2.0977,-0.0056015,-0.00873913,0.0,0 STARLINK-3670,1 52106U 22029U   22084.83334491 -.00873913  00000-0 -56015-2 0  9992,2 52106  53.2175 111.2717 0000979  79.2596   2.0977 15.77922464  2309,6714.465,91.259,336.987,335.672,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-25 22:00:01,15.77764648,0.0001125,53.2173,110.8559,78.2522,116.7962,-0.0056341,-0.00872913,0.0,0 STARLINK-3670,1 52106U 22029U   22084.91668981 -.00872913  00000-0 -56341-2 0  9996,2 52106  53.2173 110.8559 0001125  78.2522 116.7962 15.77764648  1807,6714.913000000001,91.268,337.533,336.022,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-26 12:00:00,15.76662048,0.0001134,53.2176,107.9544,72.4096,196.6271,-0.0059031,-0.00870667,0.0,0 STARLINK-3670,1 52106U 22029U   22085.50001157 -.00870667  00000-0 -59031-2 0  9991,2 52106  53.2176 107.9544 0001134  72.4096 196.6271 15.76662048  2400,6718.043000000002,91.332,340.67,339.146,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-26 14:00:01,15.76508025,0.0001001,53.2172,107.5396,64.6379,317.6449,-0.005977,-0.00875023,0.0,0 STARLINK-3670,1 52106U 22029U   22085.58334491 -.00875023  00000-0 -59770-2 0  9990,2 52106  53.2172 107.5396 0001001  64.6379 317.6449 15.76508025  1918,6718.48,91.341,341.01800000000014,339.673,0.0
52106.0,STARLINK-3670,PAYLOAD,2022-03-26 22:00:00,15.75877077,0.0001223,53.2172,105.8807,52.7565,62.0454,-0.0061331,-0.00873304,0.0,0 STARLINK-3670,1 52106U 22029U   22085.91667824 -.00873304  00000-0 -61331-2 0  9992,2 52106  53.2172 105.8807 0001223  52.7565  62.0454 15.75877077  1964,6720.274,91.378,342.96,341.31699999999995,0.0
