NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51959.0,STARLINK-3704,PAYLOAD,2022-03-16 14:00:01,15.82294331,0.0001079,53.2173,105.1777,95.9005,135.6353,-0.0045853,-0.00875336,0.0,0 STARLINK-3704,1 51959U 22025D   22075.58334491 -.00875336  00000-0 -45853-2 0  9994,2 51959  53.2173 105.1777 0001079  95.9005 135.6353 15.82294331  2371,6702.090999999999,91.007,324.6790000000001,323.233,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-16 20:00:01,15.8182439,0.0001112,53.2176,103.9225,76.7058,139.5051,-0.0047104,-0.00879147,0.0,0 STARLINK-3704,1 51959U 22025D   22075.83334491 -.00879147  00000-0 -47104-2 0  9997,2 51959  53.2176 103.9225 0001112  76.7058 139.5051 15.81824390  1359,6703.418000000002,91.034,326.029,324.538,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-17 14:00:01,15.80407603,0.0001107999999999,53.2171,100.1691,83.9749,83.7066,-0.0050184,-0.0087695,0.0,0 STARLINK-3704,1 51959U 22025D   22076.58334491 -.00876950  00000-0 -50184-2 0  9991,2 51959  53.2171 100.1691 0001108  83.9749  83.7066 15.80407603  2521,6707.424,91.116,330.032,328.546,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-17 22:00:00,15.79776769,0.0001085999999999,53.2174,98.5005,99.7641,165.1224,-0.0051503,-0.00874418,0.0,0 STARLINK-3704,1 51959U 22025D   22076.91667824 -.00874418  00000-0 -51503-2 0  9990,2 51959  53.2174  98.5005 0001086  99.7641 165.1224 15.79776769  1524,6709.21,91.152,331.80300000000005,330.346,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-18 14:00:01,15.785201999999998,0.0001001,53.2172,95.1741,85.8224,11.1994,-0.0054741999999999,-0.00877173,0.0,0 STARLINK-3704,1 51959U 22025D   22077.58334491 -.00877173  00000-0 -54742-2 0  9994,2 51959  53.2172  95.1741 0001001  85.8224  11.1994 15.78520200  2680,6712.77,91.225,335.307,333.963,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-18 22:00:00,15.77889721,0.0001187,53.2172,93.5104,67.3496,124.6082,-0.0056177,-0.00875094,0.0,0 STARLINK-3704,1 51959U 22025D   22077.91667824 -.00875094  00000-0 -56177-2 0  9994,2 51959  53.2172  93.5104 0001187  67.3496 124.6082 15.77889721  1688,6714.558000000001,91.261,337.22,335.626,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-19 14:00:01,15.76632032,9.1e-05,53.2171,90.1935,96.0996,283.4568,-0.005946,-0.00875258,0.0,0 STARLINK-3704,1 51959U 22025D   22078.58334491 -.00875258  00000-0 -59460-2 0  9999,2 51959  53.2171  90.1935 0000910  96.0996 283.4568 15.76632032  2841,6718.128000000002,91.334,340.6040000000001,339.38199999999995,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-19 22:00:01,15.76001983,0.0001078,53.2173,88.5341,68.6492,43.6401,-0.0061168,-0.00875533,0.0,0 STARLINK-3704,1 51959U 22025D   22078.91668981 -.00875533  00000-0 -61168-2 0  9994,2 51959  53.2173  88.5341 0001078  68.6492  43.6401 15.76001983  1843,6719.918000000002,91.37,342.5080000000001,341.059,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-20 12:00:00,15.74897536,0.0001175,53.2172,85.6401,77.3659,105.2027,-0.0063678999999999,-0.0086885,0.0,0 STARLINK-3704,1 51959U 22025D   22079.50001157 -.00868850  00000-0 -63679-2 0  9999,2 51959  53.2172  85.6401 0001175  77.3659 105.2027 15.74897536  2987,6723.06,91.435,345.715,344.135,0.0
51959.0,STARLINK-3704,PAYLOAD,2022-03-20 14:00:01,15.74744366,0.0001054,53.2172,85.2262,85.51100000000002,209.7739,-0.0064668999999999,-0.00875677,0.0,0 STARLINK-3704,1 51959U 22025D   22079.58334491 -.00875677  00000-0 -64669-2 0  9992,2 51959  53.2172  85.2262 0001054  85.5110 209.7739 15.74744366  1955,6723.496,91.443,346.069,344.652,0.0
