NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53577.0,STARLINK-4553,PAYLOAD,2022-08-24 14:00:01,15.90350152,0.0040472,53.2173,131.3884,55.9318,47.3899,-0.0038393999999999,-0.01289885,0.00047825,0 STARLINK-4553,1 53577U 22101BC  22236.58334491 -.01289885  47825-3 -38394-2 0  9996,2 53577  53.2173 131.3884 0040472  55.9318  47.3899 15.90350152   771,6679.439,90.546,328.337,274.271,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-25 06:00:02,15.88647883,0.0031931,53.2171,128.0111,57.3831,263.0172,-0.0045413,-0.01357499,0.00051659,0 STARLINK-4553,1 53577U 22101BC  22237.25002315 -.01357499  51659-3 -45413-2 0  9995,2 53577  53.2171 128.0111 0031931  57.3831 263.0172 15.88647883   870,6684.21,90.643,327.418,284.731,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-25 12:00:00,15.87997543,0.0030967,53.2175,126.7445,57.8297,252.8148,-0.0047195,-0.01361248,0.00051608,0 STARLINK-4553,1 53577U 22101BC  22237.50001157 -.01361248  51608-3 -47195-2 0  9996,2 53577  53.2175 126.7445 0030967  57.8297 252.8148 15.87997543   912,6686.035,90.68,328.6040000000001,287.195,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-25 14:00:01,15.87748742,0.0030204999999999,53.2174,126.3224,57.4099,9.8854,-0.004554,-0.01295221,0.00047029,0 STARLINK-4553,1 53577U 22101BC  22237.58334491 -.01295221  47029-3 -45540-2 0  9995,2 53577  53.2174 126.3224 0030205  57.4099   9.8854 15.87748742  1306,6686.733,90.694,328.795,288.401,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-25 18:00:00,15.87346608,0.0028035,53.2176,125.4807,58.0328,242.3339,-0.0049144,-0.01361574,0.00051323,0 STARLINK-4553,1 53577U 22101BC  22237.75001157 -.01361574  51323-3 -49144-2 0  9995,2 53577  53.2176 125.4807 0028035  58.0328 242.3339 15.87346608   952,6687.861999999999,90.717,328.477,290.978,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-25 22:00:00,15.86899048,0.0026501999999999,53.2176,124.6398,57.1429,116.0501,-0.0049343999999999,-0.01332503,0.00049141,0 STARLINK-4553,1 53577U 22101BC  22237.91667824 -.01332503  49141-3 -49344-2 0  9999,2 53577  53.2176 124.6398 0026502  57.1429 116.0501 15.86899048  1305,6689.12,90.743,328.712,293.257,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-26 12:00:00,15.85400423,0.0020615,53.2174,121.6963,58.2628,207.7484,-0.0055463,-0.01212768,0.0,0 STARLINK-4553,1 53577U 22101BC  22238.50001157 -.01212768  00000-0 -55463-2 0  9993,2 53577  53.2174 121.6963 0020615  58.2628 207.7484 15.85400423  1076,6693.334,90.829,328.9980000000001,301.401,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-26 14:00:01,15.85156311,0.0019678,53.2172,121.2758,57.4901,324.4544,-0.0053961999999999,-0.01169304,0.0,0 STARLINK-4553,1 53577U 22101BC  22238.58335648 -.01169304  00000-0 -53962-2 0  9995,2 53577  53.2172 121.2758 0019678  57.4901 324.4544 15.85156311  1308,6694.022,90.843,329.059,302.714,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-26 22:00:00,15.84283901,0.0017244,53.2172,119.5999,56.3445,68.3099,-0.0055975,-0.01158096,0.0,0 STARLINK-4553,1 53577U 22101BC  22238.91667824 -.01158096  00000-0 -55975-2 0  9998,2 53577  53.2172 119.5999 0017244  56.3445  68.3099 15.84283901  1307,6696.479,90.893,329.891,306.796,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-27 14:00:01,15.82570515,0.001068,53.2175,116.2486,54.1837,272.8878,-0.0063466,-0.01214652,0.0,0 STARLINK-4553,1 53577U 22101BC  22239.58334491 -.01214652  00000-0 -63466-2 0  9998,2 53577  53.2175 116.2486 0010680  54.1837 272.8878 15.82570515  1308,6701.311,90.991,330.333,316.019,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-27 20:00:01,15.81922457,0.0007915,53.2176,114.9963,48.6488,263.2541,-0.006585,-0.01217971,0.0,0 STARLINK-4553,1 53577U 22101BC  22239.83334491 -.01217971  00000-0 -65850-2 0  9992,2 53577  53.2176 114.9963 0007915  48.6488 263.2541 15.81922457  1284,6703.141,91.028,330.3119999999999,319.701,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-27 22:00:00,15.81680819,0.0007237999999999,53.2175,114.5792,44.6932,22.0312,-0.0063979,-0.01174353,0.0,0 STARLINK-4553,1 53577U 22101BC  22239.91667824 -.01174353  00000-0 -63979-2 0  9996,2 53577  53.2175 114.5792 0007238  44.6932  22.0312 15.81680819  1300,6703.824000000001,91.042,330.541,320.837,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-28 14:00:01,15.79964547,0.0003131999999999,53.2172,111.2406,16.6656,246.2181,-0.0071557,-0.01204791,0.0,0 STARLINK-4553,1 53577U 22101BC  22240.58334491 -.01204791  00000-0 -71557-2 0  9993,2 53577  53.2172 111.2406 0003132  16.6656 246.2181 15.79964547  1308,6708.678000000001,91.141,332.644,328.44199999999995,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-28 20:00:01,15.79307255,0.0002921999999999,53.2174,109.9934,11.2444,234.127,-0.007305,-0.0119438999999999,0.0,0 STARLINK-4553,1 53577U 22101BC  22240.83334491 -.01194390  00000-0 -73050-2 0  9994,2 53577  53.2174 109.9934 0002922  11.2444 234.1270 15.79307255  1449,6710.5390000000025,91.179,334.365,330.4430000000001,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-28 22:00:00,15.79093242,0.0003013999999999,53.2174,109.5777,7.1581,352.2434,-0.0074066,-0.01198702,0.0,0 STARLINK-4553,1 53577U 22101BC  22240.91667824 -.01198702  00000-0 -74066-2 0  9991,2 53577  53.2174 109.5777 0003014   7.1581 352.2434 15.79093242  1306,6711.146,91.192,335.033,330.98800000000006,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-29 12:00:00,15.77573522,0.0003253999999999,53.2175,106.6674,356.7874,79.012,-0.0079224999999999,-0.01196977,0.0,0 STARLINK-4553,1 53577U 22101BC  22241.50001157 -.01196977  00000-0 -79225-2 0  9992,2 53577  53.2175 106.6674 0003254 356.7874  79.0120 15.77573522  1550,6715.455,91.279,339.505,335.135,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-29 14:00:01,15.773571,0.0003291,53.2175,106.252,5.6,183.7094,-0.0080016,-0.01197189,0.0,0 STARLINK-4553,1 53577U 22101BC  22241.58334491 -.01197189  00000-0 -80016-2 0  9996,2 53577  53.2175 106.2520 0003291   5.6000 183.7094 15.77357100  1306,6716.069,91.292,340.144,335.724,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-29 22:00:00,15.76480811,0.0003348,53.2174,104.5955,343.5578,299.1422,-0.0082186,-0.01183955,0.0,0 STARLINK-4553,1 53577U 22101BC  22241.91667824 -.01183955  00000-0 -82186-2 0  9998,2 53577  53.2174 104.5955 0003348 343.5578 299.1422 15.76480811  1307,6718.558000000001,91.343,342.672,338.173,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-30 06:00:00,15.75621485,0.0003148999999999,53.2172,102.9383,325.3408,49.702,-0.0086387999999999,-0.01196141,0.0,0 STARLINK-4553,1 53577U 22101BC  22242.25001157 -.01196141  00000-0 -86388-2 0  9996,2 53577  53.2172 102.9383 0003149 325.3408  49.7020 15.75621485  1666,6721.0,91.393,344.982,340.749,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-30 14:00:01,15.74864561,0.0001271,53.2168,101.2831,352.9349,113.3502,-0.010089,-0.01355989,0.0,0 STARLINK-4553,1 53577U 22101BC  22242.58334491 -.01355989  00000-0 -10089-1 0  9993,2 53577  53.2168 101.2831 0001271 352.9349 113.3502 15.74864561  1302,6723.154,91.436,345.87300000000016,344.164,0.0
53577.0,STARLINK-4553,PAYLOAD,2022-08-30 20:00:01,15.73964366,0.000151,53.2174,100.0449,24.164,59.9977,-0.0060556,-0.00799982,0.0,0 STARLINK-4553,1 53577U 22101BC  22242.83334491 -.00799982  00000-0 -60556-2 0  9990,2 53577  53.2174 100.0449 0001510  24.1640  59.9977 15.73964366  1763,6725.717,91.489,348.597,346.566,0.0
