NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51793.0,STARLINK-3633,PAYLOAD,2022-03-02 16:00:00,15.81341104,0.0001114,53.2179,118.8446,58.0197,248.5536,-0.0044516999999999,-0.00818131,0.0,0 STARLINK-3633,1 51793U 22017AB  22061.66667824 -.00818131  00000-0 -44517-2 0  9990,2 51793  53.2179 118.8446 0001114  58.0197 248.5536 15.81341104  2073,6704.784000000002,91.062,327.396,325.902,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-03 06:00:00,15.80283843,0.0001152,53.2176,115.9232,50.6476,337.5676,-0.005068,-0.0088022999999999,0.0,0 STARLINK-3633,1 51793U 22017AB  22062.25001157 -.00880230  00000-0 -50680-2 0  9994,2 51793  53.2176 115.9232 0001152  50.6476 337.5676 15.80283843  2169,6707.774,91.123,330.412,328.867,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-03 14:00:01,15.79647496,0.0001106,53.2174,114.2588,65.9574,59.3114,-0.0051427,-0.00868565,0.0,0 STARLINK-3633,1 51793U 22017AB  22062.58334491 -.00868565  00000-0 -51427-2 0  9997,2 51793  53.2174 114.2588 0001106  65.9574  59.3114 15.79647496  1420,6709.576,91.16,332.18300000000005,330.699,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-03 22:00:00,15.79022606,0.0001207,53.2177,112.592,64.1215,157.4427,-0.0053373999999999,-0.00875328,0.0,0 STARLINK-3633,1 51793U 22017AB  22062.91667824 -.00875328  00000-0 -53374-2 0  9991,2 51793  53.2177 112.5920 0001207  64.1215 157.4427 15.79022606  1471,6711.346,91.196,334.021,332.401,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-04 06:00:02,15.78395237,0.0001242,53.2178,110.9295,48.45,268.7187,-0.0055142,-0.00878523,0.0,0 STARLINK-3633,1 51793U 22017AB  22063.25002315 -.00878523  00000-0 -55142-2 0  9992,2 51793  53.2178 110.9295 0001242  48.4500 268.7187 15.78395237  2326,6713.124,91.232,335.8230000000001,334.155,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-04 14:00:01,15.77761786,0.0001078,53.2174,109.2695,59.9788,351.9736,-0.0056223,-0.00871142,0.0,0 STARLINK-3633,1 51793U 22017AB  22063.58335648 -.00871142  00000-0 -56223-2 0  9997,2 51793  53.2174 109.2695 0001078  59.9788 351.9736 15.77761786  1586,6714.920999999999,91.269,337.51,336.0619999999999,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-04 22:00:00,15.77133166,0.0001235,53.2174,107.6076,44.1948,101.7202,-0.0057892,-0.00871959,0.0,0 STARLINK-3633,1 51793U 22017AB  22063.91667824 -.00871959  00000-0 -57892-2 0  9997,2 51793  53.2174 107.6076 0001235  44.1948 101.7202 15.77133166  1630,6716.705,91.305,339.399,337.74,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-05 06:00:00,15.76505609,0.000121,53.2176,105.9499,54.1092,185.0758,-0.0059758,-0.00874844,0.0,0 STARLINK-3633,1 51793U 22017AB  22064.25001157 -.00874844  00000-0 -59758-2 0  9995,2 51793  53.2176 105.9499 0001210  54.1092 185.0758 15.76505609  2474,6718.486999999999,91.341,341.165,339.539,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-05 14:00:01,15.75874824,0.0001007,53.2173,104.2944,69.8208,261.8784,-0.006121,-0.008716,0.0,0 STARLINK-3633,1 51793U 22017AB  22064.58334491 -.00871600  00000-0 -61210-2 0  9994,2 51793  53.2173 104.2944 0001007  69.8208 261.8784 15.75874824  1742,6720.28,91.378,342.82199999999995,341.468,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-05 22:00:01,15.75245259,0.000117,53.2175,102.6368,48.4379,15.0872,-0.0062942,-0.0087172,0.0,0 STARLINK-3633,1 51793U 22017AB  22064.91668981 -.00871720  00000-0 -62942-2 0  9991,2 51793  53.2175 102.6368 0001170  48.4379  15.0872 15.75245259  1795,6722.07,91.414,344.722,343.149,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-06 06:00:00,15.74616728,0.0001528,53.2176,100.9839,42.3616,112.0995,-0.0064768,-0.00872617,0.0,0 STARLINK-3633,1 51793U 22017AB  22065.25001157 -.00872617  00000-0 -64768-2 0  9999,2 51793  53.2176 100.9839 0001528  42.3616 112.0995 15.74616728  2634,6723.859,91.451,346.751,344.69699999999995,0.0
51793.0,STARLINK-3633,PAYLOAD,2022-03-06 14:00:01,15.73968099,0.0001254,53.2172,99.3327,62.6781,182.0326,-0.006312,-0.00830802,0.0,0 STARLINK-3633,1 51793U 22017AB  22065.58334491 -.00830802  00000-0 -63120-2 0  9996,2 51793  53.2172  99.3327 0001254  62.6781 182.0326 15.73968099  1899,6725.706,91.489,348.415,346.728,0.0
