NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53704.0,STARLINK-4714,PAYLOAD,2022-09-12 14:00:01,15.79160352,9.53e-05,53.2172,236.0989,100.2846,247.0122,-0.0073805999999999,-0.01197056,0.0,0 STARLINK-4714,1 53704U 22107E   22255.58334491 -.01197056  00000-0 -73806-2 0  9991,2 53704  53.2172 236.0989 0000953 100.2846 247.0122 15.79160352  1307,6710.955,91.188,333.46,332.181,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-13 06:00:00,15.77423893,0.000124,53.2173,232.7756,73.2859,104.0788,-0.0079718,-0.01195237,0.0,0 STARLINK-4714,1 53704U 22107E   22256.25001157 -.01195237  00000-0 -79718-2 0  9993,2 53704  53.2173 232.7756 0001240  73.2859 104.0788 15.77423893  1407,6715.88,91.288,338.577,336.912,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-13 14:00:01,15.76557298,0.0001062,53.2174,231.1159,80.6335,190.2014,-0.0083052,-0.01197366,0.0,0 STARLINK-4714,1 53704U 22107E   22256.58334491 -.01197366  00000-0 -83052-2 0  9990,2 53704  53.2174 231.1159 0001062  80.6335 190.2014 15.76557298  1305,6718.34,91.338,340.9190000000001,339.492,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-13 20:00:01,15.75903514,0.0001104,53.2174,229.8719,85.1229,165.1316,-0.0085117,-0.01192553,0.0,0 STARLINK-4714,1 53704U 22107E   22256.83334491 -.01192553  00000-0 -85117-2 0  9995,2 53704  53.2174 229.8719 0001104  85.1229 165.1316 15.75903514  1491,6720.198,91.376,342.805,341.321,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-13 22:00:00,15.75685328,0.0001036999999999,53.2177,229.458,111.975,251.2885,-0.0085737,-0.01189963,0.0,0 STARLINK-4714,1 53704U 22107E   22256.91667824 -.01189963  00000-0 -85737-2 0  9992,2 53704  53.2177 229.4580 0001037 111.9750 251.2885 15.75685328  1306,6720.819,91.389,343.381,341.987,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-14 14:00:01,15.738079199999998,0.0001039,53.2173,226.1522,87.1102,97.8968,-0.0052141999999999,-0.00692916,0.0,0 STARLINK-4714,1 53704U 22107E   22257.58334491 -.00692916  00000-0 -52142-2 0  9997,2 53704  53.2173 226.1522 0001039  87.1102  97.8968 15.73807920  1307,6726.163000000001,91.498,348.726,347.329,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-14 20:00:01,15.73290906,0.0001006,53.2172,224.913,100.9135,61.1881,-0.0010062,-0.00140045,0.0,0 STARLINK-4714,1 53704U 22107E   22257.83334491 -.00140045  00000-0 -10062-2 0  9991,2 53704  53.2172 224.9130 0001006 100.9135  61.1881 15.73290906  1657,6727.636,91.528,350.17800000000005,348.824,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-14 22:00:00,15.73205517,0.0001179,53.2174,224.5007,104.9094,169.4665,-1.5507999999999998e-05,-2.796e-05,0.0,0 STARLINK-4714,1 53704U 22107E   22257.91667824 -.00002796  00000-0 -15508-4 0  9991,2 53704  53.2174 224.5007 0001179 104.9094 169.4665 15.73205517  1305,6727.879,91.533,350.538,348.951,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-15 04:00:00,15.73199044,8.96e-05,53.213,223.2662,99.9489,150.9397,0.00029094,0.00040406,0.0,0 STARLINK-4714,1 53704U 22107E   22258.16667824  .00040406  00000-0  29094-3 0  9991,2 53704  53.2130 223.2662 0000896  99.9489 150.9397 15.73199044  1704,6727.898,91.533,350.366,349.16,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-15 14:00:01,15.73277995,8.740000000000001e-05,53.2141,221.2033,104.7499,347.3478,0.00024846,0.00034509,0.0,0 STARLINK-4714,1 53704U 22107E   22258.58334491  .00034509  00000-0  24846-3 0  9995,2 53704  53.2141 221.2033 0000874 104.7499 347.3478 15.73277995  1308,6727.6730000000025,91.529,350.126,348.95,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-15 22:00:00,15.73351907,0.0001142,53.2148,219.5528,111.08,70.0417,-0.00080392,-0.00112673,0.0,0 STARLINK-4714,1 53704U 22107E   22258.91667824 -.00112673  00000-0 -80392-3 0  9990,2 53704  53.2148 219.5528 0001142 111.0800  70.0417 15.73351907  1309,6727.462,91.524,350.095,348.559,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-16 00:00:00,15.73351456,0.0001113,53.2149,219.141,108.6851,184.7062,-0.0011087,-0.0015439,0.0,0 STARLINK-4714,1 53704U 22107E   22259.00001157 -.00154390  00000-0 -11087-2 0  9998,2 53704  53.2149 219.1410 0001113 108.6851 184.7062 15.73351456  1838,6727.4630000000025,91.524,350.077,348.58,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-16 14:00:01,15.73208665,0.0001042999999999,53.2142,216.2542,111.5953,247.5608,-0.00094862,-0.00131733,0.0,0 STARLINK-4714,1 53704U 22107E   22259.58334491 -.00131733  00000-0 -94862-3 0  9990,2 53704  53.2142 216.2542 0001043 111.5953 247.5608 15.73208665  1302,6727.87,91.533,350.43699999999984,349.034,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-16 16:00:00,15.73150284,0.0001004,53.2142,215.8414,116.9221,354.4746,-0.00028046,-0.0003971,0.0,0 STARLINK-4714,1 53704U 22107E   22259.66667824 -.00039710  00000-0 -28046-3 0  9991,2 53704  53.2142 215.8414 0001004 116.9221 354.4746 15.73150284  1943,6728.0369999999975,91.536,350.577,349.226,0.0
53704.0,STARLINK-4714,PAYLOAD,2022-09-16 22:00:00,15.73123075,0.0001082,53.2144,214.6041,119.6585,328.3758,0.00038124,0.00053046,0.0,0 STARLINK-4714,1 53704U 22107E   22259.91667824  .00053046  00000-0  38124-3 0  9993,2 53704  53.2144 214.6041 0001082 119.6585 328.3758 15.73123075  1308,6728.114000000001,91.538,350.707,349.25199999999984,0.0
