NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54791.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.781765300000002,0.0006734,53.2177,256.9806,268.9701,19.8481,-0.007668,-0.01194018,0.0,0 TBA - TO BE ASSIGNED,1 54791U 22175AK  22361.75001157 -.01194018  00000-0 -76680-2 0  9998,2 54791  53.2177 256.9806 0006734 268.9701  19.8481 15.78176530  1300,6713.744000000002,91.245,340.13,331.088,
54791.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77780698,0.0001688,53.2172,256.1514,290.6962,225.4233,-0.0082353,-0.01248047,0.0,0 TBA - TO BE ASSIGNED,1 54791U 22175AK  22361.91667824 -.01248047  00000-0 -82353-2 0  9991,2 54791  53.2172 256.1514 0001688 290.6962 225.4233 15.77780698  1302,6714.8669999999975,91.267,337.865,335.599,
54791.0,STARLINK-5425,PAYLOAD,2022-12-28 06:00:00,15.76896627,0.0001199,53.2167,254.4927,13.4908,236.4884,-0.0083704,-0.01222089,0.0,0 STARLINK-5425,1 54791U 22175AK  22362.25001157 -.01222089  00000-0 -83704-2 0  9999,2 54791  53.2167 254.4927 0001199  13.4908 236.4884 15.76896627  1373,6717.377,91.319,340.047,338.436,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-28 14:00:01,15.760041,0.0001196,53.2172,252.8329,43.7677,299.0361,-0.0084557,-0.01190343,0.0,0 STARLINK-5425,1 54791U 22175AK  22362.58334491 -.01190343  00000-0 -84557-2 0  9999,2 54791  53.2172 252.8329 0001196  43.7677 299.0361 15.76004100  1308,6719.9119999999975,91.37,342.581,340.974,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-28 22:00:00,15.75139565,0.0001153,53.2172,251.1791,60.4948,14.0743,-0.0088143999999999,-0.01193792,0.0,0 STARLINK-5425,1 54791U 22175AK  22362.91667824 -.01193792  00000-0 -88144-2 0  9992,2 54791  53.2172 251.1791 0001153  60.4948  14.0743 15.75139565  1305,6722.371,91.42,345.011,343.461,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-29 06:00:02,15.74133171,0.0001353,53.2168,249.5265,44.5599,120.8358,-0.0067088,-0.00883716,0.0,0 STARLINK-5425,1 54791U 22175AK  22363.25002315 -.00883716  00000-0 -67088-2 0  9993,2 54791  53.2168 249.5265 0001353  44.5599 120.8358 15.74133171  1533,6725.236,91.479,348.011,346.191,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-29 14:00:01,15.73358224,0.0001298,53.2173,247.873,49.8321,205.1701,-0.0017047999999999,-0.00234907,0.0,0 STARLINK-5425,1 54791U 22175AK  22363.58334491 -.00234907  00000-0 -17048-2 0  9995,2 54791  53.2173 247.8730 0001298  49.8321 205.1701 15.73358224  1587,6727.444,91.524,350.182,348.436,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-29 22:00:00,15.73208616,0.0001638,53.215,246.229,61.74,282.2601,0.00025036,0.00034675,0.0,0 STARLINK-5425,1 54791U 22175AK  22363.91667824  .00034675  00000-0  25036-3 0  9996,2 54791  53.2150 246.2290 0001638  61.7400 282.2601 15.73208616  1646,6727.871,91.533,350.838,348.634,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-30 14:00:01,15.73243602,0.0001368,53.215,242.928,66.0948,95.8637,8.725700000000001e-05,0.00011665,0.0,0 STARLINK-5425,1 54791U 22175AK  22364.58334491  .00011665  00000-0  87257-4 0  9999,2 54791  53.2150 242.9280 0001368  66.0948  95.8637 15.73243602  1307,6727.771,91.531,350.556,348.716,0.0
54791.0,STARLINK-5425,PAYLOAD,2022-12-30 22:00:00,15.72961295,0.0001269,53.2171,241.2767,72.2145,178.7324,0.0026336,0.00382413,0.0,0 STARLINK-5425,1 54791U 22175AK  22364.91667824  .00382413  00000-0  26336-2 0  9996,2 54791  53.2171 241.2767 0001269  72.2145 178.7324 15.72961295  1791,6728.576,91.547,351.295,349.587,0.0
