NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52291.0,STARLINK-3773,PAYLOAD,2022-04-25 18:00:00,15.81867039,0.0001192,53.217,354.8307,67.5253,145.1939,-0.0045493,-0.00853405,0.0,0 STARLINK-3773,1 52291U 22041AG  22115.75001157 -.00853405  00000-0 -45493-2 0  9999,2 52291  53.2170 354.8307 0001192  67.5253 145.1939 15.81867039  1876,6703.2980000000025,91.032,325.962,324.3640000000001,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-26 14:00:01,15.80309689,0.0001104,53.2173,350.6577,78.3541,200.4487,-0.0050361,-0.00876145,0.0,0 STARLINK-3773,1 52291U 22041AG  22116.58335648 -.00876145  00000-0 -50361-2 0  9992,2 52291  53.2173 350.6577 0001104  78.3541 200.4487 15.80309689  2005,6707.701,91.121,330.307,328.826,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-26 22:00:00,15.79682279,9.8e-05,53.2175,348.9937,90.9915,284.8302,-0.0052004,-0.00878615,0.0,0 STARLINK-3773,1 52291U 22041AG  22116.91667824 -.00878615  00000-0 -52004-2 0  9993,2 52291  53.2175 348.9937 0000980  90.9915 284.8302 15.79682279  1472,6709.477,91.158,332.0,330.685,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-27 12:00:00,15.78578662,0.0001034,53.2174,346.0797,70.492,23.4128,-0.0054429,-0.00874746,0.0,0 STARLINK-3773,1 52291U 22041AG  22117.50001157 -.00874746  00000-0 -54429-2 0  9994,2 52291  53.2174 346.0797 0001034  70.4920  23.4128 15.78578662  2141,6712.604,91.221,335.163,333.775,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-27 14:00:01,15.78422845,0.0001196,53.2174,345.6638,78.461,129.3315,-0.0054953,-0.00876778,0.0,0 STARLINK-3773,1 52291U 22041AG  22117.58335648 -.00876778  00000-0 -54953-2 0  9996,2 52291  53.2174 345.6638 0001196  78.4610 129.3315 15.78422845  1574,6713.045999999999,91.23,335.714,334.108,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-28 04:00:01,15.77322402,0.0001054,53.2172,342.7592,87.351,195.8744,-0.0057766999999999,-0.00876911,0.0,0 STARLINK-3773,1 52291U 22041AG  22118.16668981 -.00876911  00000-0 -57767-2 0  9995,2 52291  53.2172 342.7592 0001054  87.3510 195.8744 15.77322402  2257,6716.168000000002,91.294,338.741,337.325,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-28 14:00:01,15.76534776,0.0001137,53.2175,340.6838,72.578,57.3333,-0.0059733,-0.00875519,0.0,0 STARLINK-3773,1 52291U 22041AG  22118.58334491 -.00875519  00000-0 -59733-2 0  9995,2 52291  53.2175 340.6838 0001137  72.5780  57.3333 15.76534776  1733,6718.404,91.34,341.033,339.505,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-29 04:00:00,15.75434269,0.0001167,53.2172,337.7871,83.0379,118.3369,-0.0062845,-0.00877086,0.0,0 STARLINK-3773,1 52291U 22041AG  22119.16667824 -.00877086  00000-0 -62845-2 0  9998,2 52291  53.2172 337.7871 0001167  83.0379 118.3369 15.75434269  2405,6721.533,91.403,344.182,342.61300000000006,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-29 14:00:01,15.74645124,0.0001036,53.2175,335.7178,74.0204,331.27,-0.0064664,-0.00872176,0.0,0 STARLINK-3773,1 52291U 22041AG  22119.58334491 -.00872176  00000-0 -64664-2 0  9991,2 52291  53.2175 335.7178 0001036  74.0204 331.2700 15.74645124  1898,6723.778,91.449,346.34,344.94699999999995,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-29 22:00:00,15.74005572,0.000123,53.2173,334.0676,64.9949,70.5767,-0.0064617,-0.00849908,0.0,0 STARLINK-3773,1 52291U 22041AG  22119.91667824 -.00849908  00000-0 -64617-2 0  9992,2 52291  53.2173 334.0676 0001230  64.9949  70.5767 15.74005572  1940,6725.599,91.486,348.292,346.63699999999994,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-30 06:00:00,15.7324182,0.0001142,53.2174,332.4159,80.8122,144.2974,-0.00044436,-0.0006263,0.0,0 STARLINK-3773,1 52291U 22041AG  22120.25001157 -.00062630  00000-0 -44436-3 0  9999,2 52291  53.2174 332.4159 0001142  80.8122 144.2974 15.73241820  2588,6727.776,91.531,350.409,348.87300000000016,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-30 14:00:01,15.73204939,0.0001165,53.2176,330.765,76.1037,237.9574,2.4572e-07,-5.85e-06,0.0,0 STARLINK-3773,1 52291U 22041AG  22120.58334491 -.00000585  00000-0  24572-6 0  9997,2 52291  53.2176 330.7650 0001165  76.1037 237.9574 15.73204939  2053,6727.880999999999,91.533,350.53,348.962,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-30 20:00:01,15.7332855,0.0001158,53.2128,329.5273,65.9445,225.024,-0.00096277,-0.00134337,0.0,0 STARLINK-3773,1 52291U 22041AG  22120.83334491 -.00134337  00000-0 -96277-3 0  9997,2 52291  53.2128 329.5273 0001158  65.9445 225.0240 15.73328550  2670,6727.529,91.526,350.173,348.615,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-04-30 22:00:00,15.73282109,0.0001188,53.2131,329.1153,63.5175,339.7245,-0.00053858,-0.00075792,0.0,0 STARLINK-3773,1 52291U 22041AG  22120.91667824 -.00075792  00000-0 -53858-3 0  9992,2 52291  53.2131 329.1153 0001188  63.5175 339.7245 15.73282109  2109,6727.661,91.528,350.325,348.727,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-01 14:00:01,15.73104686,0.0001013,53.2141,325.8138,74.2238,146.8926,0.00025873,0.00035698,0.0,0 STARLINK-3773,1 52291U 22041AG  22121.58334491  .00035698  00000-0  25873-3 0  9992,2 52291  53.2141 325.8138 0001013  74.2238 146.8926 15.73104686  2210,6728.167,91.539,350.713,349.35,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-01 20:00:01,15.73114099,0.0001039,53.2144,324.5785,59.5994,138.1331,0.00026562,0.00036684,0.0,0 STARLINK-3773,1 52291U 22041AG  22121.83334491  .00036684  00000-0  26562-3 0  9992,2 52291  53.2144 324.5785 0001039  59.5994 138.1331 15.73114099  2820,6728.14,91.538,350.704,349.306,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-01 22:00:01,15.73125577,0.0001078,53.2147,324.1665,57.2952,252.7089,0.00016993,0.00023219,0.0,0 STARLINK-3773,1 52291U 22041AG  22121.91668981  .00023219  00000-0  16993-3 0  9992,2 52291  53.2147 324.1665 0001078  57.2952 252.7089 15.73125577  2262,6728.107,91.538,350.6980000000001,349.247,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-02 14:00:01,15.73218356,9.6e-05,53.2152,320.8653,68.6332,59.0314,0.00020447,0.00028195,0.0,0 STARLINK-3773,1 52291U 22041AG  22122.58334491  .00028195  00000-0  20447-3 0  9999,2 52291  53.2152 320.8653 0000960  68.6332  59.0314 15.73218356  2947,6727.843000000003,91.532,350.35400000000016,349.06199999999984,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-02 22:00:01,15.73203427,0.0001258,53.2153,319.2176,54.5578,162.1529,0.00018743,0.00025769,0.0,0 STARLINK-3773,1 52291U 22041AG  22122.91668981  .00025769  00000-0  18743-3 0  9990,2 52291  53.2153 319.2176 0001258  54.5578 162.1529 15.73203427  2427,6727.885,91.533,350.597,348.904,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-03 04:00:00,15.732494699999998,0.0001286,53.2147,317.9795,58.9067,134.4357,-0.00058628,-0.00082273,0.0,0 STARLINK-3773,1 52291U 22041AG  22123.16667824 -.00082273  00000-0 -58628-3 0  9994,2 52291  53.2147 317.9795 0001286  58.9067 134.4357 15.73249470  3031,6727.754,91.53,350.4840000000001,348.754,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-03 12:00:00,15.73180415,0.0001264,53.2149,316.3285,69.2452,213.0486,0.00063689,0.00089646,0.0,0 STARLINK-3773,1 52291U 22041AG  22123.50001157  .00089646  00000-0  63689-3 0  9995,2 52291  53.2149 316.3285 0001264  69.2452 213.0486 15.73180415  3095,6727.951,91.534,350.666,348.966,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-03 14:00:01,15.73216919,0.0001269,53.215,315.9166,67.9391,326.577,0.00027531,0.00038222,0.0,0 STARLINK-3773,1 52291U 22041AG  22123.58334491  .00038222  00000-0  27531-3 0  9993,2 52291  53.2150 315.9166 0001269  67.9391 326.5770 15.73216919  2524,6727.847,91.532,350.566,348.858,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-03 20:00:01,15.73257176,0.0001252999999999,53.2147,314.6811,55.9299,315.3051,-0.00039672,-0.00056063,0.0,0 STARLINK-3773,1 52291U 22041AG  22123.83334491 -.00056063  00000-0 -39672-3 0  9995,2 52291  53.2147 314.6811 0001253  55.9299 315.3051 15.73257176  3147,6727.732,91.53,350.44,348.754,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-03 22:00:00,15.73219788,0.0001225,53.2148,314.269,51.7632,71.7279,0.00010322,0.00013902,0.0,0 STARLINK-3773,1 52291U 22041AG  22123.91667824  .00013902  00000-0  10322-3 0  9997,2 52291  53.2148 314.2690 0001225  51.7632  71.7279 15.73219788  2582,6727.839,91.532,350.528,348.88,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-04 04:00:00,15.73236057,0.0001115,53.2145,313.0305,50.8008,49.4004,0.0001483,0.00020275,0.0,0 STARLINK-3773,1 52291U 22041AG  22124.16667824  .00020275  00000-0  14830-3 0  9994,2 52291  53.2145 313.0305 0001115  50.8008  49.4004 15.73236057  3198,6727.792,91.531,350.408,348.907,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-04 12:00:00,15.73206255,0.0001492,53.2174,311.3823,63.2651,125.7733,-1.6795e-05,-2.977e-05,0.0,0 STARLINK-3773,1 52291U 22041AG  22124.50001157 -.00002977  00000-0 -16795-4 0  9997,2 52291  53.2174 311.3823 0001492  63.2651 125.7733 15.73206255  3246,6727.877,91.533,350.746,348.73900000000015,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-04 14:00:01,15.73206498,0.0001492,53.2176,310.9704,65.0798,236.192,-2.2539e-05,-3.783e-05,0.0,0 STARLINK-3773,1 52291U 22041AG  22124.58334491 -.00003783  00000-0 -22539-4 0  9994,2 52291  53.2176 310.9704 0001492  65.0798 236.1920 15.73206498  2684,6727.877,91.533,350.745,348.73800000000006,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-04 20:00:01,15.73223899,0.0001295,53.215,309.7319,49.3171,228.9338,-2.1793000000000006e-05,-3.68e-05,0.0,0 STARLINK-3773,1 52291U 22041AG  22124.83335648 -.00003680  00000-0 -21793-4 0  9994,2 52291  53.2150 309.7319 0001295  49.3171 228.9338 15.73223899  3301,6727.8269999999975,91.532,350.56300000000016,348.821,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-04 22:00:01,15.73182212,0.0001250999999999,53.2152,309.3198,46.6002,343.9025,0.00064739,0.00091158,0.0,0 STARLINK-3773,1 52291U 22041AG  22124.91668981  .00091158  00000-0  64739-3 0  9993,2 52291  53.2152 309.3198 0001251  46.6002 343.9025 15.73182212  2739,6727.946,91.534,350.653,348.969,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-05 14:00:01,15.73217644,0.0001353,53.2151,306.019,58.67100000000001,149.6727,-0.00043879,-0.00061797,0.0,0 STARLINK-3773,1 52291U 22041AG  22125.58334491 -.00061797  00000-0 -43879-3 0  9993,2 52291  53.2151 306.0190 0001353  58.6710 149.6727 15.73217644  2846,6727.845,91.532,350.62,348.8,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-05 20:00:01,15.73162804,0.0001472,53.2148,304.7834,48.2776,136.8323,-3.2568e-06,-1.076e-05,0.0,0 STARLINK-3773,1 52291U 22041AG  22125.83335648 -.00001076  00000-0 -32568-5 0  9995,2 52291  53.2148 304.7834 0001472  48.2776 136.8323 15.73162804  3456,6728.001,91.535,350.857,348.876,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-05 22:00:00,15.73124654,0.0001465,53.2147,304.3714,46.9453,250.3328,0.00058459,0.00081962,0.0,0 STARLINK-3773,1 52291U 22041AG  22125.91667824  .00081962  00000-0  58459-3 0  9993,2 52291  53.2147 304.3714 0001465  46.9453 250.3328 15.73124654  2892,6728.11,91.538,350.961,348.98900000000015,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-06 14:00:01,15.73194504,0.0001441999999999,53.2149,301.0705,54.9825,60.0587,-0.00031712,-0.00044879,0.0,0 STARLINK-3773,1 52291U 22041AG  22126.58334491 -.00044879  00000-0 -31712-3 0  9999,2 52291  53.2149 301.0705 0001442  54.9825  60.0587 15.73194504  3003,6727.911,91.534,350.746,348.806,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-06 20:00:01,15.73158826,0.0001636999999999,53.2149,299.835,48.982,42.756,0.00055458,0.00077799,0.0,0 STARLINK-3773,1 52291U 22041AG  22126.83334491  .00077799  00000-0  55458-3 0  9995,2 52291  53.2149 299.8350 0001637  48.9820  42.7560 15.73158826  3619,6728.013000000001,91.536,350.97900000000016,348.776,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-07 06:00:02,15.73234831,0.0001388,53.2148,297.7714,47.6398,245.3027,-0.00033423,-0.00047334,0.0,0 STARLINK-3773,1 52291U 22041AG  22127.25002315 -.00047334  00000-0 -33423-3 0  9991,2 52291  53.2148 297.7714 0001388  47.6398 245.3027 15.73234831  3685,6727.795999999999,91.531,350.595,348.727,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-07 12:00:00,15.72927696,0.0001565999999999,53.2169,296.5353,50.5344,219.0605,0.0030287,0.00442446,0.0,0 STARLINK-3773,1 52291U 22041AG  22127.50001157  .00442446  00000-0  30287-2 0  9997,2 52291  53.2169 296.5353 0001566  50.5344 219.0605 15.72927696  3728,6728.672,91.549,351.59,349.483,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-07 14:00:01,15.7314231,0.0001672,53.2172,296.1239,47.1536,334.5563,0.0007267,0.00102366,0.0,0 STARLINK-3773,1 52291U 22041AG  22127.58334491  .00102366  00000-0  72670-3 0  9992,2 52291  53.2172 296.1239 0001672  47.1536 334.5563 15.73142310  3161,6728.06,91.537,351.05,348.8,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-07 20:00:01,15.73227339,0.0001583,53.2144,294.8868,39.8426,318.6933,0.00018537,0.00025505,0.0,0 STARLINK-3773,1 52291U 22041AG  22127.83334491  .00025505  00000-0  18537-3 0  9991,2 52291  53.2144 294.8868 0001583  39.8426 318.6933 15.73227339  3776,6727.816999999999,91.532,350.747,348.617,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-07 22:00:00,15.73237677,0.0001595999999999,53.2141,294.4745,38.6595,72.1172,6.2181e-05,8.129e-05,0.0,0 STARLINK-3773,1 52291U 22041AG  22127.91667824  .00008129  00000-0  62181-4 0  9997,2 52291  53.2141 294.4745 0001596  38.6595  72.1172 15.73237677  3213,6727.788000000001,91.531,350.727,348.579,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-08 12:00:00,15.73243171,0.0001431,53.2144,291.5855,46.7887,129.684,-0.00043305,-0.00061069,0.0,0 STARLINK-3773,1 52291U 22041AG  22128.50001157 -.00061069  00000-0 -43305-3 0  9994,2 52291  53.2144 291.5855 0001431  46.7887 129.6840 15.73243171  3876,6727.772,91.531,350.6,348.6740000000001,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-08 14:00:01,15.73241367,0.000147,53.2143,291.1736,43.2303,245.4849,-0.00062707,-0.00087868,0.0,0 STARLINK-3773,1 52291U 22041AG  22128.58334491 -.00087868  00000-0 -62707-3 0  9994,2 52291  53.2143 291.1736 0001470  43.2303 245.4849 15.73241367  3328,6727.776999999999,91.531,350.631,348.653,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-08 22:00:00,15.73144839,0.0001746,53.2141,289.5256,36.8133,340.86300000000006,0.00070357,0.0009906,0.0,0 STARLINK-3773,1 52291U 22041AG  22128.91667824  .00099060  00000-0  70357-3 0  9995,2 52291  53.2141 289.5256 0001746  36.8133 340.8630 15.73144839  3378,6728.052,91.536,351.092,348.74300000000005,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-09 04:00:00,15.73202641,0.0001651,53.2142,288.2868,41.6861,312.6542,0.00011385,0.00015389,0.0,0 STARLINK-3773,1 52291U 22041AG  22129.16667824  .00015389  00000-0  11385-3 0  9991,2 52291  53.2142 288.2868 0001651  41.6861 312.6542 15.73202641  3983,6727.888000000001,91.533,350.86300000000006,348.642,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-09 14:00:01,15.7321006,0.000178,53.2139,286.2252,44.0488,151.5471,-2.0167e-05,-3.451e-05,0.0,0 STARLINK-3773,1 52291U 22041AG  22129.58335648 -.00003451  00000-0 -20167-4 0  9991,2 52291  53.2139 286.2252 0001780  44.0488 151.5471 15.73210060  3489,6727.866,91.533,350.92900000000014,348.534,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-09 22:00:00,15.731864000000002,0.0001864,53.2132,284.5769,35.6592,248.8187,0.00025351,0.00035087,0.0,0 STARLINK-3773,1 52291U 22041AG  22129.91667824  .00035087  00000-0  25351-3 0  9999,2 52291  53.2132 284.5769 0001864  35.6592 248.8187 15.73186400  3531,6727.934,91.534,351.05300000000005,348.545,0.0
52291.0,STARLINK-3773,PAYLOAD,2022-05-10 06:00:00,15.73202436,0.000153,53.2132,282.9252,35.5786,337.8137,-8.042100000000001e-05,-0.00011892,0.0,0 STARLINK-3773,1 52291U 22041AG  22130.25001157 -.00011892  00000-0 -80421-4 0  9999,2 52291  53.2132 282.9252 0001530  35.5786 337.8137 15.73202436  4155,6727.888000000001,91.533,350.783,348.724,0.0
