NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49423.0,STARLINK-3149,PAYLOAD,2021-11-17 16:00:00,15.95368005,0.0061747,53.2176,113.6103,56.0358,114.9438,-0.0014408,-0.00717,0.00017405,0 STARLINK-3149,1 49423U 21104R   21321.66667824 -.00717000  17405-3 -14408-2 0  9990,2 49423  53.2176 113.6103 0061747  56.0358 114.9438 15.95368005  1918,6665.426,90.261,328.4480000000001,246.134,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-18 06:00:00,15.94461378,0.0056929,53.2173,110.6291,56.2071,226.103,-0.0020075,-0.00917719,0.00026851,0 STARLINK-3149,1 49423U 21104R   21322.25001157 -.00917719  26851-3 -20075-2 0  9998,2 49423  53.2173 110.6291 0056929  56.2071 226.1030 15.94461378  2001,6667.953,90.313,327.778,251.858,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-18 14:00:01,15.9385276,0.0054454,53.2174,108.9289,56.4487,339.9781,-0.001998,-0.00870281,0.00024252,0 STARLINK-3149,1 49423U 21104R   21322.58334491 -.00870281  24252-3 -19980-2 0  9992,2 49423  53.2174 108.9289 0054454  56.4487 339.9781 15.93852760  2052,6669.65,90.347,327.834,255.196,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-18 22:00:00,15.9326899,0.0051636,53.2171,107.23,58.316,91.5148,-0.0021078,-0.00875138,0.00024355,0 STARLINK-3149,1 49423U 21104R   21322.91667824 -.00875138  24355-3 -21078-2 0  9999,2 49423  53.2171 107.2300 0051636  58.3160  91.5148 15.93268990  2103,6671.279,90.38,327.592,258.696,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-19 06:00:02,15.92704056,0.0048809,53.2175,105.5293,59.5976,202.9942,-0.0023137,-0.00917573,0.00026378,0 STARLINK-3149,1 49423U 21104R   21323.25002315 -.00917573  26378-3 -23137-2 0  9990,2 49423  53.2175 105.5293 0048809  59.5976 202.9942 15.92704056  2168,6672.856,90.412,327.291,262.152,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-19 14:00:01,15.92102519,0.0046451,53.2176,103.8338,59.2176,315.3102,-0.0023327,-0.00885651,0.000246,0 STARLINK-3149,1 49423U 21104R   21323.58334491 -.00885651  24600-3 -23327-2 0  9997,2 49423  53.2176 103.8338 0046451  59.2176 315.3102 15.92102519  2219,6674.5369999999975,90.446,327.406,265.398,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-19 22:00:00,15.91347131,0.0043592,53.2168,102.1385,61.8649,64.0494,-0.0017396,-0.00628144,0.00013234,0 STARLINK-3149,1 49423U 21104R   21323.91667824 -.00628144  13234-3 -17396-2 0  9995,2 49423  53.2168 102.1385 0043592  61.8649  64.0494 15.91347131  1649,6676.649,90.489,327.619,269.409,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-20 08:00:01,15.9077633,0.0040561,53.2174,100.0194,62.089,291.8629,-0.0025323,-0.00873866,0.00023707,0 STARLINK-3149,1 49423U 21104R   21324.33334491 -.00873866  23707-3 -25323-2 0  9991,2 49423  53.2174 100.0194 0040561  62.0890 291.8629 15.90776330  2338,6678.246,90.522,327.199,273.024,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-20 14:00:01,15.90353821,0.0038801,53.2175,98.7519,61.8341,284.4578,-0.0026985,-0.00904499,0.00025124,0 STARLINK-3149,1 49423U 21104R   21324.58334491 -.00904499  25124-3 -26985-2 0  9995,2 49423  53.2175  98.7519 0038801  61.8341 284.4578 15.90353821  2376,6679.429,90.546,327.211,275.377,0.0
49423.0,STARLINK-3149,PAYLOAD,2021-11-20 22:00:00,15.89751465,0.0035881,53.2172,97.0612,63.0793,32.3991,-0.0027054,-0.00870254,0.00023301,0 STARLINK-3149,1 49423U 21104R   21324.91667824 -.00870254  23301-3 -27054-2 0  9995,2 49423  53.2172  97.0612 0035881  63.0793  32.3991 15.89751465  2428,6681.116,90.58,326.954,279.009,0.0
