NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53170.0,STARLINK-4095,PAYLOAD,2022-07-21 18:00:00,15.8934521,0.0036745,53.2174,26.5855,52.2838,50.3745,-0.0041011,-0.01290281,0.000474,0 STARLINK-4095,1 53170U 22083AQ  22202.75001157 -.01290281  47400-3 -41011-2 0  9997,2 53170  53.2174  26.5855 0036745  52.2838  50.3745 15.89345210  1300,6682.255,90.603,328.6740000000001,279.566,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-22 06:00:00,15.88037906,0.0031295,53.2177,24.053,51.6369,32.3686,-0.0045226,-0.0130887,0.00048063,0 STARLINK-4095,1 53170U 22083AQ  22203.25001157 -.01308870  48063-3 -45226-2 0  9995,2 53170  53.2177  24.0530 0031295  51.6369  32.3686 15.88037906  1373,6685.920999999999,90.678,328.71,286.863,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-22 12:00:00,15.87379012,0.0028591999999999,53.2177,22.7885,50.9932,22.7966,-0.0047076,-0.01308749,0.00047765,0 STARLINK-4095,1 53170U 22083AQ  22203.50001157 -.01308749  47765-3 -47076-2 0  9991,2 53170  53.2177  22.7885 0028592  50.9932  22.7966 15.87379012  1410,6687.771,90.716,328.7580000000001,290.515,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-22 20:00:01,15.86525776,0.0025159,53.2175,21.1074,49.8546,129.3802,-0.0051553,-0.01362291,0.00050989,0 STARLINK-4095,1 53170U 22083AQ  22203.83334491 -.01362291  50989-3 -51553-2 0  9996,2 53170  53.2175  21.1074 0025159  49.8546 129.3802 15.86525776  1473,6690.169,90.764,328.866,295.202,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-22 22:00:00,15.86316705,0.002364,53.2174,20.6872,49.9961,245.4339,-0.0053153,-0.0138557,0.0005249,0 STARLINK-4095,1 53170U 22083AQ  22203.91667824 -.01385570  52490-3 -53153-2 0  9996,2 53170  53.2174  20.6872 0023640  49.9961 245.4339 15.86316705  1304,6690.757,90.776,328.439,296.805,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-23 04:00:00,15.85662408,0.0020505,53.2174,19.425,50.8044,232.8253,-0.0055608,-0.01229186,0.0,0 STARLINK-4095,1 53170U 22083AQ  22204.16667824 -.01229186  00000-0 -55608-2 0  9998,2 53170  53.2174  19.4250 0020505  50.8044 232.8253 15.85662408  1522,6692.597,90.814,328.185,300.7390000000001,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-23 14:00:01,15.84535955,0.0017580999999999,53.2177,17.326,49.81800000000001,92.9011,-0.005646,-0.01180277,0.0,0 STARLINK-4095,1 53170U 22083AQ  22204.58335648 -.01180277  00000-0 -56460-2 0  9994,2 53170  53.2177  17.3260 0017581  49.8180  92.9011 15.84535955  1300,6695.769,90.878,329.406,305.862,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-23 22:00:00,15.83681093,0.0013315,53.2176,15.6515,48.4975,196.1692,-0.0061386,-0.0124029,0.0,0 STARLINK-4095,1 53170U 22083AQ  22204.91667824 -.01240290  00000-0 -61386-2 0  9990,2 53170  53.2176  15.6515 0013315  48.4975 196.1692 15.83681093  1644,6698.178000000001,90.927,328.962,311.124,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-24 14:00:01,15.81893357,0.0007896,53.2175,12.3038,35.4804,50.0752,-0.0063982,-0.01185635,0.0,0 STARLINK-4095,1 53170U 22083AQ  22205.58334491 -.01185635  00000-0 -63982-2 0  9990,2 53170  53.2175  12.3038 0007896  35.4804  50.0752 15.81893357  1305,6703.224,91.03,330.381,319.796,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-24 22:00:00,15.81028054,0.0004878,53.2173,10.6356,21.849,162.5556,-0.0068121,-0.01206322,0.0,0 STARLINK-4095,1 53170U 22083AQ  22205.91667824 -.01206322  00000-0 -68121-2 0  9993,2 53170  53.2173  10.6356 0004878  21.8490 162.5556 15.81028054  1309,6705.669,91.08,330.805,324.263,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-25 14:00:01,15.79274613,0.0003972,53.2178,7.3009,359.1071,19.8382,-0.0074351,-0.01212387,0.0,0 STARLINK-4095,1 53170U 22083AQ  22206.58334491 -.01212387  00000-0 -74351-2 0  9998,2 53170  53.2178   7.3009 0003972 359.1071  19.8382 15.79274613  1300,6710.632,91.181,335.162,329.831,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-25 22:00:00,15.78390535,0.0003751999999999,53.2173,5.6389,3.3972,111.2354,-0.0076731,-0.01202686,0.0,0 STARLINK-4095,1 53170U 22083AQ  22206.91667824 -.01202686  00000-0 -76731-2 0  9999,2 53170  53.2173   5.6389 0003752   3.3972 111.2354 15.78390535  1960,6713.137,91.232,337.521,332.4840000000001,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-26 12:00:00,15.76855969,0.0004105,53.2175,2.7314,342.9597,206.5826,-0.0082568,-0.01207219,0.0,0 STARLINK-4095,1 53170U 22083AQ  22207.50001157 -.01207219  00000-0 -82568-2 0  9998,2 53170  53.2175   2.7314 0004105 342.9597 206.5826 15.76855969  2054,6717.4919999999975,91.321,342.115,336.599,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-26 14:00:01,15.76633503,0.000425,53.2174,2.3175,347.171,315.6666,-0.0083087,-0.01203369,0.0,0 STARLINK-4095,1 53170U 22083AQ  22207.58334491 -.01203369  00000-0 -83087-2 0  9995,2 53170  53.2174   2.3175 0004250 347.1710 315.6666 15.76633503  1308,6718.124,91.334,342.844,337.134,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-26 20:00:01,15.7596207,0.0001716,53.2174,1.0759999999999998,264.3943,17.9347,-0.0084027,-0.01182013,0.0,0 STARLINK-4095,1 53170U 22083AQ  22207.83334491 -.01182013  00000-0 -84027-2 0  9990,2 53170  53.2174   1.0760 0001716 264.3943  17.9347 15.75962070  2106,6720.031999999997,91.373,343.05,340.744,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-26 22:00:00,15.75759717,0.0001125999999999,53.2171,0.6618,268.6409,126.712,-0.0086917,-0.01208039,0.0,0 STARLINK-4095,1 53170U 22083AQ  22207.91667824 -.01208039  00000-0 -86917-2 0  9995,2 53170  53.2171   0.6618 0001126 268.6409 126.7120 15.75759717  1300,6720.607,91.384,343.2290000000001,341.715,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-27 04:00:01,15.75097459,8.22e-05,53.2175,359.4188,18.7601,355.3574,-0.0089191,-0.01204208,0.0,0 STARLINK-4095,1 53170U 22083AQ  22208.16668981 -.01204208  00000-0 -89191-2 0  9999,2 53170  53.2175 359.4188 0000822  18.7601 355.3574 15.75097459  2156,6722.491,91.423,344.908,343.80300000000005,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-27 14:00:01,15.73853054,0.0001679,53.2177,357.3535,49.1553,168.0896,-0.0054765,-0.00726433,0.0,0 STARLINK-4095,1 53170U 22083AQ  22208.58334491 -.00726433  00000-0 -54765-2 0  9998,2 53170  53.2177 357.3535 0001679  49.1553 168.0896 15.73853054  2229,6726.034000000002,91.495,349.028,346.77,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-27 22:00:00,15.73212676,0.0001240999999999,53.2172,355.7039,79.6432,227.0103,-9.907e-05,-0.00014507,0.0,0 STARLINK-4095,1 53170U 22083AQ  22208.91667824 -.00014507  00000-0 -99070-4 0  9996,2 53170  53.2172 355.7039 0001241  79.6432 227.0103 15.73212676  2275,6727.859,91.532,350.559,348.889,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-28 06:00:00,15.73260584,0.000121,53.2178,354.0534,62.1482,333.4558,-1.5297e-05,-2.772e-05,0.0,0 STARLINK-4095,1 53170U 22083AQ  22209.25001157 -.00002772  00000-0 -15297-4 0  9995,2 53170  53.2178 354.0534 0001210  62.1482 333.4558 15.73260584  2324,6727.722,91.53,350.402,348.773,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-28 14:00:01,15.73262059,0.0001286,53.2183,352.4053,57.2243,67.366,-0.00079969,-0.00111669,0.0,0 STARLINK-4095,1 53170U 22083AQ  22209.58334491 -.00111669  00000-0 -79969-3 0  9992,2 53170  53.2183 352.4053 0001286  57.2243  67.3660 15.73262059  1304,6727.718000000003,91.53,350.4480000000001,348.718,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-28 22:00:00,15.73167614,0.0001299,53.2176,350.7565,46.0112,167.5365,0.00038819,0.00054136,0.0,0 STARLINK-4095,1 53170U 22083AQ  22209.91667824  .00054136  00000-0  38819-3 0  9990,2 53170  53.2176 350.7565 0001299  46.0112 167.5365 15.73167614  1306,6727.988,91.535,350.726,348.97900000000016,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-29 14:00:01,15.73259244,0.0001261,53.2189,347.4571,45.3393,346.0429,-0.00055062,-0.00077383,0.0,0 STARLINK-4095,1 53170U 22083AQ  22210.58334491 -.00077383  00000-0 -55062-3 0  9996,2 53170  53.2189 347.4571 0001261  45.3393 346.0429 15.73259244  2534,6727.726,91.53,350.44,348.74300000000005,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-29 22:00:00,15.73184386,0.0001267,53.2184,345.8082,35.465,84.8898,0.00016502,0.00022586,0.0,0 STARLINK-4095,1 53170U 22083AQ  22210.91667824  .00022586  00000-0  16502-3 0  9991,2 53170  53.2184 345.8082 0001267  35.4650  84.8898 15.73184386  1305,6727.94,91.534,350.657,348.952,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-30 06:00:00,15.73186164,0.0001053,53.2184,344.1569,43.7318,165.5403,0.00026047,0.0003607,0.0,0 STARLINK-4095,1 53170U 22083AQ  22211.25001157  .00036070  00000-0  26047-3 0  9998,2 53170  53.2184 344.1569 0001053  43.7318 165.5403 15.73186164  2646,6727.935,91.534,350.5080000000001,349.091,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-30 14:00:01,15.73197106,0.0001317,53.2186,342.5092,43.7648,254.4409,-0.00031118,-0.00044058,0.0,0 STARLINK-4095,1 53170U 22083AQ  22211.58334491 -.00044058  00000-0 -31118-3 0  9996,2 53170  53.2186 342.5092 0001317  43.7648 254.4409 15.73197106  1304,6727.903,91.533,350.654,348.88199999999995,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-30 22:00:00,15.73237667,0.0001334,53.2177,340.8595,36.0836,351.0799,-0.0004269,-0.00060202,0.0,0 STARLINK-4095,1 53170U 22083AQ  22211.91667824 -.00060202  00000-0 -42690-3 0  9998,2 53170  53.2177 340.8595 0001334  36.0836 351.0799 15.73237667  1309,6727.788000000001,91.531,350.55,348.755,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-31 06:00:02,15.73174422,0.000129,53.2189,339.2087,46.1667,70.0085,0.00048439,0.00067837,0.0,0 STARLINK-4095,1 53170U 22083AQ  22212.25002315  .00067837  00000-0  48439-3 0  9990,2 53170  53.2189 339.2087 0001290  46.1667  70.0085 15.73174422  2806,6727.968000000003,91.535,350.701,348.965,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-31 14:00:01,15.73237879,0.0001564,53.2191,337.5611,44.1221,160.9118,-0.00027262,-0.00038768,0.0,0 STARLINK-4095,1 53170U 22083AQ  22212.58334491 -.00038768  00000-0 -27262-3 0  9993,2 53170  53.2191 337.5611 0001564  44.1221 160.9118 15.73237879  1307,6727.7869999999975,91.531,350.704,348.6,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-31 20:00:01,15.73213952,0.0001721999999999,53.2187,336.3246,41.7635,140.0001,-0.00025245,-0.00035922,0.0,0 STARLINK-4095,1 53170U 22083AQ  22212.83334491 -.00035922  00000-0 -25245-3 0  9999,2 53170  53.2187 336.3246 0001722  41.7635 140.0001 15.73213952  2892,6727.855,91.532,350.879,348.56199999999984,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-07-31 22:00:00,15.73209459,0.0001714,53.2186,335.9117,43.5543,250.4452,-0.00029454,-0.00041771,0.0,0 STARLINK-4095,1 53170U 22083AQ  22212.91667824 -.00041771  00000-0 -29454-3 0  9992,2 53170  53.2186 335.9117 0001714  43.5543 250.4452 15.73209459  1300,6727.868,91.533,350.886,348.58,0.0
53170.0,STARLINK-4095,PAYLOAD,2022-08-01 14:00:01,15.73236664,0.0001718,53.2185,332.6132,45.5351,66.3147,-0.00028222,-0.00040104,0.0,0 STARLINK-4095,1 53170U 22083AQ  22213.58334491 -.00040104  00000-0 -28222-3 0  9998,2 53170  53.2185 332.6132 0001718  45.5351  66.3147 15.73236664  3016,6727.791,91.531,350.811,348.5,0.0
