NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49424.0,STARLINK-3135,PAYLOAD,2021-11-17 16:00:00,15.95319092,0.0062096,53.2176,113.6111,56.1541,114.2198,-0.0014386,-0.00715471,0.0001733,0 STARLINK-3135,1 49424U 21104S   21321.66667824 -.00715471  17330-3 -14386-2 0  9993,2 49424  53.2176 113.6111 0062096  56.1541 114.2198 15.95319092  1919,6665.562,90.264,328.8180000000001,246.037,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-18 06:00:00,15.94413105,0.0057073,53.2173,110.6301,56.2974,225.3053,-0.0020116,-0.00917809,0.00026842,0 STARLINK-3135,1 49424U 21104S   21322.25001157 -.00917809  26842-3 -20116-2 0  9995,2 49424  53.2173 110.6301 0057073  56.2974 225.3053 15.94413105  2008,6668.087,90.315,328.009,251.895,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-18 14:00:01,15.93804855,0.005467,53.2174,108.93,56.5323,339.1289,-0.0020028,-0.00871027,0.00024278,0 STARLINK-3135,1 49424U 21104S   21322.58334491 -.00871027  24278-3 -20028-2 0  9995,2 49424  53.2174 108.9300 0054670  56.5323 339.1289 15.93804855  2054,6669.784000000002,90.35,328.112,255.185,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-18 22:00:00,15.9322041,0.0051876,53.2171,107.2313,58.408,90.5993,-0.0021096,-0.00874589,0.00024316,0 STARLINK-3135,1 49424U 21104S   21322.91667824 -.00874589  24316-3 -21096-2 0  9996,2 49424  53.2171 107.2313 0051876  58.4080  90.5993 15.93220410  2108,6671.415,90.383,327.8880000000001,258.671,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-19 06:00:02,15.92517193,0.0048306,53.2176,105.5303,59.753,202.033,-0.0017999,-0.00706464,0.00016476,0 STARLINK-3135,1 49424U 21104S   21323.25002315 -.00706464  16476-3 -17999-2 0  9993,2 49424  53.2176 105.5303 0048306  59.7530 202.0330 15.92517193  2168,6673.378000000002,90.423,327.48,263.007,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-19 14:00:01,15.92054792,0.0045853,53.2176,103.8353,59.6173,313.9707,-0.0023481,-0.00886812,0.00024647,0 STARLINK-3135,1 49424U 21104S   21323.58334491 -.00886812  24647-3 -23481-2 0  9990,2 49424  53.2176 103.8353 0045853  59.6173 313.9707 15.92054792  2217,6674.670999999999,90.449,327.141,265.93,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-19 22:00:00,15.91298567,0.0044185,53.2168,102.1401,61.9476,62.9724,-0.0017552,-0.00633633,0.00013432,0 STARLINK-3135,1 49424U 21104S   21323.91667824 -.00633633  13432-3 -17552-2 0  9999,2 49424  53.2168 102.1401 0044185  61.9476  62.9724 15.91298567  1648,6676.785,90.492,328.151,269.149,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-20 08:00:01,15.9074048,0.0041077,53.2173,100.0213,61.9212,290.9552,-0.0025967,-0.0089594,0.00024789,0 STARLINK-3135,1 49424U 21104S   21324.33334491 -.00895940  24789-3 -25967-2 0  9994,2 49424  53.2173 100.0213 0041077  61.9212 290.9552 15.90740480  2331,6678.347,90.524,327.644,272.779,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-20 14:00:01,15.90305746,0.0039323,53.2175,98.7537,61.5945,283.5835,-0.0027017,-0.00904977,0.00025137,0 STARLINK-3135,1 49424U 21104S   21324.58334491 -.00904977  25137-3 -27017-2 0  9998,2 49424  53.2175  98.7537 0039323  61.5945 283.5835 15.90305746  2373,6679.564,90.549,327.695,275.163,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-20 22:00:00,15.89703154,0.0035747,53.2172,97.0632,63.1667,31.1398,-0.0027133,-0.00870226,0.00023289,0 STARLINK-3135,1 49424U 21104S   21324.91667824 -.00870226  23289-3 -27133-2 0  9998,2 49424  53.2172  97.0632 0035747  63.1667  31.1398 15.89703154  2423,6681.251,90.583,327.0,279.233,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-21 06:00:00,15.89133911,0.0034101,53.2171,95.3717,63.8756,138.845,-0.0029223,-0.00905033,0.00024861,0 STARLINK-3135,1 49424U 21104S   21325.25001157 -.00905033  24861-3 -29223-2 0  9991,2 49424  53.2171  95.3717 0034101  63.8756 138.8450 15.89133911  2484,6682.847,90.615,327.501,281.923,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-21 14:00:01,15.88434183,0.0031127,53.2174,93.6843,66.0844,244.4097,-0.0024536,-0.00728212,0.00016721,0 STARLINK-3135,1 49424U 21104S   21325.58334491 -.00728212  16721-3 -24536-2 0  9997,2 49424  53.2174  93.6843 0031127  66.0844 244.4097 15.88434183  2537,6684.809,90.655,327.482,285.867,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-21 22:00:00,15.87949737,0.0028458,53.2171,91.999,65.2705,352.1786,-0.0030604,-0.00878723,0.00023313,0 STARLINK-3135,1 49424U 21104S   21325.91667824 -.00878723  23313-3 -30604-2 0  9994,2 49424  53.2171  91.9990 0028458  65.2705 352.1786 15.87949737  2580,6686.169,90.683,327.061,289.006,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-22 04:00:00,15.87508118,0.0026777,53.2175,90.7333,65.6913,341.5557,-0.0031287,-0.00875114,0.00023046,0 STARLINK-3135,1 49424U 21104S   21326.16667824 -.00875114  23046-3 -31287-2 0  9994,2 49424  53.2175  90.7333 0026777  65.6913 341.5557 15.87508118  2626,6687.409000000002,90.708,327.181,291.367,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-22 14:00:01,15.86798207,0.0023578,53.2175,88.63,65.4995,203.8522,-0.0034404,-0.00922064,0.0002516,0 STARLINK-3135,1 49424U 21104S   21326.58334491 -.00922064  25160-3 -34404-2 0  9991,2 49424  53.2175  88.6300 0023578  65.4995 203.8522 15.86798207  2070,6689.403,90.749,327.04,295.496,0.0
49424.0,STARLINK-3135,PAYLOAD,2021-11-22 22:00:00,15.86200063,0.0020798,53.217,86.9478,66.6929,307.5613,-0.0034576,-0.00895308,0.00023728,0 STARLINK-3135,1 49424U 21104S   21326.91667824 -.00895308  23728-3 -34576-2 0  9995,2 49424  53.2170  86.9478 0020798  66.6929 307.5613 15.86200063  2748,6691.085,90.783,326.866,299.034,0.0
