NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53888.0,STARLINK-5034,PAYLOAD,2022-09-30 12:00:00,15.89484816,0.0033518999999999,53.2173,225.9761,66.595,339.5809,-0.0041598999999999,-0.01304708,0.00048434,0 STARLINK-5034,1 53888U 22119C   22273.50001157 -.01304708  48434-3 -41599-2 0  9993,2 53888  53.2173 225.9761 0033519  66.5950 339.5809 15.89484816  1304,6681.863,90.595,326.125,281.331,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-09-30 22:00:00,15.88127743,0.0028822,53.2189,223.8649,71.796,199.3456,-0.0030762,-0.00891928,0.00023989,0 STARLINK-5034,1 53888U 22119C   22273.91667824 -.00891928  23989-3 -30762-2 0  9999,2 53888  53.2189 223.8649 0028822  71.7960 199.3456 15.88127743  1305,6685.669,90.673,326.8040000000001,288.265,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-01 06:00:00,15.87310587,0.0024812,53.2186,222.1817,73.3791,304.4105,-0.003476,-0.00957749,0.00027075,0 STARLINK-5034,1 53888U 22119C   22274.25001157 -.00957749  27075-3 -34760-2 0  9994,2 53888  53.2186 222.1817 0024812  73.3791 304.4105 15.87310587  1417,6687.964,90.719,326.423,293.2340000000001,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-01 12:00:00,15.86896598,0.0021973,53.2173,220.9165,72.9164,294.0816,-0.0050006,-0.01337639,0.00049486,0 STARLINK-5034,1 53888U 22119C   22274.50001157 -.01337639  49486-3 -50006-2 0  9994,2 53888  53.2173 220.9165 0021973  72.9164 294.0816 15.86896598  1456,6689.127,90.743,325.69,296.2940000000001,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-01 14:00:01,15.86489897,0.0021677,53.2187,220.4964,75.4236,47.9777,-0.0038946,-0.01023316,0.00030296,0 STARLINK-5034,1 53888U 22119C   22274.58334491 -.01023316  30296-3 -38946-2 0  9994,2 53888  53.2187 220.4964 0021677  75.4236  47.9777 15.86489897  1307,6690.27,90.766,326.637,297.632,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-01 22:00:00,15.85671737,0.0017727999999999,53.2186,218.814,78.1758,149.8007,-0.0044537,-0.01004577,0.0,0 STARLINK-5034,1 53888U 22119C   22274.91667824 -.01004577  00000-0 -44537-2 0  9998,2 53888  53.2186 218.8140 0017728  78.1758 149.8007 15.85671737  1307,6692.571,90.813,326.301,302.571,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-02 04:00:00,15.85170295,0.0015187999999999,53.2174,217.5552,76.6453,139.0183,-0.0055801,-0.01195877,0.0,0 STARLINK-5034,1 53888U 22119C   22275.16667824 -.01195877  00000-0 -55801-2 0  9996,2 53888  53.2174 217.5552 0015188  76.6453 139.0183 15.85170295  1567,6693.982,90.842,326.014,305.68,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-02 12:00:02,15.84308918,0.0011333,53.2175,215.8762,79.2966,239.2018,-0.0059019,-0.01227355,0.0,0 STARLINK-5034,1 53888U 22119C   22275.50002315 -.01227355  00000-0 -59019-2 0  9994,2 53888  53.2175 215.8762 0011333  79.2966 239.2018 15.84308918  1618,6696.408,90.891,325.862,310.684,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-02 14:00:01,15.84000332,0.001052,53.2188,215.4579,80.5491,353.4513,-0.0052603,-0.01072858,0.0,0 STARLINK-5034,1 53888U 22119C   22275.58334491 -.01072858  00000-0 -52603-2 0  9993,2 53888  53.2188 215.4579 0010520  80.5491 353.4513 15.84000332  1303,6697.278,90.909,326.189,312.098,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-02 20:00:01,15.83412881,0.0007787,53.2177,214.1994,80.0331,340.1365,-0.0059072,-0.01177483,0.0,0 STARLINK-5034,1 53888U 22119C   22275.83334491 -.01177483  00000-0 -59072-2 0  9998,2 53888  53.2177 214.1994 0007787  80.0331 340.1365 15.83412881  1670,6698.934,90.943,326.016,315.583,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-02 22:00:00,15.8307,0.0007323,53.2187,213.7823,86.4892,89.0125,-0.0050825,-0.00996653,0.0,0 STARLINK-5034,1 53888U 22119C   22275.91667824 -.00996653  00000-0 -50825-2 0  9990,2 53888  53.2187 213.7823 0007323  86.4892  89.0125 15.83070000  1301,6699.901999999999,90.962,326.673,316.86,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-03 12:00:00,15.81701045,0.0002138,53.2173,210.8554,99.5214,160.9646,-0.0066604,-0.01214057,0.0,0 STARLINK-5034,1 53888U 22119C   22276.50001157 -.01214057  00000-0 -66604-2 0  9991,2 53888  53.2173 210.8554 0002138  99.5214 160.9646 15.81701045  1773,6703.767,91.041,327.065,324.199,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-03 14:00:01,15.81277726,0.000195,53.2186,210.439,115.3003,260.0326,-0.0050915,-0.00921896,0.0,0 STARLINK-5034,1 53888U 22119C   22276.58334491 -.00921896  00000-0 -50915-2 0  9992,2 53888  53.2186 210.4390 0001950 115.3003 260.0326 15.81277726  1305,6704.9630000000025,91.066,328.136,325.521,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-03 22:00:00,15.80390121,0.0003158,53.2183,208.7698,241.6828,231.9935,-0.0050849,-0.00887621,0.0,0 STARLINK-5034,1 53888U 22119C   22276.91667824 -.00887621  00000-0 -50849-2 0  9991,2 53888  53.2183 208.7698 0003158 241.6828 231.9935 15.80390121  1300,6707.474,91.117,331.457,327.22,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-04 14:00:01,15.7886223,0.0006688,53.2176,205.4373,266.7648,40.3576,-0.0073621,-0.01183964,0.0,0 STARLINK-5034,1 53888U 22119C   22277.58334491 -.01183964  00000-0 -73621-2 0  9999,2 53888  53.2176 205.4373 0006688 266.7648  40.3576 15.78862230  1940,6711.8,91.205,338.154,329.176,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-04 22:00:00,15.77891349,0.0005945,53.2183,203.7768,269.3072,133.0749,-0.006756,-0.0105288,0.0,0 STARLINK-5034,1 53888U 22119C   22277.91667824 -.01052880  00000-0 -67560-2 0  9992,2 53888  53.2183 203.7768 0005945 269.3072 133.0749 15.77891349  1306,6714.553000000001,91.261,340.41,332.426,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-05 04:00:00,15.77063448,0.0004803,53.2189,202.5332,271.8221,111.3702,-0.0052964,-0.00803261,0.0,0 STARLINK-5034,1 53888U 22119C   22278.16667824 -.00803261  00000-0 -52964-2 0  9998,2 53888  53.2189 202.5332 0004803 271.8221 111.3702 15.77063448  2032,6716.903,91.309,341.994,335.542,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-05 14:00:01,15.76150485,0.0006478,53.2176,200.457,269.1507,320.5816,-0.0071695,-0.01035619,0.0,0 STARLINK-5034,1 53888U 22119C   22278.58335648 -.01035619  00000-0 -71695-2 0  9997,2 53888  53.2176 200.4570 0006478 269.1507 320.5816 15.76150485  2101,6719.496,91.362,345.714,337.0080000000001,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-05 20:00:01,15.7561221,0.0004995,53.2176,199.2144,268.9245,299.8487,-0.0085884,-0.01190776,0.0,0 STARLINK-5034,1 53888U 22119C   22278.83334491 -.01190776  00000-0 -85884-2 0  9991,2 53888  53.2176 199.2144 0004995 268.9245 299.8487 15.75612210  2145,6721.026999999999,91.393,346.249,339.534,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-05 22:00:00,15.75383988,0.0004314,53.2175,198.8012,269.1426,52.5559,-0.0085145,-0.01170603,0.0,0 STARLINK-5034,1 53888U 22119C   22278.91667824 -.01170603  00000-0 -85145-2 0  9996,2 53888  53.2175 198.8012 0004314 269.1426  52.5559 15.75383988  1300,6721.676,91.406,346.44,340.641,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-06 14:00:01,15.73550514,0.0002177,53.2175,195.495,306.4784,196.254,-0.0034426,-0.00465064,0.0,0 STARLINK-5034,1 53888U 22119C   22279.58334491 -.00465064  00000-0 -34426-2 0  9994,2 53888  53.2175 195.4950 0002177 306.4784 196.2540 15.73550514  1306,6726.896,91.513,350.225,347.297,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-06 22:00:00,15.73203503,0.0001801,53.2176,193.8459,311.9237,279.9505,1.2302e-05,1.106e-05,0.0,0 STARLINK-5034,1 53888U 22119C   22279.91667824  .00001106  00000-0  12302-4 0  9992,2 53888  53.2176 193.8459 0001801 311.9237 279.9505 15.73203503  2315,6727.885,91.533,350.962,348.538,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-06 22:42:55,15.73204595,0.0001793,53.2175,193.6987,313.3005,87.3968,-2.7716000000000003e-06,-1.01e-05,0.0,0 STARLINK-5034,1 53888U 22119C   22279.94646991 -.00001010  00000-0 -27716-5 0  9999,2 53888  53.2175 193.6987 0001793 313.3005  87.3968 15.73204595  1301,6727.882,91.533,350.95300000000015,348.541,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-07 04:00:00,15.73170606,0.0004604,53.2242,192.6223,272.6164,296.7822,-0.00086696,-0.00120508,0.0,0 STARLINK-5034,1 53888U 22119C   22280.16667824 -.00120508  00000-0 -86696-3 0  9997,2 53888  53.2242 192.6223 0004604 272.6164 296.7822 15.73170606  2351,6727.979,91.535,352.94199999999995,346.746,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-07 14:00:01,15.73032587,0.0004197,53.2236,190.5588,269.2001,141.252,0.00020359,0.00027852,0.0,0 STARLINK-5034,1 53888U 22119C   22280.58334491  .00027852  00000-0  20359-3 0  9994,2 53888  53.2236 190.5588 0004197 269.2001 141.2520 15.73032587  1302,6728.373000000001,91.543,353.061,347.414,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-07 20:00:01,15.73043602,0.000394,53.2224,189.3227,270.8702,116.1157,0.00048462,0.00067506,0.0,0 STARLINK-5034,1 53888U 22119C   22280.83334491  .00067506  00000-0  48462-3 0  9997,2 53888  53.2224 189.3227 0003940 270.8702 116.1157 15.73043602  2461,6728.340999999999,91.542,352.857,347.555,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-07 22:00:00,15.73059115,0.0003949,53.2219,188.9111,272.1767,226.9945,0.00041037,0.00057035,0.0,0 STARLINK-5034,1 53888U 22119C   22280.91667824  .00057035  00000-0  41037-3 0  9992,2 53888  53.2219 188.9111 0003949 272.1767 226.9945 15.73059115  1300,6728.297,91.541,352.819,347.505,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-08 12:00:00,15.73084179,0.0003785,53.2195,186.0248,274.5985,290.0047,0.00050171,0.0007005,0.0,0 STARLINK-5034,1 53888U 22119C   22281.50001157  .00070050  00000-0  50171-3 0  9990,2 53888  53.2195 186.0248 0003785 274.5985 290.0047 15.73084179  2561,6728.225,91.54,352.63699999999994,347.5440000000001,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-08 14:00:01,15.73064058,0.0003697,53.219,185.6122,273.6162,43.1964,0.00099781,0.00140998,0.0,0 STARLINK-5034,1 53888U 22119C   22281.58334491  .00140998  00000-0  99781-3 0  9997,2 53888  53.2190 185.6122 0003697 273.6162  43.1964 15.73064058  1301,6728.283,91.541,352.635,347.66,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-08 22:00:00,15.73187058,0.0003543999999999,53.2185,183.9645,276.5338,129.0993,-0.00027976,-0.00039694,0.0,0 STARLINK-5034,1 53888U 22119C   22281.91667824 -.00039694  00000-0 -27976-3 0  9992,2 53888  53.2185 183.9645 0003544 276.5338 129.0993 15.73187058  1306,6727.932,91.534,352.181,347.413,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-09 12:00:00,15.7316905,0.0003248,53.2182,181.0774,277.6817,193.5246,0.00022798,0.00031458,0.0,0 STARLINK-5034,1 53888U 22119C   22282.50001157  .00031458  00000-0  22798-3 0  9994,2 53888  53.2182 181.0774 0003248 277.6817 193.5246 15.73169050  2726,6727.983,91.535,352.034,347.663,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-09 14:00:01,15.73179184,0.0003173,53.2181,180.6647,277.1229,306.3065,0.00011989,0.00016224,0.0,0 STARLINK-5034,1 53888U 22119C   22282.58334491  .00016224  00000-0  11989-3 0  9996,2 53888  53.2181 180.6647 0003173 277.1229 306.3065 15.73179184  1303,6727.955,91.534,351.954,347.685,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-09 22:00:00,15.7319549,0.0002933,53.2183,179.0166,281.4928,30.8453,9.1253e-05,0.00012203,0.0,0 STARLINK-5034,1 53888U 22119C   22282.91667824  .00012203  00000-0  91253-4 0  9998,2 53888  53.2183 179.0166 0002933 281.4928  30.8453 15.73195490  1308,6727.908,91.533,351.746,347.8,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-10 12:00:02,15.73231027,0.0002583,53.2184,176.1293,283.4095,94.6301,-3.6366e-07,-6.73e-06,0.0,0 STARLINK-5034,1 53888U 22119C   22283.50002315 -.00000673  00000-0 -36366-6 0  9998,2 53888  53.2184 176.1293 0002583 283.4095  94.6301 15.73231027  2876,6727.807,91.531,351.41,347.934,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-10 14:00:01,15.73240123,0.0002541,53.2176,175.7135,282.5971,207.6189,-0.00019254,-0.00027606,0.0,0 STARLINK-5034,1 53888U 22119C   22283.58334491 -.00027606  00000-0 -19254-3 0  9998,2 53888  53.2176 175.7135 0002541 282.5971 207.6189 15.73240123  1308,6727.781,91.531,351.355,347.936,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-10 20:00:01,15.73307943,0.0002428,53.2177,174.4726,283.6882,183.242,-0.0019773,-0.00270695,0.0,0 STARLINK-5034,1 53888U 22119C   22283.83334491 -.00270695  00000-0 -19773-2 0  9999,2 53888  53.2177 174.4726 0002428 283.6882 183.2420 15.73307943  2939,6727.587,91.527,351.086,347.819,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-10 22:00:01,15.73263341,0.0002489,53.2177,174.0595,284.0097,295.2401,-0.0018989999999999,-0.00259837,0.0,0 STARLINK-5034,1 53888U 22119C   22283.91668981 -.00259837  00000-0 -18990-2 0  9997,2 53888  53.2177 174.0595 0002489 284.0097 295.2401 15.73263341  1305,6727.715,91.529,351.254,347.905,0.0
53888.0,STARLINK-5034,PAYLOAD,2022-10-11 04:00:00,15.73156767,0.0002153,53.217,172.8279,295.882,259.97700000000003,0.00016826,0.00023016,0.0,0 STARLINK-5034,1 53888U 22119C   22284.16667824  .00023016  00000-0  16826-3 0  9993,2 53888  53.2170 172.8279 0002153 295.8820 259.9770 15.73156767  2989,6728.018,91.536,351.332,348.435,0.0
