NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52458.0,STARLINK-3898,PAYLOAD,2022-05-13 14:00:01,15.79765147,0.0001582,53.2176,230.8798,33.376999999999995,299.4787,-0.0051912,-0.00880444,0.0,0 STARLINK-3898,1 52458U 22049H   22133.58334491 -.00880444  00000-0 -51912-2 0  9999,2 52458  53.2176 230.8798 0001582  33.3770 299.4787 15.79765147  1308,6709.2419999999975,91.153,332.1690000000001,330.046,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-13 16:00:00,15.79530862,0.0001585999999999,53.2167,230.463,39.3198,47.7517,-0.0045651,-0.0077555,0.0,0 STARLINK-3898,1 52458U 22049H   22133.66667824 -.00775550  00000-0 -45651-2 0  9991,2 52458  53.2167 230.4630 0001586  39.3198  47.7517 15.79530862  1313,6709.906,91.166,332.835,330.707,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-14 06:00:00,15.78504408,0.0001545,53.2174,227.5494,41.3871,123.5716,-0.0054611999999999,-0.00874899,0.0,0 STARLINK-3898,1 52458U 22049H   22134.25001157 -.00874899  00000-0 -54612-2 0  9991,2 52458  53.2174 227.5494 0001545  41.3871 123.5716 15.78504408  1402,6712.814,91.226,335.717,333.642,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-14 14:00:01,15.77876365,0.0001641,53.2174,225.8899,37.6425,222.2312,-0.0056426,-0.00878275,0.0,0 STARLINK-3898,1 52458U 22049H   22134.58334491 -.00878275  00000-0 -56426-2 0  9994,2 52458  53.2174 225.8899 0001641  37.6425 222.2312 15.77876365  1303,6714.596,91.262,337.5619999999999,335.3590000000001,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-14 22:00:00,15.7724714,0.0001341,53.2175,224.2285,38.1522,315.8822,-0.0058009,-0.00877638,0.0,0 STARLINK-3898,1 52458U 22049H   22134.91667824 -.00877638  00000-0 -58009-2 0  9991,2 52458  53.2175 224.2285 0001341  38.1522 315.8822 15.77247140  1305,6716.380999999999,91.298,339.147,337.346,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-15 06:00:00,15.76615406,0.0001619,53.2177,222.5689,33.4608,53.9788,-0.0059305,-0.00872835,0.0,0 STARLINK-3898,1 52458U 22049H   22135.25001157 -.00872835  00000-0 -59305-2 0  9994,2 52458  53.2177 222.5689 0001619  33.4608  53.9788 15.76615406  1569,6718.175,91.335,341.1280000000001,338.9530000000001,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-15 14:00:01,15.75987137,0.0001786,53.2176,220.9138,35.7298,144.4219,-0.0061145,-0.00874946,0.0,0 STARLINK-3898,1 52458U 22049H   22135.58335648 -.00874946  00000-0 -61145-2 0  9995,2 52458  53.2176 220.9138 0001786  35.7298 144.4219 15.75987137  1303,6719.9609999999975,91.371,343.026,340.625,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-15 22:00:00,15.75360239,0.0001704,53.2174,219.257,32.4573,239.5203,-0.0063196,-0.0087908999999999,0.0,0 STARLINK-3898,1 52458U 22049H   22135.91667824 -.00879090  00000-0 -63196-2 0  9999,2 52458  53.2174 219.2570 0001704  32.4573 239.5203 15.75360239  1309,6721.743,91.408,344.754,342.463,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-16 06:00:02,15.74728416,0.0001957,53.2176,217.6021,22.066,341.1137,-0.0064556,-0.00874037,0.0,0 STARLINK-3898,1 52458U 22049H   22136.25002315 -.00874037  00000-0 -64556-2 0  9992,2 52458  53.2176 217.6021 0001957  22.0660 341.1137 15.74728416  1722,6723.541,91.444,346.722,344.09,0.0
52458.0,STARLINK-3898,PAYLOAD,2022-05-16 14:00:01,15.74099585,0.0002263,53.2175,215.9518,12.7706,80.721,-0.0066425,-0.00874979,0.0,0 STARLINK-3898,1 52458U 22049H   22136.58334491 -.00874979  00000-0 -66425-2 0  9993,2 52458  53.2175 215.9518 0002263  12.7706  80.7210 15.74099585  1301,6725.331999999999,91.481,348.719,345.675,0.0
