NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53258.0,STARLINK-4127,PAYLOAD,2022-07-28 20:00:01,15.89484017,0.0040339,53.2175,22.4244,52.9819,336.9176,-0.00412,-0.0132166,0.00049585,0 STARLINK-4127,1 53258U 22086S   22209.83334491 -.01321660  49585-3 -41200-2 0  9995,2 53258  53.2175  22.4244 0040339  52.9819 336.9176 15.89484017  1305,6681.866,90.595,330.685,276.777,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-29 06:00:00,15.8841997,0.0036051,53.2177,20.3121,55.3176,199.3786,-0.0046632,-0.0139448999999999,0.0005413999999999,0 STARLINK-4127,1 53258U 22086S   22210.25001157 -.01394490  54140-3 -46632-2 0  9991,2 53258  53.2177  20.3121 0036051  55.3176 199.3786 15.88419970  1366,6684.849,90.656,330.814,282.615,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-29 14:00:01,15.87519086,0.0032529,53.2177,18.6266,54.9448,306.4161,-0.0047674,-0.01348169,0.00050485,0 STARLINK-4127,1 53258U 22086S   22210.58334491 -.01348169  50485-3 -47674-2 0  9994,2 53258  53.2177  18.6266 0032529  54.9448 306.4161 15.87519086  1411,6687.378000000002,90.708,330.996,287.49,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-29 22:00:00,15.86620005,0.0028601,53.2173,16.9446,56.1592,50.8091,-0.0048763,-0.01305353,0.00047212,0 STARLINK-4127,1 53258U 22086S   22210.91667824 -.01305353  47212-3 -48763-2 0  9992,2 53258  53.2173  16.9446 0028601  56.1592  50.8091 15.86620005  1479,6689.904,90.759,330.903,292.635,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-30 06:00:00,15.85775068,0.0025084,53.2175,15.261,55.9246,155.5786,-0.0054056,-0.01376233,0.00051595,0 STARLINK-4127,1 53258U 22086S   22211.25001157 -.01376233  51595-3 -54056-2 0  9997,2 53258  53.2175  15.2610 0025084  55.9246 155.5786 15.85775068  1520,6692.28,90.807,330.932,297.358,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-30 14:00:01,15.84898808,0.0021458,53.2176,13.5821,55.0932,259.8981,-0.0057048,-0.01218415,0.0,0 STARLINK-4127,1 53258U 22086S   22211.58334491 -.01218415  00000-0 -57048-2 0  9996,2 53258  53.2176  13.5821 0021458  55.0932 259.8981 15.84898808  1308,6694.746999999999,90.858,330.977,302.246,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-30 22:00:00,15.8398888,0.0018602,53.2174,11.9063,55.5782,1.856,-0.0056992,-0.01164486,0.0,0 STARLINK-4127,1 53258U 22086S   22211.91667824 -.01164486  00000-0 -56992-2 0  9997,2 53258  53.2174  11.9063 0018602  55.5782   1.8560 15.83988880  1634,6697.31,90.91,331.634,306.717,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-31 14:00:01,15.82268049,0.0012232,53.2175,8.5573,51.0003,208.12,-0.0066013999999999,-0.01244221,0.0,0 STARLINK-4127,1 53258U 22086S   22212.58334491 -.01244221  00000-0 -66014-2 0  9994,2 53258  53.2175   8.5573 0012232  51.0003 208.1200 15.82268049  1734,6702.165,91.009,332.228,315.832,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-07-31 22:00:00,15.81371228,0.0008546,53.2171,6.8879,47.4203,310.9703,-0.0067138,-0.01211558,0.0,0 STARLINK-4127,1 53258U 22086S   22212.91667824 -.01211558  00000-0 -67138-2 0  9995,2 53258  53.2171   6.8879 0008546  47.4203 310.9703 15.81371228  1300,6704.699000000001,91.06,332.2940000000001,320.834,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-08-01 14:00:01,15.79615996,0.0004521,53.2177,3.5518,25.3509,168.4009,-0.0073141,-0.01212042,0.0,0 STARLINK-4127,1 53258U 22086S   22213.58334491 -.01212042  00000-0 -73141-2 0  9990,2 53258  53.2177   3.5518 0004521  25.3509 168.4009 15.79615996  1308,6709.665,91.161,334.5630000000001,328.496,0.0
53258.0,STARLINK-4127,PAYLOAD,2022-08-01 22:00:00,15.78738709,0.0003243,53.2173,1.8886,9.2404,280.6069,-0.0076288,-0.01213145,0.0,0 STARLINK-4127,1 53258U 22086S   22213.91667824 -.01213145  00000-0 -76288-2 0  9996,2 53258  53.2173   1.8886 0003243   9.2404 280.6069 15.78738709  1948,6712.15,91.212,336.19199999999995,331.839,0.0
