NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52304.0,STARLINK-3744,PAYLOAD,2022-04-25 18:00:00,15.822665400000002,0.0001338,53.2178,354.8212,53.3002,163.6654,-0.0046053999999999,-0.00877857,0.0,0 STARLINK-3744,1 52304U 22041AV  22115.75001157 -.00877857  00000-0 -46054-2 0  9995,2 52304  53.2178 354.8212 0001338  53.3002 163.6654 15.82266540  1871,6702.17,91.009,324.931,323.138,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-26 14:00:01,15.80692444,0.0001152,53.2173,350.6456,63.5263,220.6799,-0.0049497,-0.00876512,0.0,0 STARLINK-3744,1 52304U 22041AV  22116.58335648 -.00876512  00000-0 -49497-2 0  9993,2 52304  53.2173 350.6456 0001152  63.5263 220.6799 15.80692444  2000,6706.618,91.099,329.256,327.711,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-26 22:00:00,15.80065167,0.0001043,53.2175,348.9806,71.3705,310.3139,-0.0051135,-0.00879264,0.0,0 STARLINK-3744,1 52304U 22041AV  22116.91667824 -.00879264  00000-0 -51135-2 0  9993,2 52304  53.2175 348.9806 0001043  71.3705 310.3139 15.80065167  1479,6708.393,91.135,330.958,329.55800000000005,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-27 12:00:00,15.78961265,0.0001145,53.2173,346.065,57.5828,42.9899,-0.0053485,-0.00874734,0.0,0 STARLINK-3744,1 52304U 22041AV  22117.50001157 -.00874734  00000-0 -53485-2 0  9997,2 52304  53.2173 346.0650 0001145  57.5828  42.9899 15.78961265  2145,6711.52,91.199,334.153,332.616,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-27 14:00:01,15.78805461,0.0001235,53.2174,345.6488,67.5202,147.0552,-0.0054008999999999,-0.00876857,0.0,0 STARLINK-3744,1 52304U 22041AV  22117.58335648 -.00876857  00000-0 -54009-2 0  9991,2 52304  53.2174 345.6488 0001235  67.5202 147.0552 15.78805461  1571,6711.9609999999975,91.208,334.655,332.997,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-28 04:00:01,15.77705096,0.0001045,53.2172,342.7426,80.4207,210.3921,-0.0056791,-0.00877058,0.0,0 STARLINK-3744,1 52304U 22041AV  22118.16668981 -.00877058  00000-0 -56791-2 0  9999,2 52304  53.2172 342.7426 0001045  80.4207 210.3921 15.77705096  2259,6715.081999999999,91.272,337.648,336.245,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-28 14:00:01,15.76917373,0.0001247,53.2175,340.666,60.76600000000001,77.3074,-0.0058718999999999,-0.00875532,0.0,0 STARLINK-3744,1 52304U 22041AV  22118.58334491 -.00875532  00000-0 -58719-2 0  9998,2 52304  53.2175 340.6660 0001247  60.7660  77.3074 15.76917373  1731,6717.318,91.317,340.02,338.345,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-29 04:00:00,15.75816959,0.0001183,53.2172,337.7676,74.1983,136.1433,-0.0061803,-0.00877249,0.0,0 STARLINK-3744,1 52304U 22041AV  22119.16667824 -.00877249  00000-0 -61803-2 0  9997,2 52304  53.2172 337.7676 0001183  74.1983 136.1433 15.75816959  2414,6720.444,91.381,343.1040000000001,341.514,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-29 14:00:01,15.75027925,0.0001105,53.2175,335.6972,62.7561,352.0759,-0.0063615,-0.00872545,0.0,0 STARLINK-3744,1 52304U 22041AV  22119.58334491 -.00872545  00000-0 -63615-2 0  9991,2 52304  53.2175 335.6972 0001105  62.7561 352.0759 15.75027925  1890,6722.689,91.427,345.297,343.811,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-29 22:00:00,15.74400229,0.000133,53.2173,334.0461,58.5941,86.9763,-0.0065595,-0.00875094,0.0,0 STARLINK-3744,1 52304U 22041AV  22119.91667824 -.00875094  00000-0 -65595-2 0  9998,2 52304  53.2173 334.0461 0001330  58.5941  86.9763 15.74400229  1944,6724.475,91.463,347.235,345.446,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-30 06:00:00,15.73663977,0.0001235,53.2174,332.3934,71.9352,163.6403,-0.0045144,-0.00602691,0.0,0 STARLINK-3744,1 52304U 22041AV  22120.25001157 -.00602691  00000-0 -45144-2 0  9997,2 52304  53.2174 332.3934 0001235  71.9352 163.6403 15.73663977  2585,6726.573,91.506,349.26800000000014,347.607,0.0
52304.0,STARLINK-3744,PAYLOAD,2022-04-30 12:00:00,15.73212746,0.0001211,53.2172,331.1544,63.5313,149.0234,-0.00010738,-0.0001567,0.0,0 STARLINK-3744,1 52304U 22041AV  22120.50001157 -.00015670  00000-0 -10738-3 0  9992,2 52304  53.2172 331.1544 0001211  63.5313 149.0234 15.73212746  2624,6727.859,91.532,350.539,348.909,0.0
