NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50168.0,STARLINK-3296,PAYLOAD,2021-12-23 14:00:01,15.98513833,0.0067641,53.2174,341.9014,171.4633,281.6397,-0.0014193,-0.00890713,0.00026532,0 STARLINK-3296,1 50168U 21125N   21357.58334491 -.00890713  26532-3 -14193-2 0  9997,2 50168  53.2174 341.9014 0067641 171.4633 281.6397 15.98513833   995,6656.678000000001,90.084,323.57,233.517,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-24 06:00:00,15.97353125,0.0060022,53.2173,338.4807,174.5152,155.8681,-0.0016562,-0.00915656,0.00027547,0 STARLINK-3296,1 50168U 21125N   21358.25001157 -.00915656  27547-3 -16562-2 0  9995,2 50168  53.2173 338.4807 0060022 174.5152 155.8681 15.97353125  1108,6659.903,90.149,321.742,241.794,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-24 14:00:01,15.96759846,0.0057202,53.2174,336.7715,175.8047,272.1674,-0.0017144,-0.00898389,0.00026454,0 STARLINK-3296,1 50168U 21125N   21358.58334491 -.00898389  26454-3 -17144-2 0  9997,2 50168  53.2174 336.7715 0057202 175.8047 272.1674 15.96759846  1420,6661.552,90.183,321.523,245.312,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-24 22:00:00,15.96155903,0.0053849,53.2177,335.0629,177.2083,27.653,-0.0017366,-0.00861034,0.00024353,0 STARLINK-3296,1 50168U 21125N   21358.91667824 -.00861034  24353-3 -17366-2 0  9992,2 50168  53.2177 335.0629 0053849 177.2083  27.6530 15.96155903  1213,6663.233,90.217,320.978,249.217,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-25 06:00:00,15.95594447,0.0050244,53.2176,333.3596,179.0951,141.9346,-0.0019425,-0.00913337,0.00026928,0 STARLINK-3296,1 50168U 21125N   21359.25001157 -.00913337  26928-3 -19425-2 0  9993,2 50168  53.2176 333.3596 0050244 179.0951 141.9346 15.95594447  1265,6664.795999999999,90.248,320.147,253.174,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-25 14:00:01,15.95007367,0.0047861,53.2173,331.6546,181.0354,255.4689,-0.0020245,-0.00909328,0.00026556,0 STARLINK-3296,1 50168U 21125N   21359.58334491 -.00909328  26556-3 -20245-2 0  9993,2 50168  53.2173 331.6546 0047861 181.0354 255.4689 15.95007367  1316,6666.431,90.282,320.202,256.39,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-25 22:00:00,15.94400515,0.0044836,53.2175,329.9506,181.8961,9.3859,-0.0020206,-0.00864895,0.00024115,0 STARLINK-3296,1 50168U 21125N   21359.91667824 -.00864895  24115-3 -20206-2 0  9994,2 50168  53.2175 329.9506 0044836 181.8961   9.3859 15.94400515  1377,6668.121999999999,90.316,319.885,260.09,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-26 06:00:02,15.93833876,0.0041211,53.2176,328.2516,184.4708,120.936,-0.0022235,-0.00907374,0.00026142,0 STARLINK-3296,1 50168U 21125N   21360.25002315 -.00907374  26142-3 -22235-2 0  9997,2 50168  53.2176 328.2516 0041211 184.4708 120.9360 15.93833876  1425,6669.703,90.348,319.0540000000001,264.081,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-26 14:00:01,15.93253639,0.0039108,53.2175,326.5507,186.718,231.9826,-0.0023421,-0.0091795,0.00026541,0 STARLINK-3296,1 50168U 21125N   21360.58334491 -.00917950  26541-3 -23421-2 0  9998,2 50168  53.2175 326.5507 0039108 186.7180 231.9826 15.93253639  1474,6671.321999999999,90.381,319.277,267.097,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-26 22:00:00,15.92645031,0.0035966,53.2176,324.8515,188.2828,343.0836,-0.0023188,-0.00869626,0.00023931,0 STARLINK-3296,1 50168U 21125N   21360.91667824 -.00869626  23931-3 -23188-2 0  9990,2 50168  53.2176 324.8515 0035966 188.2828 343.0836 15.92645031  1521,6673.021,90.416,318.887,270.886,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-27 06:00:00,15.92071869,0.0032825,53.2174,323.157,191.0398,92.275,-0.0024967,-0.00898325,0.00025231,0 STARLINK-3296,1 50168U 21125N   21361.25001157 -.00898325  25231-3 -24967-2 0  9998,2 50168  53.2174 323.1570 0032825 191.0398  92.2750 15.92071869  1583,6674.623000000001,90.448,318.397,274.578,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-27 14:00:01,15.91498797,0.0030576,53.2175,321.4603,193.7928,200.7677,-0.0026659,-0.00923972,0.00026398,0 STARLINK-3296,1 50168U 21125N   21361.58334491 -.00923972  26398-3 -26659-2 0  9996,2 50168  53.2175 321.4603 0030576 193.7928 200.7677 15.91498797  1633,6676.225,90.481,318.503,277.677,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-27 22:00:00,15.90893101,0.0027729,53.2178,319.7655,196.0304,309.0827,-0.0026454,-0.00881686,0.00024117,0 STARLINK-3296,1 50168U 21125N   21361.91667824 -.00881686  24117-3 -26454-2 0  9997,2 50168  53.2178 319.7655 0027729 196.0304 309.0827 15.90893101  1685,6677.919,90.515,318.302,281.267,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-28 06:00:00,15.90309103,0.0024835,53.2176,318.0753,199.5331,55.4199,-0.0027643,-0.00887488,0.00024268,0 STARLINK-3296,1 50168U 21125N   21362.25001157 -.00887488  24268-3 -27643-2 0  9990,2 50168  53.2176 318.0753 0024835 199.5331  55.4199 15.90309103  1742,6679.554,90.548,318.008,284.831,0.0
50168.0,STARLINK-3296,PAYLOAD,2021-12-28 14:00:01,15.89741093,0.0022868,53.2174,316.3829,202.9245,161.1604,-0.0029775,-0.0092412,0.00025964,0 STARLINK-3296,1 50168U 21125N   21362.58334491 -.00924120  25964-3 -29775-2 0  9993,2 50168  53.2174 316.3829 0022868 202.9245 161.1604 15.89741093  1799,6681.145,90.581,318.289,287.732,0.0
