NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53567.0,STARLINK-4585,PAYLOAD,2022-08-24 14:00:01,15.90179556,0.0040142,53.2174,131.3921,56.2693,45.1162,-0.003875,-0.01288637,0.00047663,0 STARLINK-4585,1 53567U 22101AS  22236.58334491 -.01288637  47663-3 -38750-2 0  9995,2 53567  53.2174 131.3921 0040142  56.2693  45.1162 15.90179556   773,6679.917,90.556,328.596,274.967,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-25 06:00:02,15.88478454,0.0032007,53.2171,128.0156,57.5938,260.4608,-0.0045854999999999,-0.01359196,0.00051695,0 STARLINK-4585,1 53567U 22101AS  22237.25002315 -.01359196  51695-3 -45855-2 0  9990,2 53567  53.2171 128.0156 0032007  57.5938 260.4608 15.88478454   874,6684.685,90.653,327.946,285.154,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-25 12:00:00,15.87827898,0.0030307,53.2175,126.7494,58.2024,249.943,-0.0047734,-0.01362633,0.00051623,0 STARLINK-4585,1 53567U 22101AS  22237.50001157 -.01362633  51623-3 -47734-2 0  9990,2 53567  53.2175 126.7494 0030307  58.2024 249.9430 15.87827898   912,6686.511,90.69,328.641,288.111,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-25 14:00:01,15.87578947,0.0029533,53.2174,126.3274,57.7595,6.9856,-0.0046045,-0.0129617999999999,0.00047019,0 STARLINK-4585,1 53567U 22101AS  22237.58334491 -.01296180  47019-3 -46045-2 0  9999,2 53567  53.2174 126.3274 0029533  57.7595   6.9856 15.87578947  1304,6687.21,90.704,328.824,289.326,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-25 18:00:00,15.87176213,0.0027643,53.2176,125.486,58.5591,239.1553,-0.0049613,-0.01361638,0.00051247,0 STARLINK-4585,1 53567U 22101AS  22237.75001157 -.01361638  51247-3 -49613-2 0  9991,2 53567  53.2176 125.4860 0027643  58.5591 239.1553 15.87176213   956,6688.340999999999,90.727,328.695,291.717,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-25 22:00:00,15.86727788,0.0026101999999999,53.2176,124.6452,57.6346,112.8041,-0.0049729,-0.01330367,0.00048922,0 STARLINK-4585,1 53567U 22101AS  22237.91667824 -.01330367  48922-3 -49729-2 0  9997,2 53567  53.2176 124.6452 0026102  57.6346 112.8041 15.86727788  1308,6689.601,90.753,328.927,294.005,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-26 12:00:00,15.85230121,0.0020367,53.2174,121.7024,59.0832,203.8154,-0.0055948,-0.01212498,0.0,0 STARLINK-4585,1 53567U 22101AS  22238.50001157 -.01212498  00000-0 -55948-2 0  9990,2 53567  53.2174 121.7024 0020367  59.0832 203.8154 15.85230121  1071,6693.814,90.839,329.3119999999999,302.046,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-26 14:00:01,15.84987136,0.001946,53.2172,121.282,58.32899999999999,320.4513,-0.005452,-0.01170857,0.0,0 STARLINK-4585,1 53567U 22101AS  22238.58335648 -.01170857  00000-0 -54520-2 0  9990,2 53567  53.2172 121.2820 0019460  58.3290 320.4513 15.84987136  1305,6694.498000000001,90.852,329.39,303.335,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-26 22:00:00,15.84113017,0.0016775,53.2172,119.6066,57.5293,63.7569,-0.0056413,-0.01156685,0.0,0 STARLINK-4585,1 53567U 22101AS  22238.91667824 -.01156685  00000-0 -56413-2 0  9997,2 53567  53.2172 119.6066 0016775  57.5293  63.7569 15.84113017  1305,6696.96,90.903,330.06,307.591,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-27 14:00:01,15.82401502,0.0010102,53.2175,116.2561,55.5657,267.7278,-0.0064123,-0.0121635,0.0,0 STARLINK-4585,1 53567U 22101AS  22239.58334491 -.01216350  00000-0 -64123-2 0  9995,2 53567  53.2175 116.2561 0010102  55.5657 267.7278 15.82401502  1301,6701.788000000001,91.001,330.4240000000001,316.883,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-27 20:00:01,15.81756643,0.0008318999999999,53.2176,115.0042,51.36,256.6095,-0.006669,-0.01223696,0.0,0 STARLINK-4585,1 53567U 22101AS  22239.83334491 -.01223696  00000-0 -66690-2 0  9995,2 53567  53.2176 115.0042 0008319  51.3600 256.6095 15.81756643  1281,6703.61,91.038,331.052,319.898,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-27 22:00:00,15.81510961,0.0007629,53.2176,114.5872,48.0586,14.6834,-0.0064512,-0.0117507,0.0,0 STARLINK-4585,1 53567U 22101AS  22239.91667824 -.01175070  00000-0 -64512-2 0  9996,2 53567  53.2176 114.5872 0007629  48.0586  14.6834 15.81510961  1302,6704.304,91.052,331.284,321.0540000000001,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-28 14:00:01,15.79795397,0.0003109,53.2172,111.2494,20.9628,237.5291,-0.0072226,-0.01206378,0.0,0 STARLINK-4585,1 53567U 22101AS  22240.58334491 -.01206378  00000-0 -72226-2 0  9999,2 53567  53.2172 111.2494 0003109  20.9628 237.5291 15.79795397  1305,6709.156999999997,91.151,333.108,328.936,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-28 20:00:01,15.79136538,0.0002758,53.2174,110.0025,14.1872,226.6396,-0.0073569,-0.01193489,0.0,0 STARLINK-4585,1 53567U 22101AS  22240.83334491 -.01193489  00000-0 -73569-2 0  9996,2 53567  53.2174 110.0025 0002758  14.1872 226.6396 15.79136538  1445,6711.023,91.189,334.7390000000001,331.037,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-28 22:00:00,15.78923073,0.0002813999999999,53.2173,109.5869,9.0988,345.7068,-0.0074653,-0.01198686,0.0,0 STARLINK-4585,1 53567U 22101AS  22240.91667824 -.01198686  00000-0 -74653-2 0  9993,2 53567  53.2173 109.5869 0002814   9.0988 345.7068 15.78923073  1308,6711.628000000002,91.201,335.381,331.6040000000001,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-29 12:00:00,15.77403087,0.0003101,53.2178,106.6773,358.70300000000015,72.1428,-0.0079856,-0.0119714,0.0,0 STARLINK-4585,1 53567U 22101AS  22241.50001157 -.01197140  00000-0 -79856-2 0  9994,2 53567  53.2178 106.6773 0003101 358.7030  72.1428 15.77403087  1552,6715.939,91.289,339.886,335.721,0.0
53567.0,STARLINK-4585,PAYLOAD,2022-08-29 14:00:01,15.77186466,0.0003063999999999,53.2175,106.262,6.5225,177.782,-0.0080598,-0.01196583,0.0,0 STARLINK-4585,1 53567U 22101AS  22241.58334491 -.01196583  00000-0 -80598-2 0  9997,2 53567  53.2175 106.2620 0003064   6.5225 177.7820 15.77186466  1308,6716.554,91.302,340.476,336.361,0.0
