NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50806.0,STARLINK-3335,PAYLOAD,2022-01-11 20:00:01,15.94489847,0.0053799999999999,53.2176,175.585,179.4094,212.771,-0.0020399,-0.0091762999999999,0.00026855,0 STARLINK-3335,1 50806U 22001D   22011.83334491 -.00917630  26855-3 -20399-2 0  9997,2 50806  53.2176 175.5850 0053800 179.4094 212.7710 15.94489847  2074,6667.873000000001,90.311,325.611,253.865,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-12 06:00:00,15.93739464,0.0050443999999999,53.2174,173.4564,181.4047,83.3532,-0.0020789,-0.00880803,0.00024756,0 STARLINK-3335,1 50806U 22001D   22012.25001157 -.00880803  24756-3 -20789-2 0  9996,2 50806  53.2174 173.4564 0050444 181.4047  83.3532 15.93739464  2136,6669.965999999999,90.354,325.4770000000001,258.185,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-12 14:00:01,15.93175347,0.0047247,53.2177,171.7576,182.9884,195.0247,-0.0022894,-0.00924992,0.0002689,0 STARLINK-3335,1 50806U 22001D   22012.58334491 -.00924992  26890-3 -22894-2 0  9990,2 50806  53.2177 171.7576 0047247 182.9884 195.0247 15.93175347  1435,6671.54,90.386,324.926,261.884,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-12 16:00:00,15.93004985,0.004654,53.2174,171.3335,183.0358,313.1914,-0.0021941999999999,-0.00875797,0.00024325,0 STARLINK-3335,1 50806U 22001D   22012.66667824 -.00875797  24325-3 -21942-2 0  9990,2 50806  53.2174 171.3335 0046540 183.0358 313.1914 15.93004985  2203,6672.016,90.395,324.933,262.83,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-12 22:00:00,15.92566074,0.0044391,53.2173,170.0607,185.4773,305.1026,-0.0022703,-0.00876163,0.00024238,0 STARLINK-3335,1 50806U 22001D   22012.91667824 -.00876163  24238-3 -22703-2 0  9995,2 50806  53.2173 170.0607 0044391 185.4773 305.1026 15.92566074  2249,6673.2419999999975,90.42,324.73,265.48400000000004,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-13 14:00:01,15.91416371,0.0039029,53.2175,166.6678,187.6555,165.9247,-0.0026002,-0.00922619,0.00026308,0 STARLINK-3335,1 50806U 22001D   22013.58334491 -.00922619  26308-3 -26002-2 0  9994,2 50806  53.2175 166.6678 0039029 187.6555 165.9247 15.91416371  2345,6676.456,90.485,324.378,272.263,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-13 20:00:01,15.90973325,0.0036686,53.2174,165.3987,190.6684,155.8139,-0.0026645,-0.00915843,0.00025849,0 STARLINK-3335,1 50806U 22001D   22013.83334491 -.00915843  25849-3 -26645-2 0  9995,2 50806  53.2174 165.3987 0036686 190.6684 155.8139 15.90973325  2384,6677.695,90.511,324.058,275.062,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-13 22:00:00,15.9081789,0.0036022,53.2172,164.9752,190.9814,273.0497,-0.0026331,-0.00895818,0.00024801,0 STARLINK-3335,1 50806U 22001D   22013.91667824 -.00895818  24801-3 -26331-2 0  9991,2 50806  53.2172 164.9752 0036022 190.9814 273.0497 15.90817890  1641,6678.13,90.519,324.051,275.939,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-14 06:00:00,15.90218692,0.0033171,53.2175,163.2807,193.5598,20.2209,-0.0026581,-0.00868651,0.00023327,0 STARLINK-3335,1 50806U 22001D   22014.25001157 -.00868651  23327-3 -26581-2 0  9994,2 50806  53.2175 163.2807 0033171 193.5598  20.2209 15.90218692  2455,6679.807,90.554,323.83,279.515,0.0
50806.0,STARLINK-3335,PAYLOAD,2022-01-14 14:00:01,15.89653769,0.0030376,53.2176,161.5911,195.9396,126.8723,-0.0028992,-0.00912274,0.00025346,0 STARLINK-3335,1 50806U 22001D   22014.58334491 -.00912274  25346-3 -28992-2 0  9992,2 50806  53.2176 161.5911 0030376 195.9396 126.8723 15.89653769  2505,6681.39,90.586,323.55,282.959,0.0
