NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53618.0,STARLINK-4604,PAYLOAD,2022-09-02 12:58:40,15.89165381,0.0038674,53.2182,261.5383,59.1393,301.343,-0.0019449,-0.006144,0.00012469,0 STARLINK-4604,1 53618U 22104AG  22245.54074404 -.00614400  12469-3 -19449-2 0  9996,2 53618  53.2182 261.5383 0038674  59.1393 301.3430 15.89165381   878,6682.759,90.614,330.469,278.779,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-02 14:00:01,15.88858833,0.0033359,53.2171,261.3259,56.5465,187.7479,-0.004535,-0.01375779,0.00053038,0 STARLINK-4604,1 53618U 22104AG  22245.58334491 -.01375779  53038-3 -45350-2 0  9996,2 53618  53.2171 261.3259 0033359  56.5465 187.7479 15.88858833   882,6683.618,90.631,327.779,283.187,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-03 14:00:01,15.86246854,0.0023989999999999,53.2171,256.2712,57.8727,144.8713,-0.0052277,-0.01359302,0.00050658,0 STARLINK-4604,1 53618U 22104AG  22246.58334491 -.01359302  50658-3 -52277-2 0  9992,2 53618  53.2171 256.2712 0023990  57.8727 144.8713 15.86246854  1309,6690.953,90.78,328.87,296.767,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-03 22:00:00,15.85380747,0.0020924,53.2172,254.5887,57.5682,249.2394,-0.0055092,-0.01205342,0.0,0 STARLINK-4604,1 53618U 22104AG  22246.91667824 -.01205342  00000-0 -55092-2 0  9993,2 53618  53.2172 254.5887 0020924  57.5682 249.2394 15.85380747  1084,6693.39,90.83,329.26,301.25,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-04 12:00:00,15.83838366,0.0014545,53.2173,251.6553,56.5208,339.8929,-0.0057617,-0.01160711,0.0,0 STARLINK-4604,1 53618U 22104AG  22247.50001157 -.01160711  00000-0 -57617-2 0  9995,2 53618  53.2173 251.6553 0014545  56.5208 339.8929 15.83838366  1182,6697.735,90.918,329.341,309.858,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-04 14:00:01,15.83621284,0.0014912,53.2171,251.2358,57.4719,94.4059,-0.0058343,-0.01163398,0.0,0 STARLINK-4604,1 53618U 22104AG  22247.58335648 -.01163398  00000-0 -58343-2 0  9999,2 53618  53.2171 251.2358 0014912  57.4719  94.4059 15.83621284  1305,6698.347,90.931,330.2,310.223,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-04 16:00:00,15.83433258,0.0013898,53.2173,250.8165,57.1418,209.9908,-0.0061595,-0.01231845,0.0,0 STARLINK-4604,1 53618U 22104AG  22247.66667824 -.01231845  00000-0 -61595-2 0  9998,2 53618  53.2173 250.8165 0013898  57.1418 209.9908 15.83433258  1200,6698.877,90.942,330.052,311.432,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-04 20:00:01,15.82969475,0.0012261,53.2176,249.9786,55.0026,82.60700000000001,-0.0060091,-0.01178719,0.0,0 STARLINK-4604,1 53618U 22104AG  22247.83334491 -.01178719  00000-0 -60091-2 0  9998,2 53618  53.2176 249.9786 0012261  55.0026  82.6070 15.82969475  1307,6700.185,90.968,330.265,313.835,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-05 04:00:00,15.82129502,0.0008777999999999,53.2178,248.3072,49.8138,187.9369,-0.0065517,-0.01224079,0.0,0 STARLINK-4604,1 53618U 22104AG  22248.16667824 -.01224079  00000-0 -65517-2 0  9993,2 53618  53.2178 248.3072 0008778  49.8138 187.9369 15.82129502  1289,6702.557,91.017,330.305,318.538,0.0
53618.0,STARLINK-4604,PAYLOAD,2022-09-05 14:00:01,15.80996259,0.0005831,53.2169,246.2198,42.8993,48.5928,-0.0064458,-0.01147481,0.0,0 STARLINK-4604,1 53618U 22104AG  22248.58334491 -.01147481  00000-0 -64458-2 0  9994,2 53618  53.2169 246.2198 0005831  42.8993  48.5928 15.80996259  1309,6705.759,91.082,331.534,323.714,0.0
