NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53156.0,STARLINK-4087,PAYLOAD,2022-07-21 18:00:00,15.89112697,0.0036399,53.2174,26.5905,52.3013,47.6999,-0.0041508,-0.01288862,0.00047202,0 STARLINK-4087,1 53156U 22083AA  22202.75001157 -.01288862  47202-3 -41508-2 0  9994,2 53156  53.2174  26.5905 0036399  52.3013  47.6999 15.89112697  1302,6682.906,90.617,329.096,280.446,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-22 04:00:00,15.88056616,0.0031780999999999,53.2175,24.481,52.0439,272.2175,-0.0047357,-0.01372928,0.00052446,0 STARLINK-4087,1 53156U 22083AA  22203.16667824 -.01372928  52446-3 -47357-2 0  9990,2 53156  53.2175  24.4810 0031781  52.0439 272.2175 15.88056616  1369,6685.869000000002,90.677,328.982,286.485,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-22 06:00:00,15.87805879,0.0031015,53.2177,24.059,51.6896,29.2402,-0.0045796,-0.01308916,0.00047964,0 STARLINK-4087,1 53156U 22083AA  22203.25001157 -.01308916  47964-3 -45796-2 0  9991,2 53156  53.2177  24.0590 0031015  51.6896  29.2402 15.87805879  1303,6686.573,90.691,329.176,287.699,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-22 12:00:00,15.87147167,0.0028311,53.2177,22.7949,51.0367,19.4683,-0.0047674,-0.01309192,0.00047693,0 STARLINK-4087,1 53156U 22083AA  22203.50001157 -.01309192  47693-3 -47674-2 0  9992,2 53156  53.2177  22.7949 0028311  51.0367  19.4683 15.87147167  1411,6688.4230000000025,90.729,329.223,291.3520000000001,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-22 20:00:01,15.86292472,0.002489,53.2175,21.1143,49.8691,125.8026,-0.0052075,-0.0135959,0.00050698,0 STARLINK-4087,1 53156U 22083AA  22203.83334491 -.01359590  50698-3 -52075-2 0  9995,2 53156  53.2175  21.1143 0024890  49.8691 125.8026 15.86292472  1479,6690.825,90.778,329.343,296.036,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-22 22:00:00,15.86085343,0.0023303,53.2174,20.6943,49.9541,241.8423,-0.0053852,-0.01386978,0.00052478,0 STARLINK-4087,1 53156U 22083AA  22203.91667824 -.01386978  52478-3 -53852-2 0  9995,2 53156  53.2174  20.6943 0023303  49.9541 241.8423 15.86085343  1302,6691.406999999997,90.79,328.865,297.6790000000001,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-23 04:00:00,15.85430904,0.0020202,53.2174,19.4325,50.7293,229.0578,-0.0056313,-0.01229679,0.0,0 STARLINK-4087,1 53156U 22083AA  22204.16667824 -.01229679  00000-0 -56313-2 0  9993,2 53156  53.2174  19.4325 0020202  50.7293 229.0578 15.85430904  1520,6693.249,90.827,328.635,301.592,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-23 14:00:01,15.84303189,0.0015959,53.2177,17.3342,48.4194,90.109,-0.0057152999999999,-0.01178059,0.0,0 STARLINK-4087,1 53156U 22083AA  22204.58335648 -.01178059  00000-0 -57153-2 0  9993,2 53156  53.2177  17.3342 0015959  48.4194  90.1090 15.84303189  1301,6696.425,90.892,328.976,307.603,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-23 22:00:00,15.83448727,0.0012401,53.2176,15.6603,44.2683,195.9289,-0.0062092,-0.01239116,0.0,0 STARLINK-4087,1 53156U 22083AA  22204.91667824 -.01239116  00000-0 -62092-2 0  9994,2 53156  53.2176  15.6603 0012401  44.2683 195.9289 15.83448727  1308,6698.833000000001,90.941,329.006,312.391,0.0
53156.0,STARLINK-4087,PAYLOAD,2022-07-24 04:00:00,15.827936800000002,0.0010887,53.2174,14.4033,45.4031,180.4084,-0.0064483,-0.01243981,0.0,0 STARLINK-4087,1 53156U 22083AA  22205.16667824 -.01243981  00000-0 -64483-2 0  9993,2 53156  53.2174  14.4033 0010887  45.4031 180.4084 15.82793680  1689,6700.681,90.978,329.841,315.251,0.0
