NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51859.0,STARLINK-3560,PAYLOAD,2022-03-07 20:00:01,15.81693522,0.0001137,53.2173,123.3702,79.0981,94.736,-0.0047535,-0.00881518,0.0,0 STARLINK-3560,1 51859U 22022H   22066.83334491 -.00881518  00000-0 -47535-2 0  9996,2 51859  53.2173 123.3702 0001137  79.0981  94.7360 15.81693522  1939,6703.788000000001,91.042,326.415,324.891,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-08 14:00:01,15.80270575,0.0001073,53.2173,119.6173,75.6363,49.3136,-0.0050015,-0.00869255,0.0,0 STARLINK-3560,1 51859U 22022H   22067.58334491 -.00869255  00000-0 -50015-2 0  9990,2 51859  53.2173 119.6173 0001073  75.6363  49.3136 15.80270575  1434,6707.812,91.124,330.397,328.957,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-08 20:00:01,15.79804605,0.0001106,53.2174,118.366,62.8208,44.9819,-0.005172,-0.00878777,0.0,0 STARLINK-3560,1 51859U 22022H   22067.83334491 -.00878777  00000-0 -51720-2 0  9991,2 51859  53.2174 118.3660 0001106  62.8208  44.9819 15.79804605  2081,6709.130999999999,91.151,331.73800000000006,330.254,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-08 22:00:00,15.79645574,0.0001153,53.2176,117.9491,73.579,148.4148,-0.0051908,-0.00875864,0.0,0 STARLINK-3560,1 51859U 22022H   22067.91667824 -.00875864  00000-0 -51908-2 0  9991,2 51859  53.2176 117.9491 0001153  73.5790 148.4148 15.79645574  1483,6709.581,91.16,332.22,330.672,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-09 14:00:01,15.78384567,0.0001006,53.2173,114.6235,68.3529,345.4602,-0.0054671999999999,-0.00871287,0.0,0 STARLINK-3560,1 51859U 22022H   22068.58334491 -.00871287  00000-0 -54672-2 0  9992,2 51859  53.2173 114.6235 0001006  68.3529 345.4602 15.78384567  1596,6713.154,91.233,335.695,334.344,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-09 22:00:01,15.7775609,0.0001197,53.2173,112.9599,58.6715,89.9839,-0.0056325,-0.00872407,0.0,0 STARLINK-3560,1 51859U 22022H   22068.91668981 -.00872407  00000-0 -56325-2 0  9995,2 51859  53.2173 112.9599 0001197  58.6715  89.9839 15.77756090  2259,6714.937,91.269,337.606,335.9980000000001,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-10 14:00:01,15.76497557,9.65e-05,53.2173,109.6438,76.7256,259.1455,-0.0059544,-0.00871651,0.0,0 STARLINK-3560,1 51859U 22022H   22069.58334491 -.00871651  00000-0 -59544-2 0  9991,2 51859  53.2173 109.6438 0000965  76.7256 259.1455 15.76497557  1755,6718.51,91.342,341.023,339.727,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-10 20:00:01,15.76028879,0.0001056,53.2176,108.3992,69.4917,245.8302,-0.006126,-0.00877662,0.0,0 STARLINK-3560,1 51859U 22022H   22069.83334491 -.00877662  00000-0 -61260-2 0  9995,2 51859  53.2176 108.3992 0001056  69.4917 245.8302 15.76028879  2407,6719.842,91.369,342.417,340.997,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-10 22:00:01,15.75868061,0.0001043,53.2175,107.9847,60.3581,8.0869,-0.006125,-0.0087189,0.0,0 STARLINK-3560,1 51859U 22022H   22069.91668981 -.00871890  00000-0 -61250-2 0  9994,2 51859  53.2175 107.9847 0001043  60.3581   8.0869 15.75868061  1807,6720.299,91.378,342.865,341.463,0.0
51859.0,STARLINK-3560,PAYLOAD,2022-03-11 12:00:00,15.74765722,0.0001197,53.2176,105.0911,66.1753,72.2706,-0.0064123,-0.00869772,0.0,0 STARLINK-3560,1 51859U 22022H   22070.50001157 -.00869772  00000-0 -64123-2 0  9995,2 51859  53.2176 105.0911 0001197  66.1753  72.2706 15.74765722  1895,6723.435,91.442,346.105,344.495,0.0
