NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52618.0,STARLINK-3983,PAYLOAD,2022-05-20 16:00:00,15.80173195,0.0001071,53.2168,50.8486,81.335,319.5483,-0.0043438,-0.00761222,0.0,0 STARLINK-3983,1 52618U 22052W   22140.66667824 -.00761222  00000-0 -43438-2 0  9993,2 52618  53.2168  50.8486 0001071  81.3350 319.5483 15.80173195  1306,6708.087,91.129,330.671,329.2340000000001,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-21 20:00:01,15.78057131,0.000118,53.2178,45.0241,90.4437,106.6771,-0.0055793,-0.00875654,0.0,0 STARLINK-3983,1 52618U 22052W   22141.83334491 -.00875654  00000-0 -55793-2 0  9996,2 52618  53.2178  45.0241 0001180  90.4437 106.6771 15.78057131  1482,6714.083000000001,91.251,336.74,335.156,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-21 22:00:00,15.77900381,0.0001072,53.2176,44.6094,91.7576,219.0282,-0.0056281,-0.00876904,0.0,0 STARLINK-3983,1 52618U 22052W   22141.91667824 -.00876904  00000-0 -56281-2 0  9996,2 52618  53.2176  44.6094 0001072  91.7576 219.0282 15.77900381  1309,6714.526999999999,91.261,337.112,335.673,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-22 14:00:01,15.76640352,0.0001069,53.2172,41.289,93.7341,44.6761,-0.0059351,-0.00874149,0.0,0 STARLINK-3983,1 52618U 22052W   22142.58334491 -.00874149  00000-0 -59351-2 0  9991,2 52618  53.2172  41.2890 0001069  93.7341  44.6761 15.76640352  1302,6718.104,91.333,340.6880000000001,339.251,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-22 20:00:01,15.76169366,0.0001073,53.2174,40.0468,86.553,31.4352,-0.0060718999999999,-0.00875582,0.0,0 STARLINK-3983,1 52618U 22052W   22142.83334491 -.00875582  00000-0 -60719-2 0  9991,2 52618  53.2174  40.0468 0001073  86.5530  31.4352 15.76169366  1645,6719.443,91.361,342.029,340.587,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-22 22:00:01,15.76009869,0.0001189,53.2174,39.6332,91.1199,140.0329,-0.006089,-0.00872244,0.0,0 STARLINK-3983,1 52618U 22052W   22142.91668981 -.00872244  00000-0 -60890-2 0  9996,2 52618  53.2174  39.6332 0001189  91.1199 140.0329 15.76009869  1305,6719.896,91.37,342.56,340.962,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-23 14:00:01,15.7475199,0.0001016,53.2173,36.322,109.5399,304.6337,-0.0064471,-0.00873507,0.0,0 STARLINK-3983,1 52618U 22052W   22143.58334491 -.00873507  00000-0 -64471-2 0  9998,2 52618  53.2173  36.3220 0001016 109.5399 304.6337 15.74751990  1303,6723.474,91.443,346.022,344.656,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-23 20:00:01,15.74283238,9.76e-05,53.2177,35.0835,100.1806,291.8691,-0.0066206999999999,-0.00878292,0.0,0 STARLINK-3983,1 52618U 22052W   22143.83334491 -.00878292  00000-0 -66207-2 0  9991,2 52618  53.2177  35.0835 0000976 100.1806 291.8691 15.74283238  1809,6724.809,91.47,347.33,346.017,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-23 22:00:01,15.7412212,0.0001131,53.2174,34.671,91.0117,53.6355,-0.0066203999999999,-0.00872745,0.0,0 STARLINK-3983,1 52618U 22052W   22143.91668981 -.00872745  00000-0 -66204-2 0  9998,2 52618  53.2174  34.6710 0001131  91.0117  53.6355 15.74122120  1308,6725.267,91.48,347.89300000000014,346.372,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-24 04:00:00,15.73486614,0.0001102,53.2173,33.4333,122.6219,359.2977,-0.002935,-0.00398475,0.0,0 STARLINK-3983,1 52618U 22052W   22144.16667824 -.00398475  00000-0 -29350-2 0  9995,2 52618  53.2173  33.4333 0001102 122.6219 359.2977 15.73486614  1852,6727.078,91.517,349.684,348.202,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-24 12:00:00,15.73204471,0.0001145,53.2174,31.7812,105.6574,105.3564,3.4708e-06,-1.32e-06,0.0,0 STARLINK-3983,1 52618U 22052W   22144.50001157 -.00000132  00000-0  34708-5 0  9999,2 52618  53.2174  31.7812 0001145 105.6574 105.3564 15.73204471  1905,6727.882,91.533,350.51800000000014,348.977,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-24 14:00:01,15.73203911,0.0001162,53.2173,31.3686,109.8743,213.3738,2.826e-06,-2.23e-06,0.0,0 STARLINK-3983,1 52618U 22052W   22144.58334491 -.00000223  00000-0  28260-5 0  9994,2 52618  53.2173  31.3686 0001162 109.8743 213.3738 15.73203911  1307,6727.884,91.533,350.531,348.967,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-24 20:00:01,15.73259645,0.0001229,53.2147,30.1361,114.2979,185.8932,-0.00032928,-0.00046694,0.0,0 STARLINK-3983,1 52618U 22052W   22144.83335648 -.00046694  00000-0 -32928-3 0  9994,2 52618  53.2147  30.1361 0001229 114.2979 185.8932 15.73259645  1955,6727.725,91.53,350.417,348.76300000000015,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-24 22:00:00,15.73242639,0.0001199,53.2146,29.7244,110.3864,301.991,-0.00018987,-0.00027229,0.0,0 STARLINK-3983,1 52618U 22052W   22144.91667824 -.00027229  00000-0 -18987-3 0  9999,2 52618  53.2146  29.7244 0001199 110.3864 301.9910 15.73242639  1305,6727.774,91.531,350.445,348.832,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-25 14:00:01,15.7316402,0.0001166,53.215,26.4232,117.599,112.6973,0.00032599,0.00045307,0.0,0 STARLINK-3983,1 52618U 22052W   22145.58334491  .00045307  00000-0  32599-3 0  9994,2 52618  53.2150  26.4232 0001166 117.5990 112.6973 15.73164020  1307,6727.998000000001,91.535,350.647,349.07800000000015,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-25 20:00:01,15.73241936,0.0001128,53.2153,25.1875,115.4859,91.5001,-0.00051923,-0.0007298999999999,0.0,0 STARLINK-3983,1 52618U 22052W   22145.83334491 -.00072990  00000-0 -51923-3 0  9994,2 52618  53.2153  25.1875 0001128 115.4859  91.5001 15.73241936  2117,6727.776,91.531,350.4,348.88199999999995,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-25 20:38:55,15.73242833,0.0001151,53.2157,25.0497,116.8343,243.2795,0.00022305,0.00030856,0.0,0 STARLINK-3983,1 52618U 22052W   22145.86036497  .00030856  00000-0  22305-3 0  9997,2 52618  53.2157  25.0497 0001151 116.8343 243.2795 15.73242833  1740,6727.773,91.531,350.412,348.86400000000015,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-26 04:00:00,15.73200812,8.78e-05,53.2147,23.5389,108.0827,187.8452,3.5633e-05,4.384e-05,0.0,0 STARLINK-3983,1 52618U 22052W   22146.16667824  .00004384  00000-0  35633-4 0  9991,2 52618  53.2147  23.5389 0000878 108.0827 187.8452 15.73200812  2168,6727.893,91.533,350.349,349.167,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-26 08:50:46,15.73208412,0.0001469,53.2153,22.5366,116.6334,243.4836,1.4577e-05,1.427e-05,0.0,0 STARLINK-3983,1 52618U 22052W   22146.36859082  .00001427  00000-0  14577-4 0  9991,2 52618  53.2153  22.5366 0001469 116.6334 243.4836 15.73208412  1825,6727.871,91.533,350.725,348.74800000000016,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-26 12:00:00,15.7314581,0.0001182,53.2147,21.8874,118.602,266.2557,0.00026689,0.00036914,0.0,0 STARLINK-3983,1 52618U 22052W   22146.50001157  .00036914  00000-0  26689-3 0  9994,2 52618  53.2147  21.8874 0001182 118.6020 266.2557 15.73145810  2219,6728.05,91.536,350.71,349.119,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-26 20:00:01,15.73238649,9.4e-05,53.2148,20.2392,122.9635,350.816,-0.00062043,-0.00086938,0.0,0 STARLINK-3983,1 52618U 22052W   22146.83334491 -.00086938  00000-0 -62043-3 0  9997,2 52618  53.2148  20.2392 0000940 122.9635 350.8160 15.73238649  2278,6727.785,91.531,350.282,349.01800000000014,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-26 22:34:05,15.73213778,0.0001252,53.2157,19.7076,107.379,252.7367,8.1145e-05,0.00010789,0.0,0 STARLINK-3983,1 52618U 22052W   22146.94034087  .00010789  00000-0  81145-4 0  9991,2 52618  53.2157  19.7076 0001252 107.3790 252.7367 15.73213778  1911,6727.856,91.532,350.56300000000016,348.879,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-27 04:00:00,15.73187648,7.15e-05,53.2145,18.5905,119.7386,82.9725,0.00024154,0.00033395,0.0,0 STARLINK-3983,1 52618U 22052W   22147.16667824  .00033395  00000-0  24154-3 0  9991,2 52618  53.2145  18.5905 0000715 119.7386  82.9725 15.73187648  2320,6727.93,91.534,350.276,349.314,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-27 12:00:00,15.73148584,9.55e-05,53.215,16.9388,125.0777,166.5721,0.0003921,0.00054646,0.0,0 STARLINK-3983,1 52618U 22052W   22147.50001157  .00054646  00000-0  39210-3 0  9991,2 52618  53.2150  16.9388 0000955 125.0777 166.5721 15.73148584  2379,6728.042,91.536,350.5490000000001,349.264,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-27 14:00:01,15.73143489,0.0001048,53.2151,16.5262,123.4735,280.4001,0.00057563,0.00080749,0.0,0 STARLINK-3983,1 52618U 22052W   22147.58334491  .00080749  00000-0  57563-3 0  9993,2 52618  53.2151  16.5262 0001048 123.4735 280.4001 15.73143489  1305,6728.056,91.536,350.626,349.216,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-27 22:00:01,15.73209436,0.0001065,53.215,14.8787,107.1067,25.7432,-0.00054518,-0.00076469,0.0,0 STARLINK-3983,1 52618U 22052W   22147.91668981 -.00076469  00000-0 -54518-3 0  9997,2 52618  53.2150  14.8787 0001065 107.1067  25.7432 15.73209436  1306,6727.868,91.533,350.45,349.017,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-28 04:00:00,15.73206829,0.0001028,53.2172,13.6378,128.8085,340.4805,-3.0183e-05,-4.854e-05,0.0,0 STARLINK-3983,1 52618U 22052W   22148.16667824 -.00004854  00000-0 -30183-4 0  9992,2 52618  53.2172  13.6378 0001028 128.8085 340.4805 15.73206829  2486,6727.876,91.533,350.432,349.0490000000001,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-28 12:00:00,15.73228502,0.0001142,53.2145,11.9901,119.0209,79.4086,8.3101e-06,5.48e-06,0.0,0 STARLINK-3983,1 52618U 22052W   22148.50001157  .00000548  00000-0  83101-5 0  9994,2 52618  53.2145  11.9901 0001142 119.0209  79.4086 15.73228502  2534,6727.814,91.532,350.44699999999995,348.911,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-28 14:00:01,15.73220444,0.0001219,53.2147,11.5777,119.1709,191.5014,0.00016084,0.00022032,0.0,0 STARLINK-3983,1 52618U 22052W   22148.58334491  .00022032  00000-0  16084-3 0  9998,2 52618  53.2147  11.5777 0001219 119.1709 191.5014 15.73220444  1302,6727.837,91.532,350.522,348.88199999999995,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-28 20:18:29,15.73225804,0.0001113,53.2158,10.278,112.6507,247.4631,0.00010909,0.00014734,0.0,0 STARLINK-3983,1 52618U 22052W   22148.84617760  .00014734  00000-0  10909-3 0  9990,2 52618  53.2158  10.2780 0001113 112.6507 247.4631 15.73225804  2213,6727.821999999999,91.532,350.435,348.93800000000016,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-29 12:00:00,15.73163183,0.0001048,53.2147,7.0412,120.1027,345.1993,-0.00035362,-0.00049875,0.0,0 STARLINK-3983,1 52618U 22052W   22149.50001157 -.00049875  00000-0 -35362-3 0  9997,2 52618  53.2147   7.0412 0001048 120.1027 345.1993 15.73163183  2695,6728.0,91.535,350.57,349.16,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-29 14:00:01,15.73166678,0.0001128,53.215,6.6288,119.5856,97.9324,-0.00053157,-0.00074458,0.0,0 STARLINK-3983,1 52618U 22052W   22149.58334491 -.00074458  00000-0 -53157-3 0  9992,2 52618  53.2150   6.6288 0001128 119.5856  97.9324 15.73166678  1305,6727.99,91.535,350.61400000000015,349.096,0.0
52618.0,STARLINK-3983,PAYLOAD,2022-05-29 20:42:11,15.73183931,4.79e-05,53.2155,5.2469,100.2971,259.8103,-4.1156e-05,-6.386e-05,0.0,0 STARLINK-3983,1 52618U 22052W   22149.86263212 -.00006386  00000-0 -41156-4 0  9997,2 52618  53.2155   5.2469 0000479 100.2971 259.8103 15.73183931  2372,6727.941,91.534,350.12800000000016,349.4840000000001,0.0
