NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53635.0,STARLINK-4587,PAYLOAD,2022-09-02 14:00:01,15.89094588,0.0033615,53.2171,261.3194,56.4909,191.0169,-0.0044792,-0.01376436,0.00053201,0 STARLINK-4587,1 53635U 22104AZ  22245.58334491 -.01376436  53201-3 -44792-2 0  9997,2 53635  53.2171 261.3194 0033615  56.4909 191.0169 15.89094588   880,6682.956999999999,90.618,327.2870000000001,282.357,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-03 14:00:01,15.86483716,0.0023047,53.2171,256.2629,57.362,149.4439,-0.0051883,-0.01362323,0.00050972,0 STARLINK-4587,1 53635U 22104AZ  22246.58334491 -.01362323  50972-3 -51883-2 0  9999,2 53635  53.2171 256.2629 0023047  57.3620 149.4439 15.86483716  1042,6690.2869999999975,90.767,327.571,296.733,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-03 20:00:01,15.85826249,0.0021109,53.2174,255.0002,57.3977,137.7683,-0.0053229,-0.01192804,0.0,0 STARLINK-4587,1 53635U 22104AZ  22246.83334491 -.01192804  00000-0 -53229-2 0  9992,2 53635  53.2174 255.0002 0021109  57.3977 137.7683 15.85826249  1085,6692.136,90.804,328.1280000000001,299.875,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-03 22:00:00,15.85615022,0.0020065,53.2172,254.5798,57.0262,254.1271,-0.0054437,-0.01202965,0.0,0 STARLINK-4587,1 53635U 22104AZ  22246.91667824 -.01202965  00000-0 -54437-2 0  9992,2 53635  53.2172 254.5798 0020065  57.0262 254.1271 15.85615022  1300,6692.731,90.816,328.025,301.1670000000001,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-04 06:00:00,15.84722051,0.0016682,53.2174,252.9026,54.2245,0.2385,-0.0054867,-0.0115846,0.0,0 STARLINK-4587,1 53635U 22104AZ  22247.25001157 -.01158460  00000-0 -54867-2 0  9998,2 53635  53.2174 252.9026 0016682  54.2245   0.2385 15.84722051  1146,6695.244000000002,90.868,328.278,305.94,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-04 14:00:01,15.83842305,0.0014451,53.217,251.2253,56.9381,99.8577,-0.0056711999999999,-0.01144688,0.0,0 STARLINK-4587,1 53635U 22104AZ  22247.58335648 -.01144688  00000-0 -56712-2 0  9997,2 53635  53.2170 251.2253 0014451  56.9381  99.8577 15.83842305  1307,6697.724,90.918,329.267,309.91,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-04 16:00:00,15.83670676,0.0013389,53.2173,250.8061,56.3846,215.7288,-0.0061074,-0.01234237,0.0,0 STARLINK-4587,1 53635U 22104AZ  22247.66667824 -.01234237  00000-0 -61074-2 0  9997,2 53635  53.2173 250.8061 0013389  56.3846 215.7288 15.83670676  1219,6698.206999999999,90.928,329.041,311.1040000000001,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-04 20:00:01,15.83206423,0.00118,53.2176,249.968,54.1841,88.5482,-0.0059591,-0.01181219,0.0,0 STARLINK-4587,1 53635U 22104AZ  22247.83334491 -.01181219  00000-0 -59591-2 0  9999,2 53635  53.2176 249.9680 0011800  54.1841  88.5482 15.83206423  1302,6699.517,90.955,329.287,313.476,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-05 04:00:00,15.82365937,0.0007841,53.2177,248.2961,47.4693,195.6872,-0.0064936,-0.01225506,0.0,0 STARLINK-4587,1 53635U 22104AZ  22248.16667824 -.01225506  00000-0 -64936-2 0  9992,2 53635  53.2177 248.2961 0007841  47.4693 195.6872 15.82365937  1293,6701.889,91.003,329.009,318.499,0.0
53635.0,STARLINK-4587,PAYLOAD,2022-09-05 14:00:01,15.81348369,0.0005088,53.2168,246.2078,35.9833,61.2108,-0.0072908999999999,-0.01298384,0.0,0 STARLINK-4587,1 53635U 22104AZ  22248.58334491 -.01298384  00000-0 -72909-2 0  9992,2 53635  53.2168 246.2078 0005088  35.9833  61.2108 15.81348369  1300,6704.764,91.062,330.04,323.217,0.0
