NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49445.0,STARLINK-3122,PAYLOAD,2021-11-17 16:00:00,15.95697794,0.0062626,53.2176,113.6031,56.1857,118.7909,-0.0013727,-0.00700792,0.00016768,0 STARLINK-3122,1 49445U 21104AP  21321.66667824 -.00700792  16768-3 -13727-2 0  9998,2 49445  53.2176 113.6031 0062626  56.1857 118.7909 15.95697794  1920,6664.5080000000025,90.243,328.11,244.636,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-18 06:00:00,15.9480139,0.005779,53.2173,110.6204,56.1956,230.8222,-0.0019553,-0.00916268,0.00026866,0 STARLINK-3122,1 49445U 21104AP  21322.25001157 -.00916268  26866-3 -19553-2 0  9995,2 49445  53.2173 110.6204 0057790  56.1956 230.8222 15.94801390  2015,6667.005,90.293,327.398,250.341,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-18 14:00:01,15.94192289,0.0055478,53.2174,108.9194,56.5352,345.0089,-0.0019429,-0.00867778,0.00024209,0 STARLINK-3122,1 49445U 21104AP  21322.58334491 -.00867778  24209-3 -19429-2 0  9993,2 49445  53.2174 108.9194 0055478  56.5352 345.0089 15.94192289  2064,6668.703,90.328,327.565,253.571,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-18 22:00:00,15.93610814,0.0052711999999999,53.2171,107.2197,58.265,97.0916,-0.0020617,-0.00877476,0.00024555,0 STARLINK-3122,1 49445U 21104AP  21322.91667824 -.00877476  24555-3 -20617-2 0  9990,2 49445  53.2171 107.2197 0052712  58.2650  97.0916 15.93610814  2111,6670.325,90.361,327.351,257.029,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-19 08:00:01,15.92877848,0.0048351,53.2174,105.0934,59.4277,327.2091,-0.0021935,-0.0087676,0.00024342,0 STARLINK-3122,1 49445U 21104AP  21323.33334491 -.00876760  24342-3 -21935-2 0  9991,2 49445  53.2174 105.0934 0048351  59.4277 327.2091 15.92877848  2181,6672.371,90.402,326.498,261.975,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-19 14:00:01,15.92441735,0.004658,53.2176,103.8218,59.1795,321.694,-0.0022803,-0.00882502,0.00024524,0 STARLINK-3122,1 49445U 21104AP  21323.58334491 -.00882502  24524-3 -22803-2 0  9996,2 49445  53.2176 103.8218 0046580  59.1795 321.6940 15.92441735  2226,6673.589,90.427,326.54,264.369,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-19 22:00:00,15.91696602,0.0044867,53.2168,102.1256,61.9756,70.6886,-0.0017363,-0.00642191,0.00013806,0 STARLINK-3122,1 49445U 21104AP  21323.91667824 -.00642191  13806-3 -17363-2 0  9996,2 49445  53.2168 102.1256 0044867  61.9756  70.6886 15.91696602  1644,6675.672,90.47,327.4890000000001,267.585,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-20 08:00:01,15.91115873,0.0041284999999999,53.2174,100.0055,62.1787,299.0397,-0.0024717,-0.00870941,0.00023641,0 STARLINK-3122,1 49445U 21104AP  21324.33334491 -.00870941  23641-3 -24717-2 0  9999,2 49445  53.2174 100.0055 0041285  62.1787 299.0397 15.91115873  2341,6677.295999999999,90.503,326.728,271.594,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-20 14:00:01,15.906928099999998,0.0039515,53.2175,98.7373,61.8947,291.9712,-0.0026329,-0.00900802,0.00025021,0 STARLINK-3122,1 49445U 21104AP  21324.58334491 -.00900802  25021-3 -26329-2 0  9991,2 49445  53.2175  98.7373 0039515  61.8947 291.9712 15.90692810  2381,6678.48,90.527,326.735,273.955,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-20 22:00:00,15.90092478,0.0036801,53.2171,97.0458,63.1551,40.306,-0.0026514,-0.00870838,0.00023405,0 STARLINK-3122,1 49445U 21104AP  21324.91667824 -.00870838  23405-3 -26514-2 0  9992,2 49445  53.2171  97.0458 0036801  63.1551  40.3060 15.90092478  2436,6680.161,90.561,326.61,277.442,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-21 06:00:00,15.89524822,0.0034443,53.2171,95.3533,63.8107,148.5316,-0.0028737,-0.00909051,0.00025154,0 STARLINK-3122,1 49445U 21104AP  21325.25001157 -.00909051  25154-3 -28737-2 0  9993,2 49445  53.2171  95.3533 0034443  63.8107 148.5316 15.89524822  2497,6681.751,90.593,326.63,280.60200000000003,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-21 14:00:01,15.88809783,0.0031682,53.2174,93.6649,66.074,254.5169,-0.0023319,-0.00706752,0.00015911,0 STARLINK-3122,1 49445U 21104AP  21325.58334491 -.00706752  15911-3 -23319-2 0  9993,2 49445  53.2174  93.6649 0031682  66.0740 254.5169 15.88809783  2540,6683.755999999999,90.634,326.796,284.445,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-21 22:00:00,15.88337564,0.0028932,53.2171,91.9787,65.2105,2.7964,-0.0029885,-0.00876139,0.00023274,0 STARLINK-3122,1 49445U 21104AP  21325.91667824 -.00876139  23274-3 -29885-2 0  9991,2 49445  53.2171  91.9787 0028932  65.2105   2.7964 15.88337564  2595,6685.08,90.661,326.2870000000001,287.6040000000001,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-22 04:00:00,15.87895508,0.002787,53.2176,90.7123,65.9021,352.2534,-0.0030478,-0.00871522,0.00022959,0 STARLINK-3122,1 49445U 21104AP  21326.16667824 -.00871522  22959-3 -30478-2 0  9999,2 49445  53.2176  90.7123 0027870  65.9021 352.2534 15.87895508  2632,6686.321,90.686,326.821,289.551,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-22 14:00:01,15.87187361,0.0024215,53.2175,88.6078,65.586,215.258,-0.0033711,-0.00922317,0.00025263,0 STARLINK-3122,1 49445U 21104AP  21326.58334491 -.00922317  25263-3 -33711-2 0  9999,2 49445  53.2175  88.6078 0024215  65.5860 215.2580 15.87187361  2071,6688.31,90.727,326.37,293.9790000000001,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-22 22:00:00,15.86586214,0.0021488,53.217,86.9246,66.697,319.5181,-0.0033659,-0.00889428,0.0002353,0 STARLINK-3122,1 49445U 21104AP  21326.91667824 -.00889428  23530-3 -33659-2 0  9996,2 49445  53.2170  86.9246 0021488  66.6970 319.5181 15.86586214  2756,6689.999,90.761,326.24,297.4890000000001,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-23 14:00:01,15.85426981,0.0016896,53.2173,83.5626,66.0103,168.8206,-0.0036996,-0.00838432,0.0,0 STARLINK-3122,1 49445U 21104AP  21327.58334491 -.00838432  00000-0 -36996-2 0  9991,2 49445  53.2173  83.5626 0016896  66.0103 168.8206 15.85426981  2232,6693.26,90.827,326.434,303.816,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-23 22:00:00,15.84839794,0.0014417,53.2173,81.8834,68.0133,270.0718,-0.003802,-0.00834305,0.0,0 STARLINK-3122,1 49445U 21104AP  21327.91667824 -.00834305  00000-0 -38020-2 0  9992,2 49445  53.2173  81.8834 0014417  68.0133 270.0718 15.84839794  2284,6694.913000000001,90.861,326.43,307.126,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-24 06:00:02,15.84236549,0.0011956,53.2174,80.2042,65.6846,15.0236,-0.0037742,-0.00804271,0.0,0 STARLINK-3122,1 49445U 21104AP  21328.25002315 -.00804271  00000-0 -37742-2 0  9997,2 49445  53.2174  80.2042 0011956  65.6846  15.0236 15.84236549  2964,6696.611999999999,90.896,326.4840000000001,310.471,0.0
49445.0,STARLINK-3122,PAYLOAD,2021-11-24 14:00:01,15.83661351,0.0009661,53.2173,78.5303,63.0492,119.4338,-0.0039828,-0.00821714,0.0,0 STARLINK-3122,1 49445U 21104AP  21328.58334491 -.00821714  00000-0 -39828-2 0  9994,2 49445  53.2173  78.5303 0009661  63.0492 119.4338 15.83661351  2393,6698.234,90.929,326.57,313.628,0.0
