NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52108.0,STARLINK-3698,PAYLOAD,2022-03-22 16:00:00,15.83949277,0.0001915,53.2172,127.1227,305.0293,103.8631,-0.0043161,-0.00890294,0.0,0 STARLINK-3698,1 52108U 22029W   22081.66667824 -.00890294  00000-0 -43161-2 0  9990,2 52108  53.2172 127.1227 0001915 305.0293 103.8631 15.83949277  1804,6697.422,90.912,320.57,318.004,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-23 14:00:01,15.82208391,0.0001125,53.2172,122.5202,76.3671,159.6972,-0.0045864,-0.00872329,0.0,0 STARLINK-3698,1 52108U 22029W   22082.58334491 -.00872329  00000-0 -45864-2 0  9994,2 52108  53.2172 122.5202 0001125  76.3671 159.6972 15.82208391  1943,6702.334,91.012,324.953,323.445,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-23 22:00:00,15.81580956,0.0001037,53.2174,120.8472,57.7504,277.6854,-0.0047454,-0.00875926,0.0,0 STARLINK-3698,1 52108U 22029W   22082.91667824 -.00875926  00000-0 -47454-2 0  9993,2 52108  53.2174 120.8472 0001037  57.7504 277.6854 15.81580956  1472,6704.106,91.048,326.666,325.276,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-24 06:00:00,15.80953506,0.0001194,53.2176,119.1788,50.7901,23.2589,-0.0049015,-0.00878399,0.0,0 STARLINK-3698,1 52108U 22029W   22083.25001157 -.00878399  00000-0 -49015-2 0  9994,2 52108  53.2176 119.1788 0001194  50.7901  23.2589 15.80953506  2052,6705.88,91.084,328.546,326.944,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-24 14:00:01,15.803208499999998,0.0001128,53.2173,117.512,72.9572,98.9506,-0.0050089,-0.00872274,0.0,0 STARLINK-3698,1 52108U 22029W   22083.58334491 -.00872274  00000-0 -50089-2 0  9999,2 52108  53.2173 117.5120 0001128  72.9572  98.9506 15.80320850  1583,6707.67,91.121,330.291,328.778,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-24 22:00:00,15.79692836,0.0001129,53.2175,115.8437,63.8685,205.1422,-0.0051701,-0.00874412,0.0,0 STARLINK-3698,1 52108U 22029W   22083.91667824 -.00874412  00000-0 -51701-2 0  9993,2 52108  53.2175 115.8437 0001129  63.8685 205.1422 15.79692836  1631,6709.446999999999,91.157,332.07,330.555,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-25 00:00:02,15.7953575,0.0001061,53.2173,115.427,58.5448,324.6895,-0.005218,-0.00875977,0.0,0 STARLINK-3698,1 52108U 22029W   22084.00002315 -.00875977  00000-0 -52180-2 0  9991,2 52108  53.2173 115.4270 0001061  58.5448 324.6895 15.79535750  2164,6709.892,91.166,332.469,331.045,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-25 14:00:01,15.78434968,0.0001066,53.2171,112.5179,65.1931,35.7515,-0.0054795,-0.00874891,0.0,0 STARLINK-3698,1 52108U 22029W   22084.58334491 -.00874891  00000-0 -54795-2 0  9995,2 52108  53.2171 112.5179 0001066  65.1931  35.7515 15.78434968  1744,6713.011,91.23,335.592,334.161,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-25 20:00:01,15.77962435,0.0001181,53.2175,111.2699,51.3041,30.8378,-0.0055909,-0.00873908,0.0,0 STARLINK-3698,1 52108U 22029W   22084.83334491 -.00873908  00000-0 -55909-2 0  9999,2 52108  53.2175 111.2699 0001181  51.3041  30.8378 15.77962435  2308,6714.351,91.257,337.009,335.423,0.0
52108.0,STARLINK-3698,PAYLOAD,2022-03-25 22:00:01,15.77804508,0.0001243,53.2173,110.8541,58.8306,137.015,-0.005623,-0.00872814,0.0,0 STARLINK-3698,1 52108U 22029W   22084.91668981 -.00872814  00000-0 -56230-2 0  9995,2 52108  53.2173 110.8541 0001243  58.8306 137.0150 15.77804508  1798,6714.799,91.266,337.499,335.83,0.0
