NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54104.0,STARLINK-5203,PAYLOAD,2022-10-25 18:00:00,15.90392399,0.0030625,53.2173,122.8349,56.026,294.3992,-0.004103,-0.01337068,0.0005108,0 STARLINK-5203,1 54104U 22136BF  22298.75001157 -.01337068  51080-3 -41030-2 0  9994,2 54104  53.2173 122.8349 0030625  56.0260 294.3992 15.90392399  1303,6679.321,90.544,321.641,280.731,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-25 22:00:01,15.89941022,0.0029096,53.2174,121.9902,57.1215,168.0382,-0.0041431,-0.01313694,0.00049254,0 STARLINK-5203,1 54104U 22136BF  22298.91668981 -.01313694  49254-3 -41431-2 0  9990,2 54104  53.2174 121.9902 0029096  57.1215 168.0382 15.89941022  1302,6680.585,90.569,321.888,283.012,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-26 06:00:00,15.89096878,0.0025229,53.2175,120.2987,57.3125,276.306,-0.0044913999999999,-0.01350539,0.00051391,0 STARLINK-5203,1 54104U 22136BF  22299.25001157 -.01350539  51391-3 -44914-2 0  9997,2 54104  53.2175 120.2987 0025229  57.3125 276.3060 15.89096878  1377,6682.951,90.618,321.676,287.955,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-26 14:00:01,15.88200944,0.0022681999999999,53.2175,118.6107,56.2038,24.9177,-0.0045219,-0.01293134,0.00047087,0 STARLINK-5203,1 54104U 22136BF  22299.58334491 -.01293134  47087-3 -45219-2 0  9996,2 54104  53.2175 118.6107 0022682  56.2038  24.9177 15.88200944  1302,6685.464,90.669,322.493,292.165,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-26 22:00:00,15.87357181,0.0019265,53.2176,116.9272,54.4244,133.1371,-0.0049304,-0.01342841,0.00050047,0 STARLINK-5203,1 54104U 22136BF  22299.91667824 -.01342841  50047-3 -49304-2 0  9991,2 54104  53.2176 116.9272 0019265  54.4244 133.1371 15.87357181  1482,6687.833000000001,90.717,322.582,296.814,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-27 14:00:01,15.85597173,0.0012672,53.2172,113.5606,53.7365,343.6727,-0.0052431,-0.01149104,0.0,0 STARLINK-5203,1 54104U 22136BF  22300.58335648 -.01149104  00000-0 -52431-2 0  9996,2 54104  53.2172 113.5606 0012672  53.7365 343.6727 15.85597173  1593,6692.781,90.818,323.127,306.165,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-27 22:00:00,15.84750839,0.0009113999999999,53.2175,111.8839,48.5801,92.0718,-0.0056248999999999,-0.01195575,0.0,0 STARLINK-5203,1 54104U 22136BF  22300.91667824 -.01195575  00000-0 -56249-2 0  9991,2 54104  53.2175 111.8839 0009114  48.5801  92.0718 15.84750839  1302,6695.163000000001,90.866,323.13,310.926,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-28 08:00:01,15.83666462,0.0005275,53.2174,109.7856,33.8667,324.5378,-0.0059677,-0.01198761,0.0,0 STARLINK-5203,1 54104U 22136BF  22301.33335648 -.01198761  00000-0 -59677-2 0  9992,2 54104  53.2174 109.7856 0005275  33.8667 324.5378 15.83666462  1714,6698.219,90.928,323.618,316.551,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-28 14:00:01,15.83019574,0.0003486,53.2174,108.5303,9.6875,334.5435,-0.0061975,-0.01204637,0.0,0 STARLINK-5203,1 54104U 22136BF  22301.58335648 -.01204637  00000-0 -61975-2 0  9993,2 54104  53.2174 108.5303 0003486   9.6875 334.5435 15.83019574  1308,6700.044,90.965,324.245,319.573,0.0
54104.0,STARLINK-5203,PAYLOAD,2022-10-28 22:00:01,15.82129908,0.0003529,53.2173,106.8594,310.8164,133.6121,-0.0062358999999999,-0.01166559,0.0,0 STARLINK-5203,1 54104U 22136BF  22301.91668981 -.01166559  00000-0 -62359-2 0  9996,2 54104  53.2173 106.8594 0003529 310.8164 133.6121 15.82129908  1308,6702.555,91.017,326.786,322.055,0.0
