NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52650.0,STARLINK-3891,PAYLOAD,2022-05-20 16:00:00,15.80955041,9.67e-05,53.2173,50.8252,86.41799999999998,324.8558,-0.0048903,-0.00876563,0.0,0 STARLINK-3891,1 52650U 22052BE  22140.66667824 -.00876563  00000-0 -48903-2 0  9996,2 52650  53.2173  50.8252 0000967  86.4180 324.8558 15.80955041  1309,6705.876,91.084,328.389,327.092,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-21 20:00:01,15.78753757,0.0001197,53.2178,44.9956,81.1158,129.3658,-0.0054091,-0.00876178,0.0,0 STARLINK-3891,1 52650U 22052BE  22141.83334491 -.00876178  00000-0 -54091-2 0  9994,2 52650  53.2178  44.9956 0001197  81.1158 129.3658 15.78753757  1487,6712.108,91.211,334.776,333.1690000000001,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-21 22:00:00,15.78597272,0.0001035,53.2176,44.5805,79.3983,244.9575,-0.0054597,-0.0087786,0.0,0 STARLINK-3891,1 52650U 22052BE  22141.91667824 -.00877860  00000-0 -54597-2 0  9992,2 52650  53.2176  44.5805 0001035  79.3983 244.9575 15.78597272  1301,6712.551,91.22,335.111,333.721,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-22 14:00:01,15.77336828,0.0001085999999999,53.2171,41.2567,83.6731,69.98100000000001,-0.0057544,-0.00874372,0.0,0 STARLINK-3891,1 52650U 22052BE  22142.58334491 -.00874372  00000-0 -57544-2 0  9997,2 52650  53.2171  41.2567 0001086  83.6731  69.9810 15.77336828  1304,6716.127,91.293,338.721,337.26199999999994,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-22 20:00:01,15.76865698,0.0001151,53.2174,40.0131,78.4468,55.4131,-0.0058861999999999,-0.00875596,0.0,0 STARLINK-3891,1 52650U 22052BE  22142.83334491 -.00875596  00000-0 -58862-2 0  9998,2 52650  53.2174  40.0131 0001151  78.4468  55.4131 15.76865698  1647,6717.464,91.32,340.103,338.556,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-22 22:00:01,15.76706815,0.000116,53.2174,39.5992,82.8971,164.3363,-0.0059104,-0.00873227,0.0,0 STARLINK-3891,1 52650U 22052BE  22142.91668981 -.00873227  00000-0 -59104-2 0  9990,2 52650  53.2174  39.5992 0001160  82.8971 164.3363 15.76706815  1308,6717.916,91.33,340.56,339.001,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-23 14:00:01,15.75448849,9.67e-05,53.2173,36.2845,100.2376,331.6909,-0.0062592,-0.00874342,0.0,0 STARLINK-3891,1 52650U 22052BE  22143.58334491 -.00874342  00000-0 -62592-2 0  9994,2 52650  53.2173  36.2845 0000967 100.2376 331.6909 15.75448849  1300,6721.491,91.403,344.006,342.706,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-23 20:00:01,15.74978684,9.940000000000004e-05,53.2177,35.0448,89.9118,320.5203,-0.0064074,-0.00876483,0.0,0 STARLINK-3891,1 52650U 22052BE  22143.83334491 -.00876483  00000-0 -64074-2 0  9997,2 52650  53.2177  35.0448 0000994  89.9118 320.5203 15.74978684  1800,6722.829000000002,91.43,345.362,344.026,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-23 22:00:01,15.74818242,0.0001165,53.2175,34.6318,81.7952,81.4436,-0.0064135,-0.00871722,0.0,0 STARLINK-3891,1 52650U 22052BE  22143.91668981 -.00871722  00000-0 -64135-2 0  9999,2 52650  53.2175  34.6318 0001165  81.7952  81.4436 15.74818242  1305,6723.285,91.439,345.934,344.367,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-24 12:00:00,15.73584479,0.0001176,53.2174,31.7392,93.4212,137.6367,-0.0038315,-0.00515121,0.0,0 STARLINK-3891,1 52650U 22052BE  22144.50001157 -.00515121  00000-0 -38315-2 0  9990,2 52650  53.2174  31.7392 0001176  93.4212 137.6367 15.73584479  1909,6726.799,91.511,349.455,347.87300000000016,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-24 14:00:01,15.73375669,0.0001163,53.2172,31.3262,104.2473,239.1779,-0.0018646,-0.00256406,0.0,0 STARLINK-3891,1 52650U 22052BE  22144.58334491 -.00256406  00000-0 -18646-2 0  9991,2 52650  53.2172  31.3262 0001163 104.2473 239.1779 15.73375669  1303,6727.394,91.523,350.042,348.477,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-24 20:00:01,15.73206839,0.0001081,53.2173,30.0901,91.5699,228.71,-2.9879e-05,-4.812e-05,0.0,0 STARLINK-3891,1 52650U 22052BE  22144.83335648 -.00004812  00000-0 -29879-4 0  9998,2 52650  53.2173  30.0901 0001081  91.5699 228.7100 15.73206839  1952,6727.876,91.533,350.468,349.01300000000015,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-24 22:00:00,15.732065400000002,0.0001089,53.2172,29.6784,89.2266,343.2213,-2.9219e-05,-4.719e-05,0.0,0 STARLINK-3891,1 52650U 22052BE  22144.91667824 -.00004719  00000-0 -29219-4 0  9995,2 52650  53.2172  29.6784 0001089  89.2266 343.2213 15.73206540  1302,6727.877,91.533,350.474,349.009,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-25 04:00:00,15.73230786,7.97e-05,53.2138,28.4453,96.9479,312.2098,0.00054083,0.00076072,0.0,0 STARLINK-3891,1 52650U 22052BE  22145.16667824  .00076072  00000-0  54083-3 0  9998,2 52650  53.2138  28.4453 0000797  96.9479 312.2098 15.73230786  2015,6727.807,91.531,350.209,349.136,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-25 12:00:00,15.73240455,9.44e-05,53.2143,26.7935,110.8284,27.345,0.00023905,0.00033119,0.0,0 STARLINK-3891,1 52650U 22052BE  22145.50001157  .00033119  00000-0  23905-3 0  9991,2 52650  53.2143  26.7935 0000944 110.8284  27.3450 15.73240455  2066,6727.78,91.531,350.28,349.01,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-25 14:00:01,15.73231957,0.0001049,53.2142,26.3807,110.3504,140.0753,0.00037732,0.0005274,0.0,0 STARLINK-3891,1 52650U 22052BE  22145.58334491  .00052740  00000-0  37732-3 0  9993,2 52650  53.2142  26.3807 0001049 110.3504 140.0753 15.73231957  1308,6727.804,91.531,350.375,348.963,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-25 20:33:47,15.73286481,8.02e-05,53.2145,25.0273,100.4944,259.6166,0.00026505,0.00036879,0.0,0 STARLINK-3891,1 52650U 22052BE  22145.85680364  .00036879  00000-0  26505-3 0  9997,2 52650  53.2145  25.0273 0000802 100.4944 259.6166 15.73286481  1754,6727.649,91.528,350.05300000000005,348.974,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-26 04:00:00,15.73196028,0.0001032,53.2138,23.4961,94.862,221.3087,0.00012572,0.00017057,0.0,0 STARLINK-3891,1 52650U 22052BE  22146.16667824  .00017057  00000-0  12572-3 0  9994,2 52650  53.2138  23.4961 0001032  94.8620 221.3087 15.73196028  2166,6727.906,91.533,350.466,349.077,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-26 12:00:00,15.72979251,0.00013,53.2159,21.8421,114.449,290.7209,0.00060115,0.00083794,0.0,0 STARLINK-3891,1 52650U 22052BE  22146.50001157  .00083794  00000-0  60115-3 0  9990,2 52650  53.2159  21.8421 0001300 114.4490 290.7209 15.72979251  2223,6728.525,91.546,351.264,349.515,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-26 14:00:01,15.72770213,0.0001259,53.2161,21.429,106.1243,51.2887,0.0040126,0.00593257,0.0,0 STARLINK-3891,1 52650U 22052BE  22146.58334491  .00593257  00000-0  40126-2 0  9997,2 52650  53.2161  21.4290 0001259 106.1243  51.2887 15.72770213  1300,6729.121,91.558,351.833,350.139,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-26 20:00:01,15.73220927,0.000117,53.214,20.1962,105.8948,28.1571,-1.1681e-05,-2.26e-05,0.0,0 STARLINK-3891,1 52650U 22052BE  22146.83334491 -.00002260  00000-0 -11681-4 0  9992,2 52650  53.2140  20.1962 0001170 105.8948  28.1571 15.73220927  2272,6727.8359999999975,91.532,350.48800000000006,348.913,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-26 22:28:56,15.73223958,0.0001361,53.2152,19.6831,97.1415,262.976,7.6272e-05,0.00010108,0.0,0 STARLINK-3891,1 52650U 22052BE  22146.93676482  .00010108  00000-0  76272-4 0  9997,2 52650  53.2152  19.6831 0001361  97.1415 262.9760 15.73223958  1923,6727.8269999999975,91.532,350.608,348.776,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-27 12:00:00,15.73191266,0.0001136,53.2142,16.8957,110.2885,201.6566,-0.00015567,-0.000224,0.0,0 STARLINK-3891,1 52650U 22052BE  22147.50001157 -.00022400  00000-0 -15567-3 0  9991,2 52650  53.2142  16.8957 0001136 110.2885 201.6566 15.73191266  2378,6727.92,91.534,350.5490000000001,349.021,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-27 14:00:01,15.73185634,0.0001177,53.2143,16.4831,110.4685,313.7079,-0.00017895,-0.00025642,0.0,0 STARLINK-3891,1 52650U 22052BE  22147.58334491 -.00025642  00000-0 -17895-3 0  9996,2 52650  53.2143  16.4831 0001177 110.4685 313.7079 15.73185634  1309,6727.936,91.534,350.593,349.009,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-27 19:49:39,15.73214632,9.41e-05,53.2151,15.2806,95.0132,265.0996,-1.0728e-05,-2.125e-05,0.0,0 STARLINK-3891,1 52650U 22052BE  22147.82615160 -.00002125  00000-0 -10728-4 0  9998,2 52650  53.2151  15.2806 0000941  95.0132 265.0996 15.73214632  2422,6727.853,91.532,350.352,349.085,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-27 21:21:08,15.73216482,9.87e-05,53.2153,14.9669,100.2112,259.902,-2.5056e-05,-4.137e-05,0.0,0 STARLINK-3891,1 52650U 22052BE  22147.88967850 -.00004137  00000-0 -25056-4 0  9995,2 52650  53.2153  14.9669 0000987 100.2112 259.9020 15.73216482  2070,6727.848000000001,91.532,350.37699999999984,349.0490000000001,0.0
52650.0,STARLINK-3891,PAYLOAD,2022-05-28 14:00:01,15.73174804,0.0001033,53.2138,11.5345,117.3233,213.6719,0.00047598,0.00066639,0.0,0 STARLINK-3891,1 52650U 22052BE  22148.58334491  .00066639  00000-0  47598-3 0  9999,2 52650  53.2138  11.5345 0001033 117.3233 213.6719 15.73174804  1301,6727.967,91.535,350.527,349.13699999999994,0.0
