NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51717.0,STARLINK-3445,PAYLOAD,2022-02-25 16:00:01,15.76927415,9.990000000000004e-05,53.2178,119.4633,303.2457,197.5611,-0.0056141,-0.00840892,0.0,0 STARLINK-3445,1 51717U 22016D   22056.66668981 -.00840892  00000-0 -56141-2 0  9999,2 51717  53.2178 119.4633 0000999 303.2457 197.5611 15.76927415  1937,6717.2890000000025,91.317,339.825,338.483,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-25 22:00:00,15.764868099999996,7.049999999999999e-05,53.2176,118.2175,36.3074,84.2813,-0.006033,-0.00881584,0.0,0 STARLINK-3445,1 51717U 22016D   22056.91667824 -.00881584  00000-0 -60330-2 0  9990,2 51717  53.2176 118.2175 0000705  36.3074  84.2813 15.76486810  1369,6718.541,91.342,340.879,339.932,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-26 06:00:00,15.75852589,0.0001255,53.2178,116.5608,65.9293,147.1477,-0.0061405,-0.00873409,0.0,0 STARLINK-3445,1 51717U 22016D   22057.25001157 -.00873409  00000-0 -61405-2 0  9990,2 51717  53.2178 116.5608 0001255  65.9293 147.1477 15.75852589  2023,6720.343000000003,91.379,343.052,341.365,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-26 14:00:01,15.75222605,0.0001126,53.2175,114.9074,65.5473,239.2597,-0.0063063,-0.00872434,0.0,0 STARLINK-3445,1 51717U 22016D   22057.58334491 -.00872434  00000-0 -63063-2 0  9995,2 51717  53.2175 114.9074 0001126  65.5473 239.2597 15.75222605  1465,6722.135,91.416,344.75699999999995,343.24300000000005,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-26 22:00:00,15.74593742,0.0001044,53.2174,113.2518,59.8286,335.9541,-0.0064864999999999,-0.00872852,0.0,0 STARLINK-3445,1 51717U 22016D   22057.91667824 -.00872852  00000-0 -64865-2 0  9996,2 51717  53.2174 113.2518 0001044  59.8286 335.9541 15.74593742  1528,6723.924,91.452,346.491,345.088,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-27 06:00:00,15.73940484,0.000128,53.2175,111.5997,51.6182,74.3878,-0.0062287,-0.00819941,0.0,0 STARLINK-3445,1 51717U 22016D   22058.25001157 -.00819941  00000-0 -62287-2 0  9991,2 51717  53.2175 111.5997 0001280  51.6182  74.3878 15.73940484  2175,6725.785,91.49,348.511,346.789,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-27 14:00:01,15.73216887,0.0001326,53.2175,109.9507,55.6884,159.7853,-0.00014269,-0.00020611,0.0,0 STARLINK-3445,1 51717U 22016D   22058.58334491 -.00020611  00000-0 -14269-3 0  9993,2 51717  53.2175 109.9507 0001326  55.6884 159.7853 15.73216887  2238,6727.847,91.532,350.60400000000016,348.82,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-27 22:00:00,15.73354435,0.0001049,53.2191,108.3017,56.0331,248.4848,-0.0033393,-0.00448089,0.0,0 STARLINK-3445,1 51717U 22016D   22058.91667824 -.00448089  00000-0 -33393-2 0  9990,2 51717  53.2191 108.3017 0001049  56.0331 248.4848 15.73354435  2286,6727.455,91.524,350.026,348.61400000000015,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-28 06:00:00,15.7324834,0.0001213,53.2207,106.6556,58.8079,334.7117,-0.00019731,-0.00028275,0.0,0 STARLINK-3445,1 51717U 22016D   22059.25001157 -.00028275  00000-0 -19731-3 0  9991,2 51717  53.2207 106.6556 0001213  58.8079 334.7117 15.73248340  2336,6727.757,91.53,350.43800000000016,348.806,0.0
51717.0,STARLINK-3445,PAYLOAD,2022-02-28 14:00:01,15.7319345,0.0001281,53.22,105.0078,48.202,74.2856,8.1465e-05,0.00010825,0.0,0 STARLINK-3445,1 51717U 22016D   22059.58334491  .00010825  00000-0  81465-4 0  9991,2 51717  53.2200 105.0078 0001281  48.2020  74.2856 15.73193450  1780,6727.9140000000025,91.534,350.641,348.917,0.0
