NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53435.0,STARLINK-4542,PAYLOAD,2022-08-15 18:00:00,15.85945637,0.0020437,53.2175,220.7459,53.1057,18.1081,-0.0050963,-0.01152396,0.0,0 STARLINK-4542,1 53435U 22097AZ  22227.75001157 -.01152396  00000-0 -50963-2 0  9995,2 53435  53.2175 220.7459 0020437  53.1057  18.1081 15.85945637  1307,6691.8,90.798,327.341,299.9890000000001,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-16 06:00:02,15.84650808,0.0015115,53.2175,218.2282,50.2467,356.24300000000005,-0.0055318,-0.01160434,0.0,0 STARLINK-4542,1 53435U 22097AZ  22228.25002315 -.01160434  00000-0 -55318-2 0  9999,2 53435  53.2175 218.2282 0015115  50.2467 356.2430 15.84650808  1376,6695.445,90.872,327.43,307.19,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-16 14:00:01,15.8379045,0.0011745999999999,53.2173,216.5511,48.6415,99.9519,-0.0058558,-0.01192381,0.0,0 STARLINK-4542,1 53435U 22097AZ  22228.58334491 -.01192381  00000-0 -58558-2 0  9993,2 53435  53.2173 216.5511 0011746  48.6415  99.9519 15.83790450  1309,6697.87,90.921,327.6020000000001,311.867,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-16 22:00:00,15.8294499,0.0008648999999999,53.2173,214.875,44.484,205.231,-0.0063302,-0.01228687,0.0,0 STARLINK-4542,1 53435U 22097AZ  22228.91667824 -.01228687  00000-0 -63302-2 0  9991,2 53435  53.2173 214.8750 0008649  44.4840 205.2310 15.82944990  1309,6700.254,90.97,327.914,316.324,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-17 14:00:01,15.8118487,0.0004143,53.2173,211.534,15.7057,73.1454,-0.0066342,-0.0118537,0.0,0 STARLINK-4542,1 53435U 22097AZ  22229.58334491 -.01185370  00000-0 -66342-2 0  9994,2 53435  53.2173 211.5340 0004143  15.7057  73.1454 15.81184870  1598,6705.226,91.071,329.869,324.313,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-18 08:00:01,15.79212804,0.0003226,53.2183,207.7849,358.7357,39.1573,-0.0071075,-0.01161269,0.0,0 STARLINK-4542,1 53435U 22097AZ  22230.33334491 -.01161269  00000-0 -71075-2 0  9999,2 53435  53.2183 207.7849 0003226 358.7357  39.1573 15.79212804  1707,6710.807,91.185,334.837,330.50699999999995,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-18 14:00:01,15.78595901,0.0003288,53.2175,206.5362,348.6317,31.0823,-0.0076211,-0.01205098,0.0,0 STARLINK-4542,1 53435U 22097AZ  22230.58334491 -.01205098  00000-0 -76211-2 0  9992,2 53435  53.2175 206.5362 0003288 348.6317  31.0823 15.78595901  1303,6712.555,91.22,336.6269999999999,332.213,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-18 22:00:00,15.77719542,0.0003519,53.2175,204.8731,4.8859,109.703,-0.0078394,-0.01192958,0.0,0 STARLINK-4542,1 53435U 22097AZ  22230.91667824 -.01192958  00000-0 -78394-2 0  9992,2 53435  53.2175 204.8731 0003519   4.8859 109.7030 15.77719542  1809,6715.041,91.271,339.269,334.543,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-19 14:00:01,15.75978563,3.47e-05,53.2174,201.5573,8.8091,292.3937,-0.0084132,-0.01183452,0.0,0 STARLINK-4542,1 53435U 22097AZ  22231.58334491 -.01183452  00000-0 -84132-2 0  9993,2 53435  53.2174 201.5573 0000347   8.8091 292.3937 15.75978563  1302,6719.985,91.372,342.083,341.617,0.0
53435.0,STARLINK-4542,PAYLOAD,2022-08-19 16:00:00,15.75769347,6.24e-05,53.2176,201.1428,47.0983,7.135,-0.0085877999999999,-0.01195451,0.0,0 STARLINK-4542,1 53435U 22097AZ  22231.66667824 -.01195451  00000-0 -85878-2 0  9991,2 53435  53.2176 201.1428 0000624  47.0983   7.1350 15.75769347  1918,6720.58,91.384,342.8640000000001,342.025,0.0
