NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52461.0,STARLINK-3900,PAYLOAD,2022-05-13 14:00:01,15.79783558,0.0001564999999999,53.2176,230.8792,34.757,298.4983,-0.005187,-0.00880468,0.0,0 STARLINK-3900,1 52461U 22049L   22133.58334491 -.00880468  00000-0 -51870-2 0  9992,2 52461  53.2176 230.8792 0001565  34.7570 298.4983 15.79783558  1303,6709.19,91.152,332.105,330.005,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-13 16:00:00,15.7954746,0.0001598,53.2168,230.4625,41.2966,46.181,-0.0045449,-0.00772947,0.0,0 STARLINK-3900,1 52461U 22049L   22133.66667824 -.00772947  00000-0 -45449-2 0  9997,2 52461  53.2168 230.4625 0001598  41.2966  46.1810 15.79547460  1311,6709.859,91.165,332.796,330.652,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-14 06:00:00,15.78522802,0.0001515,53.2174,227.5488,42.6084,122.7942,-0.0054567,-0.00874898,0.0,0 STARLINK-3900,1 52461U 22049L   22134.25001157 -.00874898  00000-0 -54567-2 0  9993,2 52461  53.2174 227.5488 0001515  42.6084 122.7942 15.78522802  1406,6712.762,91.225,335.644,333.61,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-14 14:00:01,15.77894691,0.0001599,53.2174,225.8892,39.6763,220.6635,-0.0056371,-0.00878143,0.0,0 STARLINK-3900,1 52461U 22049L   22134.58334491 -.00878143  00000-0 -56371-2 0  9991,2 52461  53.2174 225.8892 0001599  39.6763 220.6635 15.77894691  1301,6714.544,91.261,337.482,335.335,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-14 22:00:00,15.77265553,0.0001388,53.2175,224.2278,37.2472,317.2754,-0.0057963,-0.0087767999999999,0.0,0 STARLINK-3900,1 52461U 22049L   22134.91667824 -.00877680  00000-0 -57963-2 0  9990,2 52461  53.2175 224.2278 0001388  37.2472 317.2754 15.77265553  1304,6716.329000000002,91.297,339.126,337.26199999999994,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-15 06:00:00,15.76633667,0.0001724,53.2177,222.5681,30.0807,57.8692,-0.0059241,-0.00872662,0.0,0 STARLINK-3900,1 52461U 22049L   22135.25001157 -.00872662  00000-0 -59241-2 0  9995,2 52461  53.2177 222.5681 0001724  30.0807  57.8692 15.76633667  1562,6718.123000000001,91.334,341.147,338.83,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-15 14:00:01,15.76005562,0.0001875,53.2176,220.913,32.4731,148.211,-0.0061098,-0.00875016,0.0,0 STARLINK-3900,1 52461U 22049L   22135.58335648 -.00875016  00000-0 -61098-2 0  9995,2 52461  53.2176 220.9130 0001875  32.4731 148.2110 15.76005562  1300,6719.908,91.37,343.033,340.5130000000001,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-15 22:00:00,15.75378594,0.0001557,53.2174,219.2561,37.3047,235.2273,-0.0063141,-0.00878992,0.0,0 STARLINK-3900,1 52461U 22049L   22135.91667824 -.00878992  00000-0 -63141-2 0  9993,2 52461  53.2174 219.2561 0001557  37.3047 235.2273 15.75378594  1302,6721.691,91.407,344.603,342.509,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-16 06:00:02,15.747469199999998,0.000151,53.2175,217.6012,32.8716,330.8847,-0.0064517,-0.0087405,0.0,0 STARLINK-3900,1 52461U 22049L   22136.25002315 -.00874050  00000-0 -64517-2 0  9998,2 52461  53.2175 217.6012 0001510  32.8716 330.8847 15.74746920  1724,6723.488,91.443,346.369,344.338,0.0
52461.0,STARLINK-3900,PAYLOAD,2022-05-16 14:00:01,15.74117029,0.0002153,53.2175,215.9509,21.5955,72.4954,-0.0066292,-0.00873957,0.0,0 STARLINK-3900,1 52461U 22049L   22136.58334491 -.00873957  00000-0 -66292-2 0  9994,2 52461  53.2175 215.9509 0002153  21.5955  72.4954 15.74117029  1304,6725.281999999997,91.48,348.595,345.699,0.0
