NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52647.0,STARLINK-3846,PAYLOAD,2022-05-20 16:00:00,15.80858548,0.000108,53.2166,50.8262,81.6353,329.3681,-0.0042799,-0.00773135,0.0,0 STARLINK-3846,1 52647U 22052BB  22140.66667824 -.00773135  00000-0 -42799-2 0  9990,2 52647  53.2166  50.8262 0001080  81.6353 329.3681 15.80858548  1305,6706.149,91.09,328.73800000000006,327.289,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-21 20:00:01,15.78734153,0.0001171,53.2178,44.9959,91.2342,118.8577,-0.0054136,-0.0087612,0.0,0 STARLINK-3846,1 52647U 22052BB  22141.83334491 -.00876120  00000-0 -54136-2 0  9997,2 52647  53.2178  44.9959 0001171  91.2342 118.8577 15.78734153  1487,6712.163000000001,91.212,334.814,333.242,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-21 22:00:00,15.78577641,0.0001031,53.2176,44.5808,92.0384,231.9217,-0.0054632,-0.00877659,0.0,0 STARLINK-3846,1 52647U 22052BB  22141.91667824 -.00877659  00000-0 -54632-2 0  9994,2 52647  53.2176  44.5808 0001031  92.0384 231.9217 15.78577641  1300,6712.607,91.221,335.164,333.78,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-22 14:00:01,15.77317375,0.0001094,53.2171,41.2571,94.1551,59.0564,-0.0057602,-0.0087447999999999,0.0,0 STARLINK-3846,1 52647U 22052BB  22142.58334491 -.00874480  00000-0 -57602-2 0  9998,2 52647  53.2171  41.2571 0001094  94.1551  59.0564 15.77317375  1303,6716.182,91.294,338.782,337.3119999999999,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-22 20:00:01,15.76846168,0.0001113,53.2174,40.0136,82.8535,50.5461,-0.0058913,-0.00875578,0.0,0 STARLINK-3846,1 52647U 22052BB  22142.83334491 -.00875578  00000-0 -58913-2 0  9991,2 52647  53.2174  40.0136 0001113  82.8535  50.5461 15.76846168  1643,6717.52,91.322,340.13199999999995,338.63699999999994,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-22 22:00:01,15.7668721,0.000116,53.2174,39.5997,89.2641,157.5033,-0.005915,-0.0087315,0.0,0 STARLINK-3846,1 52647U 22052BB  22142.91668981 -.00873150  00000-0 -59150-2 0  9992,2 52647  53.2174  39.5997 0001160  89.2641 157.5033 15.76687210  1309,6717.971,91.331,340.616,339.057,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-23 14:00:01,15.75429214,0.0001032,53.2173,36.2851,109.0634,322.3517,-0.0062633,-0.00874194,0.0,0 STARLINK-3846,1 52647U 22052BB  22143.58334491 -.00874194  00000-0 -62633-2 0  9991,2 52647  53.2173  36.2851 0001032 109.0634 322.3517 15.75429214  1308,6721.547,91.404,344.106,342.718,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-23 20:00:01,15.74959104,0.0001007,53.2177,35.0454,97.31,312.591,-0.0064123,-0.00876411,0.0,0 STARLINK-3846,1 52647U 22052BB  22143.83334491 -.00876411  00000-0 -64123-2 0  9999,2 52647  53.2177  35.0454 0001007  97.3100 312.5910 15.74959104  1805,6722.885,91.431,345.427,344.0730000000001,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-23 22:00:01,15.74798811,0.0001154,53.2175,34.6324,91.9523,70.7499,-0.0064203,-0.00871882,0.0,0 STARLINK-3846,1 52647U 22052BB  22143.91668981 -.00871882  00000-0 -64203-2 0  9998,2 52647  53.2175  34.6324 0001154  91.9523  70.7499 15.74798811  1302,6723.340999999999,91.44,345.982,344.43,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-24 12:00:00,15.73556033,0.0001203,53.2174,31.7398,103.7137,126.7679,-0.0035818,-0.00482826,0.0,0 STARLINK-3846,1 52647U 22052BB  22144.50001157 -.00482826  00000-0 -35818-2 0  9996,2 52647  53.2174  31.7398 0001203 103.7137 126.7679 15.73556033  1903,6726.88,91.512,349.555,347.936,0.0
52647.0,STARLINK-3846,PAYLOAD,2022-05-24 14:00:01,15.73354538,0.0001233,53.2172,31.3269,113.72,229.1213,-0.0016479,-0.00227253,0.0,0 STARLINK-3846,1 52647U 22052BB  22144.58334491 -.00227253  00000-0 -16479-2 0  9997,2 52647  53.2172  31.3269 0001233 113.7200 229.1213 15.73354538  1301,6727.455,91.524,350.149,348.49,0.0
