NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49725.0,STARLINK-3218,PAYLOAD,2021-12-08 12:00:00,15.42578028,0.0004439,53.2173,291.0724,270.4649,293.0182,-0.020595,-0.00841546,0.0,0 STARLINK-3218,1 49725U 21115B   21342.50001157 -.00841546  00000-0 -20595-1 0  9990,2 49725  53.2173 291.0724 0004439 270.4649 293.0182 15.42578028  2129,6816.641,93.35,441.532,435.48,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-08 20:00:01,15.41978186,0.0005358,53.2175,289.4962,311.3139,303.9438,-0.020297,-0.00804996,0.0,0 STARLINK-3218,1 49725U 21115B   21342.83334491 -.00804996  00000-0 -20297-1 0  9993,2 49725  53.2175 289.4962 0005358 311.3139 303.9438 15.41978186  2174,6818.409000000002,93.387,443.927,436.62,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-08 22:00:00,15.41838927,0.0005453,53.2177,289.1033,316.6663,41.42,-0.020638,-0.00813915,0.0,0 STARLINK-3218,1 49725U 21115B   21342.91667824 -.00813915  00000-0 -20638-1 0  9991,2 49725  53.2177 289.1033 0005453 316.6663  41.4200 15.41838927  1378,6818.819,93.395,444.402,436.966,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-09 12:00:00,15.40646751,6.12e-05,53.2175,286.3518,331.2984,25.4103,-0.0068238,-0.00272887,0.0,0 STARLINK-3218,1 49725U 21115B   21343.50001157 -.00272887  00000-0 -68238-2 0  9994,2 49725  53.2175 286.3518 0000612 331.2984  25.4103 15.40646751  2279,6822.3359999999975,93.467,444.619,443.784,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-09 22:00:00,15.40439541,0.0001155,53.2171,284.3905,56.3603,92.3815,0.0014432,0.00059365,0.0,0 STARLINK-3218,1 49725U 21115B   21343.91667824  .00059365  00000-0  14432-2 0  9997,2 49725  53.2171 284.3905 0001155  56.3603  92.3815 15.40439541  1537,6822.948,93.48,445.601,444.025,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-10 14:00:01,15.40494117,0.0001230999999999,53.2163,281.2494,55.9355,192.0216,0.00018874,7.374e-05,0.0,0 STARLINK-3218,1 49725U 21115B   21344.58334491  .00007374  00000-0  18874-3 0  9990,2 49725  53.2163 281.2494 0001231  55.9355 192.0216 15.40494117  1635,6822.7869999999975,93.477,445.492,443.812,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-10 20:42:35,15.40872656,0.0002167,53.2172,279.9298,301.3831,58.6963,-0.0039776,-0.00162758,0.0,0 STARLINK-3218,1 49725U 21115B   21344.86291553 -.00162758  00000-0 -39776-2 0  9995,2 49725  53.2172 279.9298 0002167 301.3831  58.6963 15.40872656  2485,6821.67,93.454,445.013,442.056,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-10 22:00:00,15.40503952,0.0001311,53.2162,279.6789,62.1232,235.4638,-0.00065801,-0.00027404,0.0,0 STARLINK-3218,1 49725U 21115B   21344.91667824 -.00027404  00000-0 -65801-3 0  9996,2 49725  53.2162 279.6789 0001311  62.1232 235.4638 15.40503952  1688,6822.7580000000025,93.476,445.517,443.728,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-11 04:00:00,15.40482099,0.0001458,53.216,278.5024,54.9656,189.8447,-6.232e-05,-2.967e-05,0.0,0 STARLINK-3218,1 49725U 21115B   21345.16667824 -.00002967  00000-0 -62320-4 0  9995,2 49725  53.2160 278.5024 0001458  54.9656 189.8447 15.40482099  2530,6822.821999999999,93.477,445.682,443.693,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-11 14:00:01,15.404617000000002,0.0001242,53.2158,276.5374,59.9795,336.8586,0.00038645,0.00015521,0.0,0 STARLINK-3218,1 49725U 21115B   21345.58334491  .00015521  00000-0  38645-3 0  9992,2 49725  53.2158 276.5374 0001242  59.9795 336.8586 15.40461700  1794,6822.8830000000025,93.478,445.595,443.9,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-11 22:00:00,15.40492225,0.0001327,53.216,274.9671,62.4754,23.9609,-0.00097214,-0.00040211,0.0,0 STARLINK-3218,1 49725U 21115B   21345.91667824 -.00040211  00000-0 -97214-3 0  9991,2 49725  53.2160 274.9671 0001327  62.4754  23.9609 15.40492225  1849,6822.793000000002,93.477,445.56300000000016,443.752,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-12 12:00:00,15.40501287,0.0001439,53.216,272.2186,59.6619,23.5752,-0.0015290999999999,-0.00062853,0.0,0 STARLINK-3218,1 49725U 21115B   21346.50001157 -.00062853  00000-0 -15291-2 0  9998,2 49725  53.2160 272.2186 0001439  59.6619  23.5752 15.40501287  2736,6822.766,93.476,445.61300000000006,443.649,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-12 14:00:01,15.40471738,0.0001399,53.2161,271.8254,61.615,124.0349,-0.00030924,-0.00013103,0.0,0 STARLINK-3218,1 49725U 21115B   21346.58334491 -.00013103  00000-0 -30924-3 0  9991,2 49725  53.2161 271.8254 0001399  61.6150 124.0349 15.40471738  1944,6822.853,93.478,445.673,443.764,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-12 20:00:01,15.40475412,0.0001503,53.2164,270.6473,66.8588,65.9865,2.8669e-05,7.76e-06,0.0,0 STARLINK-3218,1 49725U 21115B   21346.83334491  .00000776  00000-0  28669-4 0  9993,2 49725  53.2164 270.6473 0001503  66.8588  65.9865 15.40475412  2788,6822.842,93.478,445.733,443.682,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-12 22:00:01,15.40494191,0.0001496,53.2164,270.2552,64.7487,170.5575,-0.0010842,-0.00044777,0.0,0 STARLINK-3218,1 49725U 21115B   21346.91668981 -.00044777  00000-0 -10842-2 0  9999,2 49725  53.2164 270.2552 0001496  64.7487 170.5575 15.40494191  1996,6822.7869999999975,93.476,445.672,443.631,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-13 14:00:01,15.40464946,0.000139,53.2168,267.1135,60.5067,273.9405,5.212100000000001e-05,1.741e-05,0.0,0 STARLINK-3218,1 49725U 21115B   21347.58334491  .00001741  00000-0  52121-4 0  9999,2 49725  53.2168 267.1135 0001390  60.5067 273.9405 15.40464946  2102,6822.873000000001,93.478,445.686,443.79,0.0
49725.0,STARLINK-3218,PAYLOAD,2021-12-13 20:00:01,15.40466969,0.0001409999999999,53.2171,265.9337,59.3811,222.2516,-0.0020594,-0.00084181,0.0,0 STARLINK-3218,1 49725U 21115B   21347.83334491 -.00084181  00000-0 -20594-2 0  9995,2 49725  53.2171 265.9337 0001410  59.3811 222.2516 15.40466969  2941,6822.8669999999975,93.478,445.694,443.77,0.0
