NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51784.0,STARLINK-3632,PAYLOAD,2022-03-02 16:00:00,15.81273016,0.0001056,53.218,118.8471,49.1419,256.2294,-0.0046275,-0.00845034,0.0,0 STARLINK-3632,1 51784U 22017S   22061.66667824 -.00845034  00000-0 -46275-2 0  9995,2 51784  53.2180 118.8471 0001056  49.1419 256.2294 15.81273016  2035,6704.977,91.066,327.55,326.134,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-03 06:00:00,15.8019609,0.0001313,53.2176,115.926,39.5125,347.3255,-0.0050882,-0.0088022,0.0,0 STARLINK-3632,1 51784U 22017S   22062.25001157 -.00880220  00000-0 -50882-2 0  9997,2 51784  53.2176 115.9260 0001313  39.5125 347.3255 15.80196090  2121,6708.023,91.128,330.76800000000014,329.00699999999995,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-03 14:00:01,15.79559624,0.0001169,53.2174,114.2618,59.5558,64.2303,-0.0051622,-0.00868386,0.0,0 STARLINK-3632,1 51784U 22017S   22062.58334491 -.00868386  00000-0 -51622-2 0  9995,2 51784  53.2174 114.2618 0001169  59.5558  64.2303 15.79559624  1424,6709.824000000001,91.165,332.474,330.905,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-03 22:00:00,15.78934794,0.0001264,53.2176,112.5953,57.4473,162.5288,-0.0053581,-0.00875236,0.0,0 STARLINK-3632,1 51784U 22017S   22062.91667824 -.00875236  00000-0 -53581-2 0  9999,2 51784  53.2176 112.5953 0001264  57.4473 162.5288 15.78934794  1471,6711.595,91.201,334.30800000000005,332.611,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-04 06:00:02,15.78307403,0.0001296,53.2178,110.933,47.1185,268.3566,-0.0055356,-0.00878451,0.0,0 STARLINK-3632,1 51784U 22017S   22063.25002315 -.00878451  00000-0 -55356-2 0  9999,2 51784  53.2178 110.9330 0001296  47.1185 268.3566 15.78307403  2280,6713.373000000001,91.237,336.108,334.36800000000005,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-04 14:00:01,15.77674058,0.0001185,53.2174,109.2732,48.7174,1.436,-0.0056445,-0.00871163,0.0,0 STARLINK-3632,1 51784U 22017S   22063.58335648 -.00871163  00000-0 -56445-2 0  9996,2 51784  53.2174 109.2732 0001185  48.7174   1.4360 15.77674058  1587,6715.17,91.274,337.83,336.2390000000001,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-04 22:00:00,15.77045303,0.0001344,53.2174,107.6114,45.6489,98.3616,-0.0058108,-0.00871825,0.0,0 STARLINK-3632,1 51784U 22017S   22063.91667824 -.00871825  00000-0 -58108-2 0  9990,2 51784  53.2174 107.6114 0001344  45.6489  98.3616 15.77045303  1635,6716.954000000002,91.31,339.722,337.917,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-05 06:00:00,15.76417724,0.0001378,53.2175,105.9539,52.9319,184.2431,-0.0059971,-0.00874615,0.0,0 STARLINK-3632,1 51784U 22017S   22064.25001157 -.00874615  00000-0 -59971-2 0  9998,2 51784  53.2175 105.9539 0001378  52.9319 184.2431 15.76417724  2436,6718.736999999999,91.346,341.528,339.676,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-05 14:00:01,15.7578713,0.0001051,53.2173,104.2987,61.9966,267.587,-0.0061455,-0.008717,0.0,0 STARLINK-3632,1 51784U 22017S   22064.58334491 -.00871700  00000-0 -61455-2 0  9996,2 51784  53.2173 104.2987 0001051  61.9966 267.5870 15.75787130  1744,6720.529,91.383,343.101,341.6880000000001,0.0
51784.0,STARLINK-3632,PAYLOAD,2022-03-05 22:00:01,15.75157329,0.0001262,53.2175,102.6414,42.0811,19.2231,-0.0063168999999999,-0.00871535,0.0,0 STARLINK-3632,1 51784U 22017S   22064.91668981 -.00871535  00000-0 -63169-2 0  9997,2 51784  53.2175 102.6414 0001262  42.0811  19.2231 15.75157329  1795,6722.321,91.419,345.034,343.337,0.0
