NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53277.0,STARLINK-4178,PAYLOAD,2022-07-28 20:00:01,15.89869392,0.0040972,53.2175,22.4166,54.9779,339.3385,-0.0040235,-0.01320091,0.00049658,0 STARLINK-4178,1 53277U 22086AM  22209.83334491 -.01320091  49658-3 -40235-2 0  9991,2 53277  53.2175  22.4166 0040972  54.9779 339.3385 15.89869392  1301,6680.786,90.573,330.023,275.278,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-29 06:00:00,15.88806182,0.0035845,53.2177,20.3031,55.087,204.6056,-0.0045763999999999,-0.01394989,0.0005437,0 STARLINK-4178,1 53277U 22086AM  22210.25001157 -.01394989  54370-3 -45764-2 0  9995,2 53277  53.2177  20.3031 0035845  55.0870 204.6056 15.88806182  1360,6683.766,90.634,329.589,281.673,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-29 14:00:01,15.87903113,0.0032499,53.2177,18.6166,54.824,311.998,-0.0046616999999999,-0.01344036,0.0005038,0 STARLINK-4178,1 53277U 22086AM  22210.58334491 -.01344036  50380-3 -46617-2 0  9994,2 53277  53.2177  18.6166 0032499  54.8240 311.9980 15.87903113  1302,6686.3,90.686,329.895,286.435,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-29 22:00:00,15.87006826,0.0029093,53.2173,16.9337,56.03100000000001,56.8612,-0.0047858999999999,-0.01307613,0.00047528,0 STARLINK-4178,1 53277U 22086AM  22210.91667824 -.01307613  47528-3 -47859-2 0  9999,2 53277  53.2173  16.9337 0029093  56.0310  56.8612 15.87006826  1477,6688.816999999999,90.737,330.142,291.222,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-30 06:00:00,15.86162882,0.0025379,53.2175,15.2491,55.7491,162.1416,-0.0053154,-0.01380112,0.00052041,0 STARLINK-4178,1 53277U 22086AM  22211.25001157 -.01380112  52041-3 -53154-2 0  9994,2 53277  53.2175  15.2491 0025379  55.7491 162.1416 15.86162882  1524,6691.189,90.785,330.036,296.073,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-30 14:00:01,15.852828699999998,0.0021931,53.2177,13.5693,54.6885,267.1554,-0.0055784,-0.01215888,0.0,0 STARLINK-4178,1 53277U 22086AM  22211.58334491 -.01215888  00000-0 -55784-2 0  9993,2 53277  53.2177  13.5693 0021931  54.6885 267.1554 15.85282870  1300,6693.665,90.836,330.21,300.85,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-30 22:00:00,15.84373871,0.0017924,53.2174,11.8925,54.6079,10.1423,-0.0055916,-0.01162817,0.0,0 STARLINK-4178,1 53277U 22086AM  22211.91667824 -.01162817  00000-0 -55916-2 0  9999,2 53277  53.2174  11.8925 0017924  54.6079  10.1423 15.84373871  1636,6696.225,90.888,330.093,306.088,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-31 14:00:01,15.82654371,0.0012010999999999,53.2174,8.5416,50.3715,216.9921,-0.0064881,-0.01245069,0.0,0 STARLINK-4178,1 53277U 22086AM  22212.58334491 -.01245069  00000-0 -64881-2 0  9996,2 53277  53.2174   8.5416 0012011  50.3715 216.9921 15.82654371  1731,6701.075,90.986,330.98800000000006,314.891,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-07-31 22:00:00,15.81754585,0.0008416,53.2171,6.8712,47.0979,320.0009,-0.0065688,-0.01207313,0.0,0 STARLINK-4178,1 53277U 22086AM  22212.91667824 -.01207313  00000-0 -65688-2 0  9998,2 53277  53.2171   6.8712 0008416  47.0979 320.0009 15.81754585  1301,6703.616,91.038,331.122,319.839,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-08-01 14:00:01,15.80002978,0.0004073,53.2178,3.5333,18.1269,185.2596,-0.0071996,-0.01213942,0.0,0 STARLINK-4178,1 53277U 22086AM  22213.58334491 -.01213942  00000-0 -71996-2 0  9997,2 53277  53.2178   3.5333 0004073  18.1269 185.2596 15.80002978  1300,6708.569,91.139,333.167,327.702,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-08-01 22:00:00,15.79123389,0.0003179,53.2172,1.8691,6.2164,293.73,-0.0074828,-0.01211245,0.0,0 STARLINK-4178,1 53277U 22086AM  22213.91667824 -.01211245  00000-0 -74828-2 0  9994,2 53277  53.2172   1.8691 0003179   6.2164 293.7300 15.79123389  1946,6711.06,91.19,335.059,330.792,0.0
53277.0,STARLINK-4178,PAYLOAD,2022-08-02 14:00:01,15.77362252,0.0003505,53.2173,358.5445,5.9232,123.9779,-0.0080622,-0.01205627,0.0,0 STARLINK-4178,1 53277U 22086AM  22214.58334491 -.01205627  00000-0 -80622-2 0  9995,2 53277  53.2173 358.5445 0003505   5.9232 123.9779 15.77362252  1307,6716.055,91.292,340.273,335.566,0.0
