NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53557.0,STARLINK-4502,PAYLOAD,2022-08-24 14:00:01,15.90009542,0.0039454,53.2174,131.3959,56.0444,43.3585,-0.0039195,-0.01288613,0.00047585,0 STARLINK-4502,1 53557U 22101AG  22236.58334491 -.01288613  47585-3 -39195-2 0  9995,2 53557  53.2174 131.3959 0039454  56.0444  43.3585 15.90009542   775,6680.393,90.565,328.615,275.901,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-25 04:00:00,15.88517916,0.0033187,53.2173,128.4427,57.4514,141.3498,-0.0045073,-0.01343434,0.00050626,0 STARLINK-4502,1 53557U 22101AG  22237.16667824 -.01343434  50626-3 -45073-2 0  9994,2 53557  53.2173 128.4427 0033187  57.4514 141.3498 15.88517916   869,6684.574000000001,90.651,328.624,284.255,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-25 12:00:00,15.87659914,0.0029219999999999,53.2175,126.7543,57.6376,247.9625,-0.0048395,-0.01365993,0.00051775,0 STARLINK-4502,1 53557U 22101AG  22237.50001157 -.01365993  51775-3 -48395-2 0  9993,2 53557  53.2175 126.7543 0029220  57.6376 247.9625 15.87659914   917,6686.983,90.7,328.38699999999994,289.308,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-25 14:00:01,15.87409625,0.0028444,53.2174,126.3324,57.1954,4.9541,-0.0046631,-0.01298017,0.00047067,0 STARLINK-4502,1 53557U 22101AG  22237.58334491 -.01298017  47067-3 -46631-2 0  9993,2 53557  53.2174 126.3324 0028444  57.1954   4.9541 15.87409625  1307,6687.685,90.714,328.5730000000001,290.528,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-25 18:00:00,15.8699434,0.0026475,53.2175,125.4912,57.6405,237.3818,-0.0049448,-0.01341472,0.00049789,0 STARLINK-4502,1 53557U 22101AG  22237.75001157 -.01341472  49789-3 -49448-2 0  9998,2 53557  53.2175 125.4912 0026475  57.6405 237.3818 15.86994340   950,6688.852,90.738,328.426,293.008,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-25 22:00:00,15.86557302,0.0024942,53.2176,124.6507,56.6743,110.965,-0.0050235,-0.01329293,0.00048774,0 STARLINK-4502,1 53557U 22101AG  22237.91667824 -.01329293  48774-3 -50235-2 0  9991,2 53557  53.2176 124.6507 0024942  56.6743 110.9650 15.86557302  1306,6690.08,90.763,328.63199999999995,295.259,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-26 12:00:00,15.85060646,0.0019149999999999,53.2174,121.7086,57.3976,202.3435,-0.0056542,-0.0121209,0.0,0 STARLINK-4502,1 53557U 22101AG  22238.50001157 -.01212090  00000-0 -56542-2 0  9998,2 53557  53.2174 121.7086 0019150  57.3976 202.3435 15.85060646  1075,6694.291,90.848,328.976,303.336,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-26 14:00:01,15.84818054,0.0018245999999999,53.2172,121.2884,56.5574,319.0144,-0.0055148,-0.01171576,0.0,0 STARLINK-4502,1 53557U 22101AG  22238.58335648 -.01171576  00000-0 -55148-2 0  9995,2 53557  53.2172 121.2884 0018246  56.5574 319.0144 15.84818054  1306,6694.974,90.862,329.055,304.623,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-26 22:00:00,15.8394299,0.001527,53.2172,119.6133,55.7138,62.16,-0.0056978,-0.0115574,0.0,0 STARLINK-4502,1 53557U 22101AG  22238.91667824 -.01155740  00000-0 -56978-2 0  9993,2 53557  53.2172 119.6133 0015270  55.7138  62.1600 15.83942990  1304,6697.44,90.912,329.532,309.078,0.0
53557.0,STARLINK-4502,PAYLOAD,2022-08-27 14:00:01,15.82232154,0.0008512,53.2175,116.2636,49.7856,269.6867,-0.0064769999999999,-0.0121658999999999,0.0,0 STARLINK-4502,1 53557U 22101AG  22239.58334491 -.01216590  00000-0 -64770-2 0  9998,2 53557  53.2175 116.2636 0008512  49.7856 269.6867 15.82232154  1301,6702.267,91.011,329.837,318.427,0.0
