NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52089.0,STARLINK-3722,PAYLOAD,2022-03-22 16:00:00,15.83577743,0.0001232,53.2172,127.1291,239.2653,166.7564,-0.0043742,-0.0088646,0.0,0 STARLINK-3722,1 52089U 22029B   22081.66667824 -.00886460  00000-0 -43742-2 0  9993,2 52089  53.2172 127.1291 0001232 239.2653 166.7564 15.83577743  1801,6698.469,90.933,321.16,319.509,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-23 14:00:01,15.81838713,0.0001182,53.2172,122.5291,66.559,165.4127,-0.004665,-0.00872022,0.0,0 STARLINK-3722,1 52089U 22029B   22082.58334491 -.00872022  00000-0 -46650-2 0  9996,2 52089  53.2172 122.5291 0001182  66.5590 165.4127 15.81838713  1946,6703.378000000002,91.033,326.035,324.451,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-23 22:00:00,15.812113,0.0001001,53.2174,120.8571,64.9241,265.9751,-0.0048264,-0.00875621,0.0,0 STARLINK-3722,1 52089U 22029B   22082.91667824 -.00875621  00000-0 -48264-2 0  9993,2 52089  53.2174 120.8571 0001001  64.9241 265.9751 15.81211300  1479,6705.151,91.069,327.6869999999999,326.345,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-24 06:00:00,15.80584064,0.0001149,53.2176,119.1896,55.3509,13.7174,-0.004987,-0.00878477,0.0,0 STARLINK-3722,1 52089U 22029B   22083.25001157 -.00878477  00000-0 -49870-2 0  9998,2 52089  53.2176 119.1896 0001149  55.3509  13.7174 15.80584064  2058,6706.925,91.106,329.561,328.019,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-24 14:00:01,15.79951367,0.0001128,53.2173,117.5237,78.2075,88.2754,-0.005095,-0.00872255,0.0,0 STARLINK-3722,1 52089U 22029B   22083.58334491 -.00872255  00000-0 -50950-2 0  9993,2 52089  53.2173 117.5237 0001128  78.2075  88.2754 15.79951367  1585,6708.715,91.142,331.337,329.824,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-24 22:00:00,15.79323201,0.0001118,53.2175,115.8562,68.6586,194.4832,-0.0052566,-0.00874111,0.0,0 STARLINK-3722,1 52089U 22029B   22083.91667824 -.00874111  00000-0 -52566-2 0  9997,2 52089  53.2175 115.8562 0001118  68.6586 194.4832 15.79323201  1631,6710.494000000002,91.178,333.1090000000001,331.6090000000001,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-25 06:00:00,15.786964499999998,0.0001196,53.2175,114.1935,49.7709,309.2712,-0.0054375,-0.00878262,0.0,0 STARLINK-3722,1 52089U 22029B   22084.25001157 -.00878262  00000-0 -54375-2 0  9997,2 52089  53.2175 114.1935 0001196  49.7709 309.2712 15.78696450  2205,6712.27,91.214,334.9380000000001,333.332,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-25 14:00:01,15.78065457,0.0001068,53.2171,112.5323,65.3302,28.8572,-0.0055716,-0.00874824,0.0,0 STARLINK-3722,1 52089U 22029B   22084.58334491 -.00874824  00000-0 -55716-2 0  9993,2 52089  53.2171 112.5323 0001068  65.3302  28.8572 15.78065457  1748,6714.059,91.251,336.641,335.207,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-25 22:00:01,15.77434945,0.0001225,53.2173,110.8694,62.0244,126.6198,-0.0057163,-0.00872653,0.0,0 STARLINK-3722,1 52089U 22029B   22084.91668981 -.00872653  00000-0 -57163-2 0  9990,2 52089  53.2173 110.8694 0001225  62.0244 126.6198 15.77434945  1793,6715.848000000001,91.287,338.536,336.89,0.0
52089.0,STARLINK-3722,PAYLOAD,2022-03-26 06:00:00,15.76806835,0.0001184,53.2176,109.2117,64.1978,218.0127,-0.0058953999999999,-0.00874759,0.0,0 STARLINK-3722,1 52089U 22029B   22085.25001157 -.00874759  00000-0 -58954-2 0  9992,2 52089  53.2176 109.2117 0001184  64.1978 218.0127 15.76806835  2361,6717.632,91.324,340.292,338.701,0.0
