NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51121.0,STARLINK-3399,PAYLOAD,2022-01-24 16:00:00,15.94275174,0.0053259,53.2184,247.5774,184.3892,35.0848,-0.0017272,-0.00766505,0.00019391,0 STARLINK-3399,1 51121U 22005T   22024.66667824 -.00766505  19391-3 -17272-2 0  9992,2 51121  53.2184 247.5774 0053259 184.3892  35.0848 15.94275174  2195,6668.472,90.323,325.8520000000001,254.821,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-24 22:00:00,15.93893369,0.0051109,53.2176,246.3034,184.6357,30.3664,-0.0020147,-0.00864114,0.00023954,0 STARLINK-3399,1 51121U 22005T   22024.91667824 -.00864114  23954-3 -20147-2 0  9990,2 51121  53.2176 246.3034 0051109 184.6357  30.3664 15.93893369  2222,6669.5369999999975,90.345,325.4890000000001,257.314,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-25 06:00:00,15.93331304,0.0048988,53.2173,244.6026,186.4607,141.9917,-0.0022212,-0.0091291,0.00026299,0 STARLINK-3399,1 51121U 22005T   22025.25001157 -.00912910  26299-3 -22212-2 0  9997,2 51121  53.2173 244.6026 0048988 186.4607 141.9917 15.93331304  2282,6671.105,90.377,325.65,260.29,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-25 14:00:01,15.927417000000002,0.0045764,53.2174,242.9028,187.8575,253.3508,-0.0023063,-0.00903845,0.0002568,0 STARLINK-3399,1 51121U 22005T   22025.58334491 -.00903845  25680-3 -23063-2 0  9998,2 51121  53.2174 242.9028 0045764 187.8575 253.3508 15.92741700  2338,6672.751,90.41,325.154,264.079,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-25 22:00:00,15.92138213,0.0042751,53.2174,241.208,190.3309,2.9329,-0.0023193,-0.00868513,0.00023758,0 STARLINK-3399,1 51121U 22005T   22025.91667824 -.00868513  23758-3 -23193-2 0  9994,2 51121  53.2174 241.2080 0042751 190.3309   2.9329 15.92138213  2388,6674.437,90.444,324.836,267.769,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-26 06:00:00,15.91569436,0.0040513,53.2175,239.5114,191.1467,113.4579,-0.0025124,-0.00904002,0.00025395,0 STARLINK-3399,1 51121U 22005T   22026.25001157 -.00904002  25395-3 -25124-2 0  9992,2 51121  53.2175 239.5114 0040513 191.1467 113.4579 15.91569436  2441,6676.026999999999,90.477,324.939,270.846,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-26 14:00:01,15.90989581,0.0037413,53.2177,237.8162,193.5979,221.6469,-0.0026543,-0.0091543,0.00025832,0 STARLINK-3399,1 51121U 22005T   22026.58334491 -.00915430  25832-3 -26543-2 0  9997,2 51121  53.2177 237.8162 0037413 193.5979 221.6469 15.90989581  2497,6677.649,90.51,324.498,274.531,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-26 19:47:59,15.90759809,0.0037035,53.2244,236.5928,198.6151,161.3525,-0.00083225,-0.00286374,3.7135e-05,0 STARLINK-3399,1 51121U 22005T   22026.82498966 -.00286374  37135-4 -83225-3 0  9991,2 51121  53.2244 236.5928 0037035 198.6151 161.3525 15.90759809  1429,6678.292,90.523,324.891,275.42400000000004,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-26 22:00:00,15.90385092,0.0034101999999999,53.2176,236.1258,196.7833,328.405,-0.0026551,-0.00877682,0.00023804,0 STARLINK-3399,1 51121U 22005T   22026.91667824 -.00877682  23804-3 -26551-2 0  9995,2 51121  53.2176 236.1258 0034102 196.7833 328.4050 15.90385092  2545,6679.340999999999,90.544,323.9840000000001,278.42900000000003,0.0
51121.0,STARLINK-3399,PAYLOAD,2022-01-27 04:00:00,15.89948252,0.0032533,53.2172,234.8567,198.7088,318.4706,-0.0027482,-0.0088372,0.00023999,0 STARLINK-3399,1 51121U 22005T   22027.16667824 -.00883720  23999-3 -27482-2 0  9992,2 51121  53.2172 234.8567 0032533 198.7088 318.4706 15.89948252  2581,6680.565,90.569,324.164,280.696,0.0
