NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53994.0,STARLINK-5125,PAYLOAD,2022-10-11 18:00:00,15.81475338,0.0001125,53.2174,63.0329,56.9036,358.6415,-0.0066488,-0.0120024,0.0,0 STARLINK-5125,1 53994U 22125AG  22284.75001157 -.01200240  00000-0 -66488-2 0  9991,2 53994  53.2174  63.0329 0001125  56.9036 358.6415 15.81475338  1306,6704.405,91.054,327.024,325.516,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-12 12:00:00,15.79523219,0.0001226,53.2178,59.2797,42.4789,322.8571,-0.0072826,-0.0120069999999999,0.0,0 STARLINK-5125,1 53994U 22125AG  22285.50001157 -.01200700  00000-0 -72826-2 0  9999,2 53994  53.2178  59.2797 0001226  42.4789 322.8571 15.79523219  1410,6709.928000000001,91.167,332.615,330.97,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-12 14:00:01,15.79301906,0.0001453,53.2175,58.8642,42.8935,76.5389,-0.0073084999999999,-0.01193779,0.0,0 STARLINK-5125,1 53994U 22125AG  22285.58334491 -.01193779  00000-0 -73085-2 0  9992,2 53994  53.2175  58.8642 0001453  42.8935  76.5389 15.79301906  1305,6710.554,91.18,333.394,331.444,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-12 22:00:00,15.78436733,0.0001404,53.217,57.2012,46.1663,168.9937,-0.0076311999999999,-0.01197653,0.0,0 STARLINK-5125,1 53994U 22125AG  22285.91667824 -.01197653  00000-0 -76312-2 0  9999,2 53994  53.2170  57.2012 0001404  46.1663 168.9937 15.78436733  1306,6713.005999999999,91.23,335.814,333.9290000000001,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-13 04:00:00,15.77782624,0.0001341,53.2174,55.9534,49.2784,146.9958,-0.0078207,-0.01192166,0.0,0 STARLINK-5125,1 53994U 22125AG  22286.16667824 -.01192166  00000-0 -78207-2 0  9996,2 53994  53.2174  55.9534 0001341  49.2784 146.9958 15.77782624  1527,6714.861999999999,91.267,337.6269999999999,335.826,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-13 14:00:01,15.76700316,0.0001807,53.2174,53.8804,25.0758,18.413,-0.0082391,-0.01196054,0.0,0 STARLINK-5125,1 53994U 22125AG  22286.58334491 -.01196054  00000-0 -82391-2 0  9992,2 53994  53.2174  53.8804 0001807  25.0758  18.4130 15.76700316  1302,6717.934,91.33,341.0130000000001,338.585,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-13 16:00:00,15.76481994,0.000192,53.2173,53.4664,30.0096,126.7272,-0.008301,-0.01193704,0.0,0 STARLINK-5125,1 53994U 22125AG  22286.66667824 -.01193704  00000-0 -83010-2 0  9998,2 53994  53.2173  53.4664 0001920  30.0096 126.7272 15.76481994  1609,6718.554,91.343,341.709,339.129,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-13 22:00:00,15.75831853,0.0001905,53.2173,52.2235,26.983,109.1058,-0.0085553,-0.01195005,0.0,0 STARLINK-5125,1 53994U 22125AG  22286.91667824 -.01195005  00000-0 -85553-2 0  9996,2 53994  53.2173  52.2235 0001905  26.9830 109.1058 15.75831853  1309,6720.401999999999,91.38,343.547,340.987,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-14 14:00:01,15.73959976,0.0001818,53.2175,48.9158,39.4962,278.6854,-0.0060421,-0.00798304,0.0,0 STARLINK-5125,1 53994U 22125AG  22287.58334491 -.00798304  00000-0 -60421-2 0  9998,2 53994  53.2175  48.9158 0001818  39.4962 278.6854 15.73959976  1744,6725.729,91.489,348.81699999999995,346.372,0.0
53994.0,STARLINK-5125,PAYLOAD,2022-10-14 22:00:00,15.73247404,0.0001727,53.2171,47.2651,38.8788,8.8104,-0.00050605,-0.0007119,0.0,0 STARLINK-5125,1 53994U 22125AG  22287.91667824 -.00071190  00000-0 -50605-3 0  9995,2 53994  53.2171  47.2651 0001727  38.8788   8.8104 15.73247404  1802,6727.76,91.53,350.787,348.463,0.0
