NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52310.0,STARLINK-3688,PAYLOAD,2022-04-25 18:00:00,15.82372648,0.0001262999999999,53.2178,354.8186,61.4612,156.6392,-0.0045825,-0.00877852,0.0,0 STARLINK-3688,1 52310U 22041BB  22115.75001157 -.00877852  00000-0 -45825-2 0  9992,2 52310  53.2178 354.8186 0001263  61.4612 156.6392 15.82372648  1870,6701.87,91.003,324.581,322.889,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-26 14:00:01,15.80798532,0.0001112,53.2174,350.6423,71.0232,214.6366,-0.0049248999999999,-0.00876425,0.0,0 STARLINK-3688,1 52310U 22041BB  22116.58335648 -.00876425  00000-0 -49249-2 0  9998,2 52310  53.2174 350.6423 0001112  71.0232 214.6366 15.80798532  2006,6706.318,91.093,328.9290000000001,327.438,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-26 22:00:00,15.8017128,0.0001028,53.2175,348.9771,77.6723,305.5932,-0.0050883999999999,-0.00879243,0.0,0 STARLINK-3688,1 52310U 22041BB  22116.91667824 -.00879243  00000-0 -50884-2 0  9997,2 52310  53.2175 348.9771 0001028  77.6723 305.5932 15.80171280  1470,6708.093000000003,91.129,330.647,329.26800000000014,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-27 12:00:00,15.79067495,0.000108,53.2173,346.061,66.8406,35.5364,-0.0053243,-0.00874965,0.0,0 STARLINK-3688,1 52310U 22041BB  22117.50001157 -.00874965  00000-0 -53243-2 0  9992,2 52310  53.2173 346.0610 0001080  66.8406  35.5364 15.79067495  2149,6711.219,91.193,333.80800000000005,332.3590000000001,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-27 14:00:01,15.78911678,0.0001200999999999,53.2174,345.6448,75.3354,141.0762,-0.0053758,-0.00876994,0.0,0 STARLINK-3688,1 52310U 22041BB  22117.58335648 -.00876994  00000-0 -53758-2 0  9990,2 52310  53.2174 345.6448 0001201  75.3354 141.0762 15.78911678  1577,6711.66,91.202,334.331,332.719,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-28 04:00:01,15.77811287,0.0001027,53.2172,342.7381,85.3815,207.4907,-0.0056526,-0.00877143,0.0,0 STARLINK-3688,1 52310U 22041BB  22118.16668981 -.00877143  00000-0 -56526-2 0  9997,2 52310  53.2172 342.7381 0001027  85.3815 207.4907 15.77811287  2256,6714.78,91.266,337.335,335.956,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-28 14:00:01,15.77023651,0.0001209,53.2175,340.6612,64.7742,75.5179,-0.0058458,-0.00875761,0.0,0 STARLINK-3688,1 52310U 22041BB  22118.58334491 -.00875761  00000-0 -58458-2 0  9999,2 52310  53.2175 340.6612 0001209  64.7742  75.5179 15.77023651  1732,6717.016,91.311,339.6930000000001,338.069,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-29 04:00:00,15.75923149,0.0001161,53.2171,337.7624,78.4406,134.3429,-0.0061519,-0.00877322,0.0,0 STARLINK-3688,1 52310U 22041BB  22119.16667824 -.00877322  00000-0 -61519-2 0  9990,2 52310  53.2171 337.7624 0001161  78.4406 134.3429 15.75923149  2411,6720.143,91.375,342.788,341.227,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-29 14:00:01,15.75095871,0.000102,53.2161,335.6913,56.051,1.4016,-0.0059408,-0.00822256,0.0,0 STARLINK-3688,1 52310U 22041BB  22119.58334491 -.00822256  00000-0 -59408-2 0  9997,2 52310  53.2161 335.6913 0001020  56.0510   1.4016 15.75095871  1899,6722.495,91.423,345.046,343.675,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-29 22:00:00,15.74506084,0.00014,53.2173,334.0402,52.2574,96.0422,-0.0065253999999999,-0.00874655,0.0,0 STARLINK-3688,1 52310U 22041BB  22119.91667824 -.00874655  00000-0 -65254-2 0  9999,2 52310  53.2173 334.0402 0001400  52.2574  96.0422 15.74506084  1947,6724.174,91.457,346.98,345.098,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-30 06:00:00,15.73820921,0.0001208,53.2174,332.3873,80.9779,157.4452,-0.0056305,-0.00744115,0.0,0 STARLINK-3688,1 52310U 22041BB  22120.25001157 -.00744115  00000-0 -56305-2 0  9993,2 52310  53.2174 332.3873 0001208  80.9779 157.4452 15.73820921  2586,6726.125,91.497,348.80300000000005,347.17800000000005,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-30 12:00:00,15.73248005,0.0001206,53.2172,331.148,64.5154,151.0026,-0.00050806,-0.00071465,0.0,0 STARLINK-3688,1 52310U 22041BB  22120.50001157 -.00071465  00000-0 -50806-3 0  9993,2 52310  53.2172 331.1480 0001206  64.5154 151.0026 15.73248005  2627,6727.7580000000025,91.53,350.435,348.81199999999984,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-30 14:00:01,15.73206059,0.0001196,53.2176,330.7357,71.1003,256.6711,-1.809e-05,-3.158e-05,0.0,0 STARLINK-3688,1 52310U 22041BB  22120.58334491 -.00003158  00000-0 -18090-4 0  9995,2 52310  53.2176 330.7357 0001196  71.1003 256.6711 15.73206059  2057,6727.878000000002,91.533,350.548,348.93800000000016,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-30 20:00:01,15.72976711,0.0001363,53.2165,329.4993,56.229,248.3739,0.0023606,0.00341226,0.0,0 STARLINK-3688,1 52310U 22041BB  22120.83334491  .00341226  00000-0  23606-2 0  9999,2 52310  53.2165 329.4993 0001363  56.2290 248.3739 15.72976711  2678,6728.531999999997,91.546,351.314,349.48,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-04-30 22:00:00,15.73102364,0.0001444,53.217,329.0878,53.1678,3.5868,0.0011669,0.00165722,0.0,0 STARLINK-3688,1 52310U 22041BB  22120.91667824  .00165722  00000-0  11669-2 0  9998,2 52310  53.2170 329.0878 0001444  53.1678   3.5868 15.73102364  2106,6728.174,91.539,351.01,349.06699999999995,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-01 06:00:00,15.73238009,0.0001136,53.214,327.4348,61.986,83.8594,-0.00018182,-0.00026099,0.0,0 STARLINK-3688,1 52310U 22041BB  22121.25001157 -.00026099  00000-0 -18182-3 0  9990,2 52310  53.2140 327.4348 0001136  61.9860  83.8594 15.73238009  2737,6727.7869999999975,91.531,350.416,348.88800000000015,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-01 12:00:00,15.73232757,0.0001074,53.2145,326.1964,69.1486,53.4097,-0.00076792,-0.00107177,0.0,0 STARLINK-3688,1 52310U 22041BB  22121.50001157 -.00107177  00000-0 -76792-3 0  9996,2 52310  53.2145 326.1964 0001074  69.1486  53.4097 15.73232757  2776,6727.802,91.531,350.389,348.944,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-01 14:00:01,15.73224781,0.0001081,53.2148,325.7843,71.0795,163.7142,-0.00090584,-0.00125992,0.0,0 STARLINK-3688,1 52310U 22041BB  22121.58334491 -.00125992  00000-0 -90584-3 0  9994,2 52310  53.2148 325.7843 0001081  71.0795 163.7142 15.73224781  2216,6727.825,91.532,350.417,348.962,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-01 20:00:01,15.73132125,0.0001224,53.2146,324.5488,58.3169,153.1903,0.00012855,0.00017407,0.0,0 STARLINK-3688,1 52310U 22041BB  22121.83334491  .00017407  00000-0  12855-3 0  9996,2 52310  53.2146 324.5488 0001224  58.3169 153.1903 15.73132125  2834,6728.089,91.537,350.777,349.13,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-01 22:00:01,15.7310896,0.0001291999999999,53.2147,324.1367,59.5191,264.2731,0.00057847,0.00081033,0.0,0 STARLINK-3688,1 52310U 22041BB  22121.91668981  .00081033  00000-0  57847-3 0  9995,2 52310  53.2147 324.1367 0001292  59.5191 264.2731 15.73108960  2260,6728.155,91.538,350.889,349.15,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-02 14:00:01,15.73210388,0.00011,53.2151,320.8355,66.4239,75.0257,9.7983e-05,0.00013159,0.0,0 STARLINK-3688,1 52310U 22041BB  22122.58334491  .00013159  00000-0  97983-4 0  9995,2 52310  53.2151 320.8355 0001100  66.4239  75.0257 15.73210388  2947,6727.866,91.533,350.471,348.99,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-02 22:00:01,15.7317189,0.0001184,53.2152,319.1879,46.6998,183.779,0.00034685,0.00048279,0.0,0 STARLINK-3688,1 52310U 22041BB  22122.91668981  .00048279  00000-0  34685-3 0  9996,2 52310  53.2152 319.1879 0001184  46.6998 183.7790 15.73171890  2420,6727.975,91.535,350.63699999999994,349.0440000000001,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-03 12:00:00,15.73166995,0.0001085999999999,53.2149,316.2988,59.2384,236.8116,0.0005468999999999,0.00076728,0.0,0 STARLINK-3688,1 52310U 22041BB  22123.50001157  .00076728  00000-0  54690-3 0  9996,2 52310  53.2149 316.2988 0001086  59.2384 236.8116 15.73166995  3091,6727.989000000001,91.535,350.585,349.124,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-03 14:00:01,15.73192285,0.0001122,53.215,315.8869,59.433,348.8374,0.00034138,0.00047546,0.0,0 STARLINK-3688,1 52310U 22041BB  22123.58334491  .00047546  00000-0  34138-3 0  9995,2 52310  53.2150 315.8869 0001122  59.4330 348.8374 15.73192285  2528,6727.917,91.534,350.537,349.027,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-03 22:00:00,15.73232199,0.0001341999999999,53.2148,314.2393,48.9557,88.2669,-8.9333e-05,-0.00013155,0.0,0 STARLINK-3688,1 52310U 22041BB  22123.91667824 -.00013155  00000-0 -89333-4 0  9990,2 52310  53.2148 314.2393 0001342  48.9557  88.2669 15.73232199  2585,6727.803000000001,91.531,350.571,348.766,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-04 04:00:00,15.73206214,9.21e-05,53.2172,313.0038,43.6975,70.1167,-2.492e-05,-4.116e-05,0.0,0 STARLINK-3688,1 52310U 22041BB  22124.16667824 -.00004116  00000-0 -24920-4 0  9996,2 52310  53.2172 313.0038 0000921  43.6975  70.1167 15.73206214  3193,6727.877,91.533,350.362,349.12300000000016,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-04 12:00:00,15.73219951,0.0001159,53.2153,311.3499,57.2986,145.6396,5.491e-05,7.099e-05,0.0,0 STARLINK-3688,1 52310U 22041BB  22124.50001157  .00007099  00000-0  54910-4 0  9998,2 52310  53.2153 311.3499 0001159  57.2986 145.6396 15.73219951  3241,6727.8380000000025,91.532,350.483,348.9240000000001,0.0
52310.0,STARLINK-3688,PAYLOAD,2022-05-04 14:00:01,15.73226849,0.0001155,53.2156,310.9381,53.7631,261.4127,-7.7211e-05,-0.00011453,0.0,0 STARLINK-3688,1 52310U 22041BB  22124.58334491 -.00011453  00000-0 -77211-4 0  9996,2 52310  53.2156 310.9381 0001155  53.7631 261.4127 15.73226849  2683,6727.819,91.532,350.461,348.907,0.0
